network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	string	0.2	network_modules	177	TRUE	6.426511264866596e-4	36	28	4	0.14285714285714285	0.1111111111111111	REAC:R-HSA-109704	REAC	PI3K Cascade	10916	1671		0.3783783783783784	0.42105263157894735	36	10880	4	24	32	10856	10916	0.12344154760406308
K1	string	0.2	network_modules	177	TRUE	7.05879759773734e-4	9	30	3	0.1	0.3333333333333333	GO:0038110	GO:BP	interleukin-2-mediated signaling pathway	16175	9704		0.6470588235294118	0.6857142857142857	9	16166	3	27	6	16139	16175	0.1817774998860541
K1	string	0.2	network_modules	177	TRUE	7.05879759773734e-4	9	30	3	0.1	0.3333333333333333	GO:0071352	GO:BP	cellular response to interleukin-2	16175	16604		0.6470588235294118	0.6857142857142857	9	16166	3	27	6	16139	16175	0.1817774998860541
K1	string	0.2	network_modules	177	TRUE	7.111941967240462e-4	35	30	4	0.13333333333333333	0.11428571428571428	GO:0032620	GO:BP	interleukin-17 production	16175	7667		0.7058823529411765	0.7428571428571429	35	16140	4	26	31	16114	16175	0.12168385743063391
K1	string	0.2	network_modules	177	TRUE	7.111941967240462e-4	35	30	4	0.13333333333333333	0.11428571428571428	GO:0032660	GO:BP	regulation of interleukin-17 production	16175	7706		0.7058823529411765	0.7428571428571429	35	16140	4	26	31	16114	16175	0.12168385743063391
K1	string	0.2	network_modules	177	TRUE	8.024869390644554e-4	38	28	4	0.14285714285714285	0.10526315789473684	REAC:R-HSA-8853659	REAC	RET signaling	10916	1845		0.43243243243243246	0.4473684210526316	38	10878	4	24	34	10854	10916	0.12000247458747305
K1	string	0.2	network_modules	177	TRUE	8.92626244757062e-4	39	28	4	0.14285714285714285	0.10256410256410256	REAC:R-HSA-112399	REAC	IRS-mediated signalling	10916	1164		0.4594594594594595	0.5	39	10877	4	24	35	10853	10916	0.11838157505821197
K1	string	0.2	network_modules	177	TRUE	8.92626244757062e-4	39	28	4	0.14285714285714285	0.10256410256410256	REAC:R-HSA-1433557	REAC	Signaling by SCF-KIT	10916	2306		0.4594594594594595	0.5	39	10877	4	24	35	10853	10916	0.11838157505821197
K1	string	0.2	network_modules	177	TRUE	0.0010071372341564253	10	30	3	0.1	0.3	GO:0034105	GO:BP	positive regulation of tissue remodeling	16175	8413		0.7647058823529411	0.8	10	16165	3	27	7	16138	16175	0.17234739749830705
K1	string	0.2	network_modules	177	TRUE	0.0010071372341564253	10	30	3	0.1	0.3	GO:0070669	GO:BP	response to interleukin-2	16175	16250		0.7647058823529411	0.8	10	16165	3	27	7	16138	16175	0.17234739749830705
K1	string	0.2	network_modules	177	TRUE	0.001091453182444231	12	28	3	0.10714285714285714	0.25	REAC:R-HSA-9020558	REAC	Interleukin-2 signaling	10916	1241		0.5135135135135135	0.5263157894736842	12	10904	3	25	9	10879	10916	0.1622815749981811
K1	string	0.2	network_modules	177	TRUE	0.00112446071430232	138	21	5	0.23809523809523808	0.036231884057971016	KEGG:05162	KEGG	Measles	8484	443		0.7142857142857143	0.7333333333333333	138	8346	5	16	133	8330	8484	0.08735511959548535
K1	string	0.2	network_modules	177	TRUE	0.0012049717018867891	594	30	9	0.3	0.015151515151515152	GO:0006954	GO:BP	inflammatory response	16175	2585		0.8235294117647058	0.8285714285714286	594	15581	9	21	585	15560	16175	0.06034028651172934
K1	string	0.2	network_modules	177	TRUE	0.0012367239621635592	67	21	4	0.19047619047619047	0.05970149253731343	KEGG:05221	KEGG	Acute myeloid leukemia	8484	472		0.7857142857142857	0.8	67	8417	4	17	63	8400	8484	0.102750236402134
K1	string	0.2	network_modules	177	TRUE	0.001329900876644402	43	28	4	0.14285714285714285	0.09302325581395349	REAC:R-HSA-2428928	REAC	IRS-related events triggered by IGF1R	10916	1165		0.5405405405405406	0.5789473684210527	43	10873	4	24	39	10849	10916	0.1124651576211815
K1	string	0.2	network_modules	177	TRUE	0.001329900876644402	43	28	4	0.14285714285714285	0.09302325581395349	REAC:R-HSA-2428924	REAC	IGF1R signaling cascade	10916	1142		0.5405405405405406	0.5789473684210527	43	10873	4	24	39	10849	10916	0.1124651576211815
K1	string	0.2	network_modules	177	TRUE	0.001383080098492013	11	30	3	0.1	0.2727272727272727	GO:0071350	GO:BP	cellular response to interleukin-15	16175	16602		0.8529411764705882	0.9142857142857143	11	16164	3	27	8	16137	16175	0.16422965067086123
K1	string	0.2	network_modules	177	TRUE	0.001383080098492013	11	30	3	0.1	0.2727272727272727	GO:0070672	GO:BP	response to interleukin-15	16175	16253		0.8529411764705882	0.9142857142857143	11	16164	3	27	8	16137	16175	0.16422965067086123
K1	string	0.2	network_modules	177	TRUE	0.001383080098492013	11	30	3	0.1	0.2727272727272727	GO:0035723	GO:BP	interleukin-15-mediated signaling pathway	16175	9193		0.8529411764705882	0.9142857142857143	11	16164	3	27	8	16137	16175	0.16422965067086123
K1	string	0.2	network_modules	177	TRUE	0.0014164522114273551	13	28	3	0.10714285714285714	0.23076923076923078	REAC:R-HSA-5654710	REAC	PI-3K cascade:FGFR3	10916	1669		0.5945945945945946	0.6052631578947368	13	10903	3	25	10	10878	10916	0.1557875462127434
K1	string	0.2	network_modules	177	TRUE	0.0014603167574859387	44	28	4	0.14285714285714285	0.09090909090909091	REAC:R-HSA-2404192	REAC	Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)	10916	2312		0.6216216216216216	0.631578947368421	44	10872	4	24	40	10848	10916	0.11111159208480549
K1	string	0.2	network_modules	177	TRUE	0.001599966304579915	45	28	4	0.14285714285714285	0.08888888888888889	REAC:R-HSA-74751	REAC	Insulin receptor signalling cascade	10916	1211		0.6486486486486487	0.6578947368421053	45	10871	4	24	41	10847	10916	0.10980263172444771
K1	string	0.2	network_modules	177	TRUE	0.0016763509051794508	190	30	6	0.2	0.031578947368421054	GO:0070663	GO:BP	regulation of leukocyte proliferation	16175	16244		0.9411764705882353	0.9428571428571428	190	15985	6	24	184	15961	16175	0.07531747966511104
K1	string	0.2	network_modules	177	TRUE	0.0020403462495956234	76	21	4	0.19047619047619047	0.05263157894736842	KEGG:05220	KEGG	Chronic myeloid leukemia	8484	471		0.8571428571428571	0.8666666666666667	76	8408	4	17	72	8391	8484	0.09596548225768367
K1	string	0.2	network_modules	177	TRUE	0.002245713298572184	15	28	3	0.10714285714285714	0.2	REAC:R-HSA-5654689	REAC	PI-3K cascade:FGFR1	10916	1667		0.6756756756756757	0.6842105263157895	15	10901	3	25	12	10876	10916	0.14479279991507416
K1	string	0.2	network_modules	177	TRUE	0.0027592083698758088	16	28	3	0.10714285714285714	0.1875	REAC:R-HSA-210993	REAC	Tie2 Signaling	10916	2509		0.7027027027027027	0.7631578947368421	16	10900	3	25	13	10875	10916	0.14008002489691473
K1	string	0.2	network_modules	177	TRUE	0.0027592083698758088	16	28	3	0.10714285714285714	0.1875	REAC:R-HSA-1839117	REAC	Signaling by cytosolic FGFR1 fusion mutants	10916	2318		0.7027027027027027	0.7631578947368421	16	10900	3	25	13	10875	10916	0.14008002489691473
K1	string	0.2	network_modules	177	TRUE	0.0027592083698758088	16	28	3	0.10714285714285714	0.1875	REAC:R-HSA-180292	REAC	GAB1 signalosome	10916	1009		0.7027027027027027	0.7631578947368421	16	10900	3	25	13	10875	10916	0.14008002489691473
K1	string	0.2	network_modules	177	TRUE	0.0033447138902351014	17	28	3	0.10714285714285714	0.17647058823529413	REAC:R-HSA-5654720	REAC	PI-3K cascade:FGFR4	10916	1670		0.7837837837837838	0.8157894736842105	17	10899	3	25	14	10874	10916	0.1357860084762307
K1	string	0.2	network_modules	177	TRUE	0.0033447138902351014	17	28	3	0.10714285714285714	0.17647058823529413	REAC:R-HSA-9703465	REAC	Signaling by FLT3 fusion proteins	10916	2255		0.7837837837837838	0.8157894736842105	17	10899	3	25	14	10874	10916	0.1357860084762307
K1	string	0.2	network_modules	177	TRUE	0.003802610202520603	89	21	4	0.19047619047619047	0.0449438202247191	KEGG:04658	KEGG	Th1 and Th2 cell differentiation	8484	336		0.9285714285714286	0.9333333333333333	89	8395	4	17	85	8378	8484	0.08799969368373825
K1	string	0.2	network_modules	177	TRUE	0.003974896264568855	686	30	9	0.3	0.013119533527696793	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.9705882352941176	0.9714285714285714	686	15489	9	21	677	15468	16175	0.055098432165228514
K1	string	0.2	network_modules	177	TRUE	0.004006764717421589	18	28	3	0.10714285714285714	0.16666666666666666	REAC:R-HSA-5654708	REAC	Downstream signaling of activated FGFR3	10916	794		0.8378378378378378	0.868421052631579	18	10898	3	25	15	10873	10916	0.13185183744980994
K1	string	0.2	network_modules	177	TRUE	0.004006764717421589	18	28	3	0.10714285714285714	0.16666666666666666	REAC:R-HSA-5654695	REAC	PI-3K cascade:FGFR2	10916	1668		0.8378378378378378	0.868421052631579	18	10898	3	25	15	10873	10916	0.13185183744980994
K1	string	0.2	network_modules	177	TRUE	0.005895810927285621	236	30	6	0.2	0.025423728813559324	GO:0070661	GO:BP	leukocyte proliferation	16175	16242		1	1	236	15939	6	24	230	15915	16175	0.06665481565439205
K1	string	0.2	network_modules	177	TRUE	0.006497052513124942	21	28	3	0.10714285714285714	0.14285714285714285	REAC:R-HSA-9006115	REAC	Signaling by NTRK2 (TRKB)	10916	2285		0.8918918918918919	0.8947368421052632	21	10895	3	25	18	10870	10916	0.12176983109925771
K1	string	0.2	network_modules	177	TRUE	0.006990351732338016	104	21	4	0.19047619047619047	0.038461538461538464	KEGG:04625	KEGG	C-type lectin receptor signaling pathway	8484	330		1	1	104	8380	4	17	100	8363	8484	0.08067901533513011
K1	string	0.2	network_modules	177	TRUE	0.00701868178666637	65	28	4	0.14285714285714285	0.06153846153846154	REAC:R-HSA-2219530	REAC	Constitutive Signaling by Aberrant PI3K in Cancer	10916	401		0.918918918918919	0.9210526315789473	65	10851	4	24	61	10827	10916	0.09023781307678211
K1	string	0.2	network_modules	177	TRUE	0.0075099873481305314	22	28	3	0.10714285714285714	0.13636363636363635	REAC:R-HSA-5654716	REAC	Downstream signaling of activated FGFR4	10916	795		0.9459459459459459	0.9736842105263158	22	10894	3	25	19	10869	10916	0.11887202489388837
K1	string	0.2	network_modules	177	TRUE	0.0075099873481305314	22	28	3	0.10714285714285714	0.13636363636363635	REAC:R-HSA-5654687	REAC	Downstream signaling of activated FGFR1	10916	792		0.9459459459459459	0.9736842105263158	22	10894	3	25	19	10869	10916	0.11887202489388837
K1	string	0.2	network_modules	177	TRUE	0.008621658689588536	23	28	3	0.10714285714285714	0.13043478260869565	REAC:R-HSA-5654696	REAC	Downstream signaling of activated FGFR2	10916	793		1	1	23	10893	3	25	20	10868	10916	0.11616315664365395
K1	string	0.2	network_modules	179	TRUE	9.222781371153153e-29	30	17	13	0.7647058823529411	0.43333333333333335	KEGG:00020	KEGG	Citrate cycle (TCA cycle)	8484	3		0	0.14285714285714285	30	8454	13	4	17	8450	8484	0.5745795287375981
K1	string	0.2	network_modules	179	TRUE	2.9409480569381633e-26	26	23	12	0.5217391304347826	0.46153846153846156	GO:0006099	GO:BP	tricarboxylic acid cycle	16175	1959		0	0.037037037037037035	26	16149	12	11	14	16138	16175	0.48994676664933484
K1	string	0.2	network_modules	179	TRUE	4.427402368862702e-25	22	17	11	0.6470588235294118	0.5	REAC:R-HSA-71403	REAC	Citric acid cycle (TCA cycle)	10916	364		0	0.25	22	10894	11	6	11	10888	10916	0.5680395750641098
K1	string	0.2	network_modules	179	TRUE	3.6240263516958734e-20	115	17	13	0.7647058823529411	0.11304347826086956	KEGG:01200	KEGG	Carbon metabolism	8484	184		0.16666666666666666	0.2857142857142857	115	8369	13	4	102	8365	8484	0.2910729587670482
K1	string	0.2	network_modules	179	TRUE	7.275664810913531e-17	188	23	13	0.5652173913043478	0.06914893617021277	GO:0045333	GO:BP	cellular respiration	16175	11360		0.038461538461538464	0.07407407407407407	188	15987	13	10	175	15977	16175	0.19490564692149007
K1	string	0.2	network_modules	179	TRUE	1.2557422115488897e-15	162	23	12	0.5217391304347826	0.07407407407407407	GO:0009060	GO:BP	aerobic respiration	16175	3236		0.07692307692307693	0.1111111111111111	162	16013	12	11	150	16002	16175	0.19392629712211754
K1	string	0.2	network_modules	179	TRUE	3.527644626585381e-15	252	23	13	0.5652173913043478	0.051587301587301584	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		0.11538461538461539	0.14814814814814814	252	15923	13	10	239	15913	16175	0.16747844644461635
K1	string	0.2	network_modules	179	TRUE	5.65378417026202e-14	177	17	11	0.6470588235294118	0.062146892655367235	REAC:R-HSA-1428517	REAC	Aerobic respiration and respiratory electron transport	10916	127		0.3333333333333333	0.5	177	10739	11	6	166	10733	10916	0.1972641419548746
K1	string	0.2	network_modules	179	TRUE	5.760923059644974e-13	372	23	13	0.5652173913043478	0.03494623655913978	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		0.15384615384615385	0.18518518518518517	372	15803	13	10	359	15793	16175	0.13649869381956947
K1	string	0.2	network_modules	179	TRUE	5.529126780122121e-12	5	23	5	0.21739130434782608	1	GO:0006121	GO:BP	mitochondrial electron transport, succinate to ubiquinone	16175	1979		0.19230769230769232	0.2222222222222222	5	16170	5	18	0	16152	16175	0.46599282217327354
K1	string	0.2	network_modules	179	TRUE	1.5744673830344103e-9	33	17	6	0.35294117647058826	0.18181818181818182	KEGG:01210	KEGG	2-Oxocarboxylic acid metabolism	8484	185		0.3333333333333333	0.42857142857142855	33	8451	6	11	27	8440	8484	0.2512689533624775
K1	string	0.2	network_modules	179	TRUE	4.705868903229198e-9	4	23	4	0.17391304347826086	1	GO:0034552	GO:BP	respiratory chain complex II assembly	16175	8678		0.23076923076923078	0.2962962962962963	4	16171	4	19	0	16152	16175	0.41678376359954594
K1	string	0.2	network_modules	179	TRUE	4.705868903229198e-9	4	23	4	0.17391304347826086	1	GO:0034553	GO:BP	mitochondrial respiratory chain complex II assembly	16175	8679		0.23076923076923078	0.2962962962962963	4	16171	4	19	0	16152	16175	0.41678376359954594
K1	string	0.2	network_modules	179	TRUE	7.0633436438087885e-9	13	23	5	0.21739130434782608	0.38461538461538464	GO:0072350	GO:BP	tricarboxylic acid metabolic process	16175	17366		0.3076923076923077	0.3333333333333333	13	16162	5	18	8	16144	16175	0.2884093964808787
K1	string	0.2	network_modules	179	TRUE	1.0987896337303487e-8	74	23	7	0.30434782608695654	0.0945945945945946	GO:0043648	GO:BP	dicarboxylic acid metabolic process	16175	10828		0.34615384615384615	0.37037037037037035	74	16101	7	16	67	16085	16175	0.16762743041780098
K1	string	0.2	network_modules	179	TRUE	2.350722800902543e-8	5	23	4	0.17391304347826086	0.8	GO:0006102	GO:BP	isocitrate metabolic process	16175	1961		0.38461538461538464	0.4074074074074074	5	16170	4	19	1	16151	16175	0.3726615455678662
K1	string	0.2	network_modules	179	TRUE	2.515562676120586e-7	74	17	6	0.35294117647058826	0.08108108108108109	KEGG:01230	KEGG	Biosynthesis of amino acids	8484	188		0.5	0.5714285714285714	74	8410	6	11	68	8399	8484	0.16587508736226733
K1	string	0.2	network_modules	179	TRUE	2.1747354178051016e-6	742	23	11	0.4782608695652174	0.014824797843665768	GO:0019752	GO:BP	carboxylic acid metabolic process	16175	6036		0.4230769230769231	0.4444444444444444	742	15433	11	12	731	15421	16175	0.0779904027022174
K1	string	0.2	network_modules	179	TRUE	2.8389893994498474e-6	761	23	11	0.4782608695652174	0.01445466491458607	GO:0043436	GO:BP	oxoacid metabolic process	16175	10693		0.46153846153846156	0.48148148148148145	761	15414	11	12	750	15402	16175	0.07684875742650055
K1	string	0.2	network_modules	179	TRUE	3.08377872968383e-6	767	23	11	0.4782608695652174	0.014341590612777053	GO:0006082	GO:BP	organic acid metabolic process	16175	1947		0.5	0.5185185185185185	767	15408	11	12	756	15396	16175	0.07649662667309828
K1	string	0.2	network_modules	179	TRUE	1.4044923691677885e-4	82	23	5	0.21739130434782608	0.06097560975609756	GO:0019646	GO:BP	aerobic electron transport chain	16175	5967		0.5384615384615384	0.5555555555555556	82	16093	5	18	77	16075	16175	0.11281428958151433
K1	string	0.2	network_modules	179	TRUE	2.005321604316164e-4	88	23	5	0.21739130434782608	0.056818181818181816	GO:0042775	GO:BP	mitochondrial ATP synthesis coupled electron transport	16175	10360		0.5769230769230769	0.6296296296296297	88	16087	5	18	83	16069	16175	0.10873047055143198
K1	string	0.2	network_modules	179	TRUE	2.005321604316164e-4	88	23	5	0.21739130434782608	0.056818181818181816	GO:0042773	GO:BP	ATP synthesis coupled electron transport	16175	10358		0.5769230769230769	0.6296296296296297	88	16087	5	18	83	16069	16175	0.10873047055143198
K1	string	0.2	network_modules	179	TRUE	2.3840964573793833e-4	469	23	8	0.34782608695652173	0.017057569296375266	GO:0072521	GO:BP	purine-containing compound metabolic process	16175	17423		0.6538461538461539	0.6666666666666666	469	15706	8	15	461	15691	16175	0.07170278121846738
K1	string	0.2	network_modules	179	TRUE	3.623843510983862e-4	99	23	5	0.21739130434782608	0.050505050505050504	GO:0022904	GO:BP	respiratory electron transport chain	16175	6631		0.6923076923076923	0.7037037037037037	99	16076	5	18	94	16058	16175	0.10221810563871171
K1	string	0.2	network_modules	179	TRUE	4.418952140320181e-4	103	23	5	0.21739130434782608	0.04854368932038835	GO:1902652	GO:BP	secondary alcohol metabolic process	16175	22418		0.7307692307692307	0.7407407407407407	103	16072	5	18	98	16054	16175	0.10010878829574363
K1	string	0.2	network_modules	179	TRUE	5.323652112977733e-4	521	23	8	0.34782608695652173	0.015355086372360844	GO:0006753	GO:BP	nucleoside phosphate metabolic process	16175	2450		0.7692307692307693	0.7777777777777778	521	15654	8	15	513	15639	16175	0.06745627923232404
K1	string	0.2	network_modules	179	TRUE	5.346362640383435e-4	107	23	5	0.21739130434782608	0.04672897196261682	GO:0022900	GO:BP	electron transport chain	16175	6630		0.8076923076923077	0.8148148148148148	107	16068	5	18	102	16050	16175	0.09811688164734936
K1	string	0.2	network_modules	179	TRUE	7.939188139195509e-4	367	23	7	0.30434782608695654	0.01907356948228883	GO:0005975	GO:BP	carbohydrate metabolic process	16175	1850		0.8461538461538461	0.8518518518518519	367	15808	7	16	360	15792	16175	0.07137504685640217
K1	string	0.2	network_modules	179	TRUE	8.965269552711217e-4	558	23	8	0.34782608695652173	0.014336917562724014	GO:0055086	GO:BP	nucleobase-containing small molecule metabolic process	16175	14237		0.8846153846153846	0.8888888888888888	558	15617	8	15	550	15602	16175	0.06478566457992394
K1	string	0.2	network_modules	179	TRUE	0.001254975831370671	127	23	5	0.21739130434782608	0.03937007874015748	GO:0006119	GO:BP	oxidative phosphorylation	16175	1977		0.9230769230769231	0.9259259259259259	127	16048	5	18	122	16030	16175	0.0895878296365466
K1	string	0.2	network_modules	179	TRUE	0.001606043008596083	30	17	3	0.17647058823529413	0.1	KEGG:00630	KEGG	Glyoxylate and dicarboxylate metabolism	8484	107		0.6666666666666666	0.7142857142857143	30	8454	3	14	27	8440	8484	0.1305420069389624
K1	string	0.2	network_modules	179	TRUE	0.003008376482897423	65	23	4	0.17391304347826086	0.06153846153846154	GO:0042776	GO:BP	proton motive force-driven mitochondrial ATP synthesis	16175	10361		0.9615384615384616	0.9629629629629629	65	16110	4	19	61	16091	16175	0.10133743702927497
K1	string	0.2	network_modules	179	TRUE	0.0045413350903164606	72	23	4	0.17391304347826086	0.05555555555555555	GO:0015986	GO:BP	proton motive force-driven ATP synthesis	16175	5062		1	1	72	16103	4	19	68	16084	16175	0.09606098702761817
K1	string	0.2	network_modules	179	TRUE	0.005396708728085686	103	17	4	0.23529411764705882	0.038834951456310676	REAC:R-HSA-611105	REAC	Respiratory electron transport	10916	2081		0.6666666666666666	0.75	103	10813	4	13	99	10800	10916	0.09226548023245013
K1	string	0.2	network_modules	179	TRUE	0.005543686331060772	33	17	3	0.17647058823529413	0.09090909090909091	REAC:R-HSA-70263	REAC	Gluconeogenesis	10916	1052		1	1	33	10883	3	14	30	10869	10916	0.12477610611996606
K1	string	0.2	network_modules	179	TRUE	0.007388233546408191	134	17	4	0.23529411764705882	0.029850746268656716	KEGG:00190	KEGG	Oxidative phosphorylation	8484	18		0.8333333333333334	0.8571428571428571	134	8350	4	13	130	8337	8484	0.07888575696604694
K1	string	0.2	network_modules	179	TRUE	0.007563496494545329	50	17	3	0.17647058823529413	0.06	KEGG:00270	KEGG	Cysteine and methionine metabolism	8484	30		1	1	50	8434	3	14	47	8420	8484	0.09985719743066389
K1	string	0.2	network_modules	181	TRUE	5.24540872299023e-38	25	17	15	0.8823529411764706	0.6	REAC:R-HSA-8854691	REAC	Interleukin-20 family signaling	10916	1242		0	0.3333333333333333	25	10891	15	2	10	10889	10916	0.7271171780147461
K1	string	0.2	network_modules	181	TRUE	1.507953509426021e-25	162	17	16	0.9411764705882353	0.09876543209876543	KEGG:04630	KEGG	JAK-STAT signaling pathway	8484	332		0	0.3333333333333333	162	8322	16	1	146	8321	8484	0.30189671155394643
K1	string	0.2	network_modules	181	TRUE	6.354352913355782e-19	472	17	16	0.9411764705882353	0.03389830508474576	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.5	0.6666666666666666	472	10444	16	1	456	10443	10916	0.17435571577254047
K1	string	0.2	network_modules	181	TRUE	8.702878601034588e-17	291	17	14	0.8235294117647058	0.048109965635738834	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.5	0.6666666666666666	291	8193	14	3	277	8190	8484	0.19431024888477846
K1	string	0.2	network_modules	181	TRUE	3.2398834970514514e-10	98	17	8	0.47058823529411764	0.08163265306122448	KEGG:04061	KEGG	Viral protein interaction with cytokine and cytokine receptor	8484	254		1	1	98	8386	8	9	90	8377	8484	0.1924941972641934
K1	string	0.2	network_modules	181	TRUE	3.333917768369014e-10	10	18	5	0.2777777777777778	0.5	GO:0038196	GO:BP	type III interferon-mediated signaling pathway	16175	9765		0	0.11764705882352941	10	16165	5	13	5	16152	16175	0.37217068038547724
K1	string	0.2	network_modules	181	TRUE	3.333917768369014e-10	10	18	5	0.2777777777777778	0.5	GO:0071358	GO:BP	cellular response to type III interferon	16175	16610		0	0.11764705882352941	10	16165	5	13	5	16152	16175	0.37217068038547724
K1	string	0.2	network_modules	181	TRUE	6.10808693423997e-10	11	18	5	0.2777777777777778	0.45454545454545453	GO:0034342	GO:BP	response to type III interferon	16175	8580		0.125	0.17647058823529413	11	16164	5	13	6	16151	16175	0.3547826407355524
K1	string	0.2	network_modules	181	TRUE	1.6786872296408665e-9	142	18	8	0.4444444444444444	0.056338028169014086	GO:0007259	GO:BP	cell surface receptor signaling pathway via JAK-STAT	16175	2789		0.1875	0.23529411764705882	142	16033	8	10	134	16023	16175	0.15588407327216736
K1	string	0.2	network_modules	181	TRUE	2.4810587160815708e-9	149	18	8	0.4444444444444444	0.053691275167785234	GO:0097696	GO:BP	cell surface receptor signaling pathway via STAT	16175	18727		0.25	0.29411764705882354	149	16026	8	10	141	16016	16175	0.152060351950733
K1	string	0.2	network_modules	181	TRUE	6.354155790972713e-9	419	18	10	0.5555555555555556	0.02386634844868735	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.3125	0.35294117647058826	419	15756	10	8	409	15748	16175	0.11129106336365752
K1	string	0.2	network_modules	181	TRUE	1.0189788339788325e-7	555	18	10	0.5555555555555556	0.018018018018018018	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.375	0.4117647058823529	555	15620	10	8	545	15612	16175	0.09557706643526916
K1	string	0.2	network_modules	181	TRUE	3.2652020342363314e-7	625	18	10	0.5555555555555556	0.016	GO:1901652	GO:BP	response to peptide	16175	21619		0.4375	0.5294117647058824	625	15550	10	8	615	15542	16175	0.08951888815876002
K1	string	0.2	network_modules	181	TRUE	3.2652020342363314e-7	625	18	10	0.5555555555555556	0.016	GO:0034097	GO:BP	response to cytokine	16175	8408		0.4375	0.5294117647058824	625	15550	10	8	615	15542	16175	0.08951888815876002
K1	string	0.2	network_modules	181	TRUE	8.531943434278525e-7	40	18	5	0.2777777777777778	0.125	GO:0046427	GO:BP	positive regulation of receptor signaling pathway via JAK-STAT	16175	12137		0.5625	0.5882352941176471	40	16135	5	13	35	16122	16175	0.1850118402199794
K1	string	0.2	network_modules	181	TRUE	1.4043784043494264e-6	44	18	5	0.2777777777777778	0.11363636363636363	GO:1904894	GO:BP	positive regulation of receptor signaling pathway via STAT	16175	24201		0.625	0.6470588235294118	44	16131	5	13	39	16118	16175	0.1762652637047048
K1	string	0.2	network_modules	181	TRUE	9.728198721602197e-6	64	18	5	0.2777777777777778	0.078125	GO:0098586	GO:BP	cellular response to virus	16175	18801		0.6875	0.7058823529411765	64	16111	5	13	59	16098	16175	0.1455847155013524
K1	string	0.2	network_modules	181	TRUE	3.657550569889424e-5	83	18	5	0.2777777777777778	0.060240963855421686	GO:0046425	GO:BP	regulation of receptor signaling pathway via JAK-STAT	16175	12135		0.75	0.7647058823529411	83	16092	5	13	78	16079	16175	0.1273666987716181
K1	string	0.2	network_modules	181	TRUE	5.510438998504682e-5	90	18	5	0.2777777777777778	0.05555555555555555	GO:1904892	GO:BP	regulation of receptor signaling pathway via STAT	16175	24199		0.8125	0.8235294117647058	90	16085	5	13	85	16072	16175	0.1221457239602914
K1	string	0.2	network_modules	181	TRUE	7.632999918448196e-5	96	18	5	0.2777777777777778	0.052083333333333336	GO:0140888	GO:BP	interferon-mediated signaling pathway	16175	19923		0.875	0.8823529411764706	96	16079	5	13	91	16066	16175	0.11812796129503363
K1	string	0.2	network_modules	181	TRUE	8.767105249914855e-4	63	18	4	0.2222222222222222	0.06349206349206349	GO:0042509	GO:BP	regulation of tyrosine phosphorylation of STAT protein	16175	10226		0.9375	0.9411764705882353	63	16112	4	14	59	16098	16175	0.11699391312936915
K1	string	0.2	network_modules	181	TRUE	9.95098037860876e-4	65	18	4	0.2222222222222222	0.06153846153846154	GO:0007260	GO:BP	tyrosine phosphorylation of STAT protein	16175	2790		1	1	65	16110	4	14	61	16096	16175	0.11512185840219975
K1	string	0.2	network_modules	181	TRUE	0.002074427015322858	24	17	3	0.17647058823529413	0.125	REAC:R-HSA-449836	REAC	Other interleukin signaling	10916	1651		1	1	24	10892	3	14	21	10878	10916	0.1469476994723703
K1	string	0.2	network_modules	182	TRUE	8.894022082942834e-11	8	5	4	0.8	0.5	GO:0007217	GO:BP	tachykinin receptor signaling pathway	16175	2771		0	0.05263157894736842	8	16167	4	1	4	16166	16175	0.63231862691783
K1	string	0.2	network_modules	182	TRUE	3.0755945073525775e-8	5	4	3	0.75	0.6	REAC:R-HSA-380095	REAC	Tachykinin receptors bind tachykinins	10916	2480		0	0.3333333333333333	5	10911	3	1	2	10910	10916	0.6706871909860763
K1	string	0.2	network_modules	182	TRUE	1.6942655221322317e-6	11	5	3	0.6	0.2727272727272727	GO:1902093	GO:BP	positive regulation of flagellated sperm motility	16175	22012		0.05555555555555555	0.21052631578947367	11	16164	3	2	8	16162	16175	0.4042613706465461
K1	string	0.2	network_modules	182	TRUE	1.6942655221322317e-6	11	5	3	0.6	0.2727272727272727	GO:0003353	GO:BP	positive regulation of cilium movement	16175	1773		0.05555555555555555	0.21052631578947367	11	16164	3	2	8	16162	16175	0.4042613706465461
K1	string	0.2	network_modules	182	TRUE	1.6942655221322317e-6	11	5	3	0.6	0.2727272727272727	GO:2000155	GO:BP	positive regulation of cilium-dependent cell motility	16175	25497		0.05555555555555555	0.21052631578947367	11	16164	3	2	8	16162	16175	0.4042613706465461
