network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.5	network_modules	124	TRUE	5.154712792533666e-4	790	12	7	0.5833333333333334	0.008860759493670886	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		1	1	790	15385	7	5	783	15380	16175	0.06756989897421549
R1	humanbase	0.5	network_modules	124	TRUE	5.284528373176585e-4	23	12	3	0.25	0.13043478260869565	REAC:R-HSA-5654696	REAC	Downstream signaling of activated FGFR2	10916	793		0.6	0.6097560975609756	23	10893	3	9	20	10884	10916	0.1793444014860522
R1	humanbase	0.5	network_modules	124	TRUE	8.706387220533925e-4	27	12	3	0.25	0.1111111111111111	REAC:R-HSA-9682385	REAC	FLT3 signaling in disease	10916	920		0.625	0.6341463414634146	27	10889	3	9	24	10880	10916	0.16531306015909594
R1	humanbase	0.5	network_modules	124	TRUE	0.0010279846680072047	147	10	4	0.4	0.027210884353741496	KEGG:04072	KEGG	Phospholipase D signaling pathway	8484	261		0.6363636363636364	0.6666666666666666	147	8337	4	6	143	8331	8484	0.1007444166240902
R1	humanbase	0.5	network_modules	124	TRUE	0.0012062334803919997	30	12	3	0.25	0.1	REAC:R-HSA-9674555	REAC	Signaling by CSF3 (G-CSF)	10916	2227		0.65	0.6585365853658537	30	10886	3	9	27	10877	10916	0.15667719718911177
R1	humanbase	0.5	network_modules	124	TRUE	0.0013942235645847648	472	12	6	0.5	0.012711864406779662	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.675	0.6829268292682927	472	10444	6	6	466	10438	10916	0.07449815973741129
R1	humanbase	0.5	network_modules	124	TRUE	0.0014718011458092733	32	12	3	0.25	0.09375	REAC:R-HSA-5654741	REAC	Signaling by FGFR3	10916	2249		0.7	0.7073170731707317	32	10884	3	9	29	10875	10916	0.15160355745216475
R1	humanbase	0.5	network_modules	124	TRUE	0.0019385197041217415	35	12	3	0.25	0.08571428571428572	REAC:R-HSA-5654743	REAC	Signaling by FGFR4	10916	2252		0.725	0.7317073170731707	35	10881	3	9	32	10872	10916	0.1448194406305537
R1	humanbase	0.5	network_modules	124	TRUE	0.0021134394013098625	36	12	3	0.25	0.08333333333333333	REAC:R-HSA-109704	REAC	PI3K Cascade	10916	1671		0.75	0.7560975609756098	36	10880	3	9	33	10871	10916	0.14274744937012845
R1	humanbase	0.5	network_modules	124	TRUE	0.002700121280591038	39	12	3	0.25	0.07692307692307693	REAC:R-HSA-112399	REAC	IRS-mediated signalling	10916	1164		0.775	0.7804878048780488	39	10877	3	9	36	10868	10916	0.13701342218358023
R1	humanbase	0.5	network_modules	124	TRUE	0.0028255112376112915	190	10	4	0.4	0.021052631578947368	KEGG:04062	KEGG	Chemokine signaling pathway	8484	255		0.7272727272727273	0.75	190	8294	4	6	186	8288	8484	0.08766681713281055
R1	humanbase	0.5	network_modules	124	TRUE	0.00291724244643804	40	12	3	0.25	0.075	REAC:R-HSA-8875878	REAC	MET promotes cell motility	10916	1368		0.8	0.8048780487804879	40	10876	3	9	37	10867	10916	0.1352458378530985
R1	humanbase	0.5	network_modules	124	TRUE	0.0033854734483685666	42	12	3	0.25	0.07142857142857142	REAC:R-HSA-5654736	REAC	Signaling by FGFR1	10916	2241		0.825	0.8292682926829268	42	10874	3	9	39	10865	10916	0.13190038357704287
R1	humanbase	0.5	network_modules	124	TRUE	0.003637130098314877	43	12	3	0.25	0.06976744186046512	REAC:R-HSA-2428928	REAC	IRS-related events triggered by IGF1R	10916	1165		0.85	0.8780487804878049	43	10873	3	9	40	10864	10916	0.13031511395583956
R1	humanbase	0.5	network_modules	124	TRUE	0.003637130098314877	43	12	3	0.25	0.06976744186046512	REAC:R-HSA-2428924	REAC	IGF1R signaling cascade	10916	1142		0.85	0.8780487804878049	43	10873	3	9	40	10864	10916	0.13031511395583956
R1	humanbase	0.5	network_modules	124	TRUE	0.003900844215260917	44	12	3	0.25	0.06818181818181818	REAC:R-HSA-2404192	REAC	Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)	10916	2312		0.9	0.9024390243902439	44	10872	3	9	41	10863	10916	0.12878370983773005
R1	humanbase	0.5	network_modules	124	TRUE	0.004176887445369119	45	12	3	0.25	0.06666666666666667	REAC:R-HSA-74751	REAC	Insulin receptor signalling cascade	10916	1211		0.925	0.926829268292683	45	10871	3	9	42	10862	10916	0.12730316710159884
R1	humanbase	0.5	network_modules	124	TRUE	0.004933750718707183	6	12	2	0.16666666666666666	0.3333333333333333	REAC:R-HSA-9645135	REAC	STAT5 Activation	10916	2159		0.95	0.9512195121951219	6	10910	2	10	4	10900	10916	0.23511879436218117
R1	humanbase	0.5	network_modules	124	TRUE	0.005055591505457106	77	10	3	0.3	0.03896103896103896	KEGG:05100	KEGG	Bacterial invasion of epithelial cells	8484	423		0.8181818181818182	0.8333333333333334	77	8407	3	7	74	8400	8484	0.1053829209242624
R1	humanbase	0.5	network_modules	124	TRUE	0.006482930710418129	235	10	4	0.4	0.01702127659574468	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.9090909090909091	0.9166666666666666	235	8249	4	6	231	8243	8484	0.07793199935595248
R1	humanbase	0.5	network_modules	124	TRUE	0.006861447584833878	53	12	3	0.25	0.05660377358490566	REAC:R-HSA-9700206	REAC	Signaling by ALK in cancer	10916	2219		0.975	1	53	10863	3	9	50	10854	10916	0.11699599254314222
R1	humanbase	0.5	network_modules	124	TRUE	0.006861447584833878	53	12	3	0.25	0.05660377358490566	REAC:R-HSA-9725370	REAC	Signaling by ALK fusions and activated point mutants	10916	2218		0.975	1	53	10863	3	9	50	10854	10916	0.11699599254314222
R1	humanbase	0.5	network_modules	124	TRUE	0.009758816200462466	96	10	3	0.3	0.03125	KEGG:04666	KEGG	Fc gamma R-mediated phagocytosis	8484	341		1	1	96	8388	3	7	93	8381	8484	0.09375948075069898
R1	humanbase	0.5	network_modules	127	TRUE	7.3870859956849755e-9	15	6	4	0.6666666666666666	0.26666666666666666	REAC:R-HSA-156711	REAC	Polo-like kinase mediated events	10916	1768		0	0.09090909090909091	15	10901	4	2	11	10899	10916	0.4211731037705057
R1	humanbase	0.5	network_modules	127	TRUE	5.532787536146248e-7	155	6	5	0.8333333333333334	0.03225806451612903	KEGG:04218	KEGG	Cellular senescence	8484	295		NA	1	155	8329	5	1	150	8328	8484	0.16190446406999154
R1	humanbase	0.5	network_modules	127	TRUE	8.949537999284667e-6	15	6	3	0.5	0.2	REAC:R-HSA-1362300	REAC	Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1	10916	2537		0.1	0.18181818181818182	15	10901	3	3	12	10898	10916	0.3156623496336617
R1	humanbase	0.5	network_modules	127	TRUE	1.604022733521059e-5	18	6	3	0.5	0.16666666666666666	REAC:R-HSA-1362277	REAC	Transcription of E2F targets under negative control by DREAM complex	10916	2536		0.2	0.2727272727272727	18	10898	3	3	15	10895	10916	0.2880397963939067
R1	humanbase	0.5	network_modules	127	TRUE	5.1024236537392664e-5	26	6	3	0.5	0.11538461538461539	REAC:R-HSA-1538133	REAC	G0 and Early G1	10916	999		0.3	0.36363636363636365	26	10890	3	3	23	10887	10916	0.23939903601547216
R1	humanbase	0.5	network_modules	127	TRUE	5.7390414898770686e-5	27	6	3	0.5	0.1111111111111111	REAC:R-HSA-69205	REAC	G1/S-Specific Transcription	10916	1003		0.4	0.45454545454545453	27	10889	3	3	24	10886	10916	0.23489142991848785
R1	humanbase	0.5	network_modules	127	TRUE	3.0780760103175724e-4	195	6	4	0.6666666666666666	0.020512820512820513	REAC:R-HSA-69275	REAC	G2/M Transition	10916	1008		0.5	0.5454545454545454	195	10721	4	2	191	10719	10916	0.11486948114059903
R1	humanbase	0.5	network_modules	127	TRUE	3.2063726508712296e-4	197	6	4	0.6666666666666666	0.02030456852791878	REAC:R-HSA-453274	REAC	Mitotic G2-G2/M phases	10916	1481		0.6	0.6363636363636364	197	10719	4	2	193	10717	10916	0.11426328499140644
R1	humanbase	0.5	network_modules	127	TRUE	0.0017179512274934073	82	6	3	0.5	0.036585365853658534	REAC:R-HSA-69202	REAC	Cyclin E associated events during G1/S transition 	10916	421		0.7	0.7272727272727273	82	10834	3	3	79	10831	10916	0.13375843171441223
R1	humanbase	0.5	network_modules	127	TRUE	0.0018476225352299037	84	6	3	0.5	0.03571428571428571	REAC:R-HSA-69656	REAC	Cyclin A:Cdk2-associated events at S phase entry	10916	419		0.8	0.8181818181818182	84	10832	3	3	81	10829	10916	0.1321195066434072
R1	humanbase	0.5	network_modules	127	TRUE	0.006871320645483846	130	6	3	0.5	0.023076923076923078	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		0.9	0.9090909090909091	130	10786	3	3	127	10783	10916	0.10551776456321066
R1	humanbase	0.5	network_modules	127	TRUE	0.009926604081379305	147	6	3	0.5	0.02040816326530612	REAC:R-HSA-453279	REAC	Mitotic G1 phase and G1/S transition	10916	1480		1	1	147	10769	3	3	144	10766	10916	0.09899042651116124
R1	humanbase	0.5	network_modules	128	TRUE	2.8156406485202805e-11	17	20	6	0.3	0.35294117647058826	GO:0007097	GO:BP	nuclear migration	16175	2680		0	0.058823529411764705	17	16158	6	14	11	16144	16175	0.3246270025385942
R1	humanbase	0.5	network_modules	128	TRUE	2.2864131894977684e-10	23	20	6	0.3	0.2608695652173913	GO:0051647	GO:BP	nucleus localization	16175	13860		0.0625	0.11764705882352941	23	16152	6	14	17	16138	16175	0.278796049822835
R1	humanbase	0.5	network_modules	128	TRUE	1.3332823563944216e-9	121	20	8	0.4	0.06611570247933884	GO:0006997	GO:BP	nucleus organization	16175	2612		0.125	0.17647058823529413	121	16054	8	12	113	16042	16175	0.1602811793266606
R1	humanbase	0.5	network_modules	128	TRUE	6.911808117071405e-9	16	17	5	0.29411764705882354	0.3125	REAC:R-HSA-2995383	REAC	Initiation of Nuclear Envelope (NE) Reformation	10916	1201		0	0.05263157894736842	16	10900	5	12	11	10888	10916	0.302115343326123
R1	humanbase	0.5	network_modules	128	TRUE	4.3981130978269005e-7	11	17	4	0.23529411764705882	0.36363636363636365	REAC:R-HSA-9823739	REAC	Formation of the anterior neural plate	10916	967		0.05555555555555555	0.10526315789473684	11	10905	4	13	7	10892	10916	0.2916302732299817
R1	humanbase	0.5	network_modules	128	TRUE	5.5876774383466e-7	154	17	7	0.4117647058823529	0.045454545454545456	REAC:R-HSA-1474165	REAC	Reproduction	10916	2064		0.1111111111111111	0.15789473684210525	154	10762	7	10	147	10752	10916	0.1331669370232557
R1	humanbase	0.5	network_modules	128	TRUE	1.0458458847977926e-6	3	17	3	0.17647058823529413	1	REAC:R-HSA-2892245	REAC	POU5F1 (OCT4), SOX2, NANOG repress genes related to differentiation	10916	1698		0.16666666666666666	0.21052631578947367	3	10913	3	14	0	10899	10916	0.4198144813723684
R1	humanbase	0.5	network_modules	128	TRUE	2.3773595789946704e-6	3	20	3	0.15	1	GO:0043578	GO:BP	nuclear matrix organization	16175	10783		0.1875	0.29411764705882354	3	16172	3	17	0	16155	16175	0.38709471716798444
R1	humanbase	0.5	network_modules	128	TRUE	2.3773595789946704e-6	3	20	3	0.15	1	GO:0090292	GO:BP	nuclear matrix anchoring at nuclear membrane	16175	18176		0.1875	0.29411764705882354	3	16172	3	17	0	16155	16175	0.38709471716798444
R1	humanbase	0.5	network_modules	128	TRUE	3.978794263477462e-6	52	17	5	0.29411764705882354	0.09615384615384616	REAC:R-HSA-9013405	REAC	RHOD GTPase cycle	10916	1866		0.2222222222222222	0.2631578947368421	52	10864	5	12	47	10852	10916	0.16596923703993272
R1	humanbase	0.5	network_modules	128	TRUE	6.836985410681235e-6	53	20	5	0.25	0.09433962264150944	GO:0006998	GO:BP	nuclear envelope organization	16175	2613		0.3125	0.35294117647058826	53	16122	5	15	48	16107	16175	0.15190380263242767
R1	humanbase	0.5	network_modules	128	TRUE	9.647383149048473e-6	22	17	4	0.23529411764705882	0.18181818181818182	REAC:R-HSA-452723	REAC	Transcriptional regulation of pluripotent stem cells	10916	2560		0.2777777777777778	0.3157894736842105	22	10894	4	13	18	10881	10916	0.20543042893623595
R1	humanbase	0.5	network_modules	128	TRUE	1.822454673233585e-5	70	17	5	0.29411764705882354	0.07142857142857142	REAC:R-HSA-2995410	REAC	Nuclear Envelope (NE) Reassembly	10916	1612		0.3333333333333333	0.3684210526315789	70	10846	5	12	65	10834	10916	0.14235027609583317
R1	humanbase	0.5	network_modules	128	TRUE	2.373612443413537e-5	5	20	3	0.15	0.6	GO:0051664	GO:BP	nuclear pore localization	16175	13876		0.375	0.4117647058823529	5	16170	3	17	2	16153	16175	0.2996133346554642
R1	humanbase	0.5	network_modules	128	TRUE	2.766598650902693e-5	76	17	5	0.29411764705882354	0.06578947368421052	REAC:R-HSA-1221632	REAC	Meiotic synapsis	10916	1412		0.3888888888888889	0.42105263157894735	76	10840	5	12	71	10828	10916	0.1363924078535357
R1	humanbase	0.5	network_modules	128	TRUE	8.294549331645199e-5	7	20	3	0.15	0.42857142857142855	GO:0001714	GO:BP	endodermal cell fate specification	16175	406		0.4375	0.47058823529411764	7	16168	3	17	4	16151	16175	0.2530259686439337
R1	humanbase	0.5	network_modules	128	TRUE	2.281012672698378e-4	12	17	3	0.17647058823529413	0.25	REAC:R-HSA-2892247	REAC	POU5F1 (OCT4), SOX2, NANOG activate genes related to proliferation	10916	1697		0.4444444444444444	0.47368421052631576	12	10904	3	14	9	10890	10916	0.20901121979957574
R1	humanbase	0.5	network_modules	128	TRUE	2.296892427765192e-4	47	17	4	0.23529411764705882	0.0851063829787234	REAC:R-HSA-2980766	REAC	Nuclear Envelope Breakdown	10916	1613		0.5	0.5263157894736842	47	10869	4	13	43	10856	10916	0.1393289350853883
R1	humanbase	0.5	network_modules	128	TRUE	2.3149278242210047e-4	116	17	5	0.29411764705882354	0.04310344827586207	REAC:R-HSA-1500620	REAC	Meiosis	10916	1410		0.5555555555555556	0.5789473684210527	116	10800	5	12	111	10788	10916	0.10919258114997804
R1	humanbase	0.5	network_modules	128	TRUE	2.9624631491657015e-4	13	17	3	0.17647058823529413	0.23076923076923078	REAC:R-HSA-4419969	REAC	Depolymerization of the Nuclear Lamina	10916	729		0.6111111111111112	0.631578947368421	13	10903	3	14	10	10889	10916	0.20071579064829034
R1	humanbase	0.5	network_modules	128	TRUE	3.897970854867728e-4	11	20	3	0.15	0.2727272727272727	GO:0090435	GO:BP	protein localization to nuclear envelope	16175	18286		0.5	0.5294117647058824	11	16164	3	17	8	16147	16175	0.20153609715055812
R1	humanbase	0.5	network_modules	128	TRUE	4.919950836075679e-4	241	20	6	0.3	0.024896265560165973	GO:0034504	GO:BP	protein localization to nucleus	16175	8670		0.5625	0.5882352941176471	241	15934	6	14	235	15920	16175	0.0828004699906036
R1	humanbase	0.5	network_modules	128	TRUE	5.193197032739663e-4	12	20	3	0.15	0.25	GO:0001711	GO:BP	endodermal cell fate commitment	16175	403		0.625	0.6470588235294118	12	16163	3	17	9	16146	16175	0.1928821983633001
R1	humanbase	0.5	network_modules	128	TRUE	5.475381378563882e-4	410	20	7	0.35	0.01707317073170732	GO:0051656	GO:BP	establishment of organelle localization	16175	13869		0.6875	0.7058823529411765	410	15765	7	13	403	15752	16175	0.072675042647863
R1	humanbase	0.5	network_modules	128	TRUE	7.016546775727326e-4	17	17	3	0.17647058823529413	0.17647058823529413	REAC:R-HSA-9754189	REAC	Germ layer formation at gastrulation	10916	1046		0.6666666666666666	0.6842105263157895	17	10899	3	14	14	10885	10916	0.17518606671955875
R1	humanbase	0.5	network_modules	128	TRUE	9.216190409619758e-4	143	10	4	0.4	0.027972027972027972	KEGG:04550	KEGG	Signaling pathways regulating pluripotency of stem cells	8484	319		NA	1	143	8341	4	6	139	8335	8484	0.10224503357035644
R1	humanbase	0.5	network_modules	128	TRUE	0.0013177410103942316	16	20	3	0.15	0.1875	GO:0035019	GO:BP	somatic stem cell population maintenance	16175	8762		0.75	0.7647058823529411	16	16159	3	17	13	16142	16175	0.16678476462399863
R1	humanbase	0.5	network_modules	128	TRUE	0.0014439807027246106	74	17	4	0.23529411764705882	0.05405405405405406	REAC:R-HSA-9013408	REAC	RHOG GTPase cycle	10916	1868		0.7222222222222222	0.7368421052631579	74	10842	4	13	70	10829	10916	0.10998639327482326
R1	humanbase	0.5	network_modules	128	TRUE	0.002136057581726714	2	20	2	0.1	1	GO:0031022	GO:BP	nuclear migration along microfilament	16175	6996		0.8125	0.8235294117647058	2	16173	2	18	0	16155	16175	0.316051741641375
R1	humanbase	0.5	network_modules	128	TRUE	0.002274774027430532	19	20	3	0.15	0.15789473684210525	GO:0051457	GO:BP	maintenance of protein location in nucleus	16175	13718		0.875	0.8823529411764706	19	16156	3	17	16	16139	16175	0.15287588680262662
R1	humanbase	0.5	network_modules	128	TRUE	0.002665797376334212	519	20	7	0.35	0.01348747591522158	GO:0051640	GO:BP	organelle localization	16175	13853		0.9375	0.9411764705882353	519	15656	7	13	512	15643	16175	0.06347323280293658
R1	humanbase	0.5	network_modules	128	TRUE	0.0026740949295893583	20	20	3	0.15	0.15	GO:0060795	GO:BP	cell fate commitment involved in formation of primary germ layer	16175	14961		1	1	20	16155	3	17	17	16138	16175	0.14894769421231815
R1	humanbase	0.5	network_modules	128	TRUE	0.00288749753486914	88	17	4	0.23529411764705882	0.045454545454545456	REAC:R-HSA-9013404	REAC	RAC2 GTPase cycle	10916	1837		0.7777777777777778	0.7894736842105263	88	10828	4	13	84	10815	10916	0.10035748209352402
R1	humanbase	0.5	network_modules	128	TRUE	0.0037544808606781903	94	17	4	0.23529411764705882	0.0425531914893617	REAC:R-HSA-9013423	REAC	RAC3 GTPase cycle	10916	1838		0.8333333333333334	0.8421052631578947	94	10822	4	13	90	10809	10916	0.0968937443196543
R1	humanbase	0.5	network_modules	128	TRUE	0.006392828819112075	228	17	5	0.29411764705882354	0.021929824561403508	REAC:R-HSA-68882	REAC	Mitotic Anaphase	10916	1479		0.8888888888888888	0.8947368421052632	228	10688	5	12	223	10676	10916	0.07545860789193463
R1	humanbase	0.5	network_modules	128	TRUE	0.006529466640511754	229	17	5	0.29411764705882354	0.021834061135371178	REAC:R-HSA-2555396	REAC	Mitotic Metaphase and Anaphase	10916	1482		0.9444444444444444	0.9473684210526315	229	10687	5	12	224	10675	10916	0.07527194785228965
R1	humanbase	0.5	network_modules	128	TRUE	0.008059761503577895	114	17	4	0.23529411764705882	0.03508771929824561	REAC:R-HSA-9758941	REAC	Gastrulation	10916	1040		1	1	114	10802	4	13	110	10789	10916	0.08735433352749294
R1	humanbase	0.5	network_modules	129	TRUE	2.6353255297460385e-23	20	15	10	0.6666666666666666	0.5	REAC:R-HSA-190840	REAC	Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane	10916	1451		0	0.014084507042253521	20	10896	10	5	10	10891	10916	0.5766880943025108
R1	humanbase	0.5	network_modules	129	TRUE	5.028977444688944e-23	21	15	10	0.6666666666666666	0.47619047619047616	REAC:R-HSA-190872	REAC	Transport of connexons to the plasma membrane	10916	2592		0.014285714285714285	0.028169014084507043	21	10895	10	5	11	10890	10916	0.5627382292861799
R1	humanbase	0.5	network_modules	129	TRUE	2.7928341829649097e-22	24	15	10	0.6666666666666666	0.4166666666666667	REAC:R-HSA-389977	REAC	Post-chaperonin tubulin folding pathway	10916	1773		0.02857142857142857	0.04225352112676056	24	10892	10	5	14	10887	10916	0.5262482429612451
R1	humanbase	0.5	network_modules	129	TRUE	4.980618228426891e-22	44	15	11	0.7333333333333333	0.25	REAC:R-HSA-9646399	REAC	Aggrephagy	10916	129		0.04285714285714286	0.056338028169014086	44	10872	11	4	33	10868	10916	0.42697520955940393
R1	humanbase	0.5	network_modules	129	TRUE	7.5576147964983535e-22	26	15	10	0.6666666666666666	0.38461538461538464	REAC:R-HSA-389960	REAC	Formation of tubulin folding intermediates by CCT/TriC	10916	975		0.05714285714285714	0.07042253521126761	26	10890	10	5	16	10885	10916	0.5055099582054347
R1	humanbase	0.5	network_modules	129	TRUE	1.86561725314433e-21	28	15	10	0.6666666666666666	0.35714285714285715	REAC:R-HSA-9619483	REAC	Activation of AMPK downstream of NMDARs	10916	73		0.07142857142857142	0.08450704225352113	28	10888	10	5	18	10883	10916	0.48703195566583657
R1	humanbase	0.5	network_modules	129	TRUE	9.155932494896108e-21	32	15	10	0.6666666666666666	0.3125	REAC:R-HSA-5626467	REAC	RHO GTPases activate IQGAPs	10916	1854		0.08571428571428572	0.11267605633802817	32	10884	10	5	22	10879	10916	0.4554089639204504
R1	humanbase	0.5	network_modules	129	TRUE	9.155932494896108e-21	32	15	10	0.6666666666666666	0.3125	REAC:R-HSA-9668328	REAC	Sealing of the nuclear envelope (NE) by ESCRT-III	10916	2185		0.08571428571428572	0.11267605633802817	32	10884	10	5	22	10879	10916	0.4554089639204504
R1	humanbase	0.5	network_modules	129	TRUE	1.3131287781378747e-20	33	15	10	0.6666666666666666	0.30303030303030304	REAC:R-HSA-389958	REAC	Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding	10916	411		0.11428571428571428	0.1267605633802817	33	10883	10	5	23	10878	10916	0.4484144513700267
R1	humanbase	0.5	network_modules	129	TRUE	6.692504250249264e-20	38	15	10	0.6666666666666666	0.2631578947368421	REAC:R-HSA-190861	REAC	Gap junction assembly	10916	1033		0.12857142857142856	0.14084507042253522	38	10878	10	5	28	10873	10916	0.4176809887002093
R1	humanbase	0.5	network_modules	129	TRUE	2.7087103870464564e-19	43	15	10	0.6666666666666666	0.23255813953488372	REAC:R-HSA-9609736	REAC	Assembly and cell surface presentation of NMDA receptors	10916	173		0.14285714285714285	0.15492957746478872	43	10873	10	5	33	10868	10916	0.39246601315143176
R1	humanbase	0.5	network_modules	129	TRUE	4.503163668570988e-19	45	15	10	0.6666666666666666	0.2222222222222222	REAC:R-HSA-8955332	REAC	Carboxyterminal post-translational modifications of tubulin	10916	305		0.15714285714285714	0.16901408450704225	45	10871	10	5	35	10866	10916	0.38357464274067277
R1	humanbase	0.5	network_modules	129	TRUE	6.72218645828019e-19	80	15	11	0.7333333333333333	0.1375	REAC:R-HSA-9663891	REAC	Selective autophagy	10916	2186		0.17142857142857143	0.18309859154929578	80	10836	11	4	69	10832	10916	0.3157445712643457
R1	humanbase	0.5	network_modules	129	TRUE	9.221087051603804e-19	48	15	10	0.6666666666666666	0.20833333333333334	REAC:R-HSA-437239	REAC	Recycling pathway of L1	10916	1954		0.18571428571428572	0.19718309859154928	48	10868	10	5	38	10863	10916	0.37129172996730303
R1	humanbase	0.5	network_modules	129	TRUE	1.1580624872332959e-18	49	15	10	0.6666666666666666	0.20408163265306123	REAC:R-HSA-190828	REAC	Gap junction trafficking	10916	1035		0.2	0.2112676056338028	49	10867	10	5	39	10862	10916	0.36744958221282126
R1	humanbase	0.5	network_modules	129	TRUE	1.4469728789304433e-18	50	15	10	0.6666666666666666	0.2	REAC:R-HSA-157858	REAC	Gap junction trafficking and regulation	10916	1036		0.21428571428571427	0.22535211267605634	50	10866	10	5	40	10861	10916	0.3637229397404697
R1	humanbase	0.5	network_modules	129	TRUE	2.7432364468483792e-18	53	15	10	0.6666666666666666	0.18867924528301888	REAC:R-HSA-6811436	REAC	COPI-independent Golgi-to-ER retrograde traffic	10916	278		0.22857142857142856	0.23943661971830985	53	10863	10	5	43	10858	10916	0.35318106466675536
R1	humanbase	0.5	network_modules	129	TRUE	4.40862807909858e-18	94	15	11	0.7333333333333333	0.11702127659574468	REAC:R-HSA-380320	REAC	Recruitment of NuMA to mitotic centrosomes	10916	1950		0.24285714285714285	0.2535211267605634	94	10822	11	4	83	10818	10916	0.29095767149266943
R1	humanbase	0.5	network_modules	129	TRUE	6.065057297172762e-18	57	15	10	0.6666666666666666	0.17543859649122806	REAC:R-HSA-3371497	REAC	HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand	10916	1111		0.2571428571428571	0.2676056338028169	57	10859	10	5	47	10854	10916	0.3404374767386938
R1	humanbase	0.5	network_modules	129	TRUE	6.571128331027995e-18	88	15	11	0.7333333333333333	0.125	KEGG:04540	KEGG	Gap junction	8484	318		0	0.08333333333333333	88	8396	11	4	77	8392	8484	0.30030838768186485
R1	humanbase	0.5	network_modules	129	TRUE	1.0575808977113135e-17	60	15	10	0.6666666666666666	0.16666666666666666	REAC:R-HSA-983189	REAC	Kinesins	10916	1292		0.2714285714285714	0.28169014084507044	60	10856	10	5	50	10851	10916	0.3317253652051831
R1	humanbase	0.5	network_modules	129	TRUE	5.541474909469534e-17	70	15	10	0.6666666666666666	0.14285714285714285	REAC:R-HSA-2995410	REAC	Nuclear Envelope (NE) Reassembly	10916	1612		0.2857142857142857	0.29577464788732394	70	10846	10	5	60	10841	10916	0.30683383482934284
R1	humanbase	0.5	network_modules	129	TRUE	7.48394914967578e-17	72	15	10	0.6666666666666666	0.1388888888888889	REAC:R-HSA-1445148	REAC	Translocation of SLC2A4 (GLUT4) to the plasma membrane	10916	2578		0.3	0.30985915492957744	72	10844	10	5	62	10839	10916	0.30248617764265845
R1	humanbase	0.5	network_modules	129	TRUE	1.1554918454173428e-16	75	15	10	0.6666666666666666	0.13333333333333333	REAC:R-HSA-9833482	REAC	PKR-mediated signaling	10916	1692		0.3142857142857143	0.323943661971831	75	10841	10	5	65	10836	10916	0.2962923052980428
R1	humanbase	0.5	network_modules	129	TRUE	1.33000888863109e-16	76	15	10	0.6666666666666666	0.13157894736842105	REAC:R-HSA-438064	REAC	Post NMDA receptor activation events	10916	1772		0.32857142857142857	0.3380281690140845	76	10840	10	5	66	10835	10916	0.29430926651521405
R1	humanbase	0.5	network_modules	129	TRUE	1.4020413462100022e-16	200	15	12	0.8	0.06	REAC:R-HSA-5617833	REAC	Cilium Assembly	10916	361		0.34285714285714286	0.352112676056338	200	10716	12	3	188	10713	10916	0.21620845618063814
R1	humanbase	0.5	network_modules	129	TRUE	2.0048785682001516e-16	79	15	10	0.6666666666666666	0.12658227848101267	REAC:R-HSA-8852276	REAC	The role of GTSE1 in G2/M progression after G2 checkpoint	10916	2503		0.35714285714285715	0.36619718309859156	79	10837	10	5	69	10832	10916	0.28858671263114744
R1	humanbase	0.5	network_modules	129	TRUE	2.5893531067382815e-16	134	15	11	0.7333333333333333	0.08208955223880597	REAC:R-HSA-1632852	REAC	Macroautophagy	10916	1388		0.37142857142857144	0.38028169014084506	134	10782	11	4	123	10778	10916	0.24290921337097662
R1	humanbase	0.5	network_modules	129	TRUE	7.04679508470331e-16	89	15	10	0.6666666666666666	0.11235955056179775	REAC:R-HSA-442755	REAC	Activation of NMDA receptors and postsynaptic events	10916	89		0.38571428571428573	0.39436619718309857	89	10827	10	5	79	10822	10916	0.2716386702210873
R1	humanbase	0.5	network_modules	129	TRUE	8.644923789180626e-16	149	15	11	0.7333333333333333	0.0738255033557047	REAC:R-HSA-9612973	REAC	Autophagy	10916	193		0.4	0.4084507042253521	149	10767	11	4	138	10763	10916	0.23007907844790637
R1	humanbase	0.5	network_modules	129	TRUE	8.89889565252958e-16	91	15	10	0.6666666666666666	0.10989010989010989	REAC:R-HSA-390466	REAC	Chaperonin-mediated protein folding	10916	345		0.4142857142857143	0.4225352112676056	91	10825	10	5	81	10820	10916	0.2685871116123731
R1	humanbase	0.5	network_modules	129	TRUE	1.246763339685455e-15	28	15	8	0.5333333333333333	0.2857142857142857	REAC:R-HSA-389957	REAC	Prefoldin mediated transfer of substrate  to CCT/TriC	10916	1788		0.42857142857142855	0.43661971830985913	28	10888	8	7	20	10881	10916	0.38924933973704734
