network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.9	network_modules	48	TRUE	2.4047350582442587e-9	62	39	8	0.20512820512820512	0.12903225806451613	GO:0086003	GO:BP	cardiac muscle cell contraction	16175	17880		0.16279069767441862	0.1724137931034483	62	16113	8	31	54	16082	16175	0.16015034133575987
M1	string	0.9	network_modules	48	TRUE	2.5669082226618967e-9	284	39	12	0.3076923076923077	0.04225352112676056	GO:0010959	GO:BP	regulation of metal ion transport	16175	4536		0.1744186046511628	0.1839080459770115	284	15891	12	27	272	15864	16175	0.10860329770850564
M1	string	0.9	network_modules	48	TRUE	7.451340588130427e-9	71	39	8	0.20512820512820512	0.11267605633802817	GO:0086001	GO:BP	cardiac muscle cell action potential	16175	17878		0.18604651162790697	0.19540229885057472	71	16104	8	31	63	16073	16175	0.14928416217207993
M1	string	0.9	network_modules	48	TRUE	1.8918737367824528e-8	23	39	6	0.15384615384615385	0.2608695652173913	GO:0099623	GO:BP	regulation of cardiac muscle cell membrane repolarization	16175	19168		0.19767441860465115	0.20689655172413793	23	16152	6	33	17	16119	16175	0.19886370288039304
M1	string	0.9	network_modules	48	TRUE	1.9712382293587655e-8	46	39	7	0.1794871794871795	0.15217391304347827	GO:0086009	GO:BP	membrane repolarization	16175	17883		0.20930232558139536	0.21839080459770116	46	16129	7	32	39	16097	16175	0.16307716205611725
M1	string	0.9	network_modules	48	TRUE	2.1398385056994618e-8	9	39	5	0.1282051282051282	0.5555555555555556	REAC:R-HSA-5576890	REAC	Phase 3 - rapid repolarisation	10916	1735		0.3333333333333333	0.38461538461538464	9	10907	5	34	4	10873	10916	0.2657484969762152
M1	string	0.9	network_modules	48	TRUE	2.1937406517898255e-8	341	39	12	0.3076923076923077	0.03519061583577713	GO:0043269	GO:BP	regulation of monoatomic ion transport	16175	10593		0.22093023255813954	0.22988505747126436	341	15834	12	27	329	15807	16175	0.09808397823522726
M1	string	0.9	network_modules	48	TRUE	2.2828980155200238e-8	258	39	11	0.28205128205128205	0.04263565891472868	GO:0006936	GO:BP	muscle contraction	16175	2575		0.23255813953488372	0.2413793103448276	258	15917	11	28	247	15889	16175	0.10442014049255614
M1	string	0.9	network_modules	48	TRUE	2.4497160038713805e-8	82	39	8	0.20512820512820512	0.0975609756097561	GO:0002027	GO:BP	regulation of heart rate	16175	629		0.2441860465116279	0.25287356321839083	82	16093	8	31	74	16062	16175	0.1384874949502386
M1	string	0.9	network_modules	48	TRUE	3.392143893358989e-8	354	39	12	0.3076923076923077	0.03389830508474576	GO:0034762	GO:BP	regulation of transmembrane transport	16175	8731		0.2558139534883721	0.26436781609195403	354	15821	12	27	342	15794	16175	0.09603563928018755
M1	string	0.9	network_modules	48	TRUE	3.622090102558682e-8	86	39	8	0.20512820512820512	0.09302325581395349	GO:0070252	GO:BP	actin-mediated cell contraction	16175	16020		0.26744186046511625	0.27586206896551724	86	16089	8	31	78	16058	16175	0.13507813959704787
M1	string	0.9	network_modules	48	TRUE	5.2554060621936265e-8	90	39	8	0.20512820512820512	0.08888888888888889	GO:0061337	GO:BP	cardiac conduction	16175	15419		0.27906976744186046	0.28735632183908044	90	16085	8	31	82	16054	16175	0.1318952635739323
M1	string	0.9	network_modules	48	TRUE	5.50886953509368e-8	27	39	6	0.15384615384615385	0.2222222222222222	GO:0086011	GO:BP	membrane repolarization during action potential	16175	17885		0.29069767441860467	0.2988505747126437	27	16148	6	33	21	16115	16175	0.18326779834372528
M1	string	0.9	network_modules	48	TRUE	5.95304180910217e-8	282	39	11	0.28205128205128205	0.03900709219858156	GO:0042391	GO:BP	regulation of membrane potential	16175	10141		0.3023255813953488	0.3103448275862069	282	15893	11	28	271	15865	16175	0.09939598603106349
M1	string	0.9	network_modules	48	TRUE	7.961377341399161e-8	381	39	12	0.3076923076923077	0.031496062992125984	GO:0044057	GO:BP	regulation of system process	16175	10893		0.313953488372093	0.3218390804597701	381	15794	12	27	369	15767	16175	0.0921082555916843
M1	string	0.9	network_modules	48	TRUE	8.170732712873432e-8	95	39	8	0.20512820512820512	0.08421052631578947	GO:2001257	GO:BP	regulation of cation channel activity	16175	26443		0.32558139534883723	0.3333333333333333	95	16080	8	31	87	16049	16175	0.1281984963493208
M1	string	0.9	network_modules	48	TRUE	8.809405621741137e-8	29	39	6	0.15384615384615385	0.20689655172413793	GO:0086005	GO:BP	ventricular cardiac muscle cell action potential	16175	17882		0.3372093023255814	0.3448275862068966	29	16146	6	33	23	16113	16175	0.17670259328528315
M1	string	0.9	network_modules	48	TRUE	9.999464185432975e-8	153	21	8	0.38095238095238093	0.05228758169934641	KEGG:04261	KEGG	Adrenergic signaling in cardiomyocytes	8484	297		0	0.125	153	8331	8	13	145	8318	8484	0.13585101363188326
M1	string	0.9	network_modules	48	TRUE	1.2858835345645861e-7	303	39	11	0.28205128205128205	0.036303630363036306	GO:0003012	GO:BP	muscle system process	16175	1463		0.3488372093023256	0.3563218390804598	303	15872	11	28	292	15844	16175	0.09548236366634812
M1	string	0.9	network_modules	48	TRUE	2.039680618944244e-7	33	39	6	0.15384615384615385	0.18181818181818182	GO:0099622	GO:BP	cardiac muscle cell membrane repolarization	16175	19167		0.36046511627906974	0.367816091954023	33	16142	6	33	27	16109	16175	0.16539860996724373
M1	string	0.9	network_modules	48	TRUE	2.0651321818904459e-7	163	39	9	0.23076923076923078	0.05521472392638037	GO:0008016	GO:BP	regulation of heart contraction	16175	3097		0.37209302325581395	0.3793103448275862	163	16012	9	30	154	15982	16175	0.10862969280157714
M1	string	0.9	network_modules	48	TRUE	2.480800568598692e-7	65	39	7	0.1794871794871795	0.1076923076923077	GO:1901379	GO:BP	regulation of potassium ion transmembrane transport	16175	21429		0.38372093023255816	0.39080459770114945	65	16110	7	32	58	16078	16175	0.1363558241994258
M1	string	0.9	network_modules	48	TRUE	2.68427001091367e-7	110	39	8	0.20512820512820512	0.07272727272727272	GO:0030048	GO:BP	actin filament-based movement	16175	6667		0.3953488372093023	0.40229885057471265	110	16065	8	31	102	16034	16175	0.11863834248156449
M1	string	0.9	network_modules	48	TRUE	2.8878093926320134e-7	111	39	8	0.20512820512820512	0.07207207207207207	GO:0060048	GO:BP	cardiac muscle contraction	16175	14311		0.4069767441860465	0.41379310344827586	111	16064	8	31	103	16033	16175	0.11806958561196802
M1	string	0.9	network_modules	48	TRUE	3.9342599504735033e-7	16	39	5	0.1282051282051282	0.3125	GO:0097623	GO:BP	potassium ion export across plasma membrane	16175	18713		0.4186046511627907	0.42528735632183906	16	16159	5	34	11	16125	16175	0.19895413732667436
M1	string	0.9	network_modules	48	TRUE	3.956498776482789e-7	113	21	7	0.3333333333333333	0.061946902654867256	KEGG:04725	KEGG	Cholinergic synapse	8484	355		0.14285714285714285	0.25	113	8371	7	14	106	8357	8484	0.13905589932287066
M1	string	0.9	network_modules	48	TRUE	5.525568213194186e-7	182	39	9	0.23076923076923078	0.04945054945054945	GO:0032412	GO:BP	regulation of monoatomic ion transmembrane transporter activity	16175	7550		0.43023255813953487	0.4367816091954023	182	15993	9	30	173	15963	16175	0.102316750202972
M1	string	0.9	network_modules	48	TRUE	6.313182224453999e-7	74	39	7	0.1794871794871795	0.0945945945945946	GO:0043266	GO:BP	regulation of potassium ion transport	16175	10590		0.4418604651162791	0.4482758620689655	74	16101	7	32	67	16069	16175	0.12742554878733284
M1	string	0.9	network_modules	48	TRUE	6.390354545451465e-7	185	39	9	0.23076923076923078	0.04864864864864865	GO:0060047	GO:BP	heart contraction	16175	14310		0.45348837209302323	0.45977011494252873	185	15990	9	30	176	15960	16175	0.10140753151536151
M1	string	0.9	network_modules	48	TRUE	8.098421408378106e-7	190	39	9	0.23076923076923078	0.04736842105263158	GO:1903522	GO:BP	regulation of blood circulation	16175	23072		0.46511627906976744	0.4827586206896552	190	15985	9	30	181	15955	16175	0.09993892519579894
M1	string	0.9	network_modules	48	TRUE	8.098421408378106e-7	190	39	9	0.23076923076923078	0.04736842105263158	GO:0022898	GO:BP	regulation of transmembrane transporter activity	16175	6629		0.46511627906976744	0.4827586206896552	190	15985	9	30	181	15955	16175	0.09993892519579894
M1	string	0.9	network_modules	48	TRUE	8.48459790161683e-7	191	39	9	0.23076923076923078	0.04712041884816754	GO:0003015	GO:BP	heart process	16175	1466		0.4883720930232558	0.4942528735632184	191	15984	9	30	182	15954	16175	0.09965194279742655
M1	string	0.9	network_modules	48	TRUE	1.0418385798216546e-6	19	39	5	0.1282051282051282	0.2631578947368421	GO:1901380	GO:BP	negative regulation of potassium ion transmembrane transport	16175	21430		0.5	0.5172413793103449	19	16156	5	34	14	16122	16175	0.18232358547583696
M1	string	0.9	network_modules	48	TRUE	1.0418385798216546e-6	19	39	5	0.1282051282051282	0.2631578947368421	GO:0060307	GO:BP	regulation of ventricular cardiac muscle cell membrane repolarization	16175	14520		0.5	0.5172413793103449	19	16156	5	34	14	16122	16175	0.18232358547583696
M1	string	0.9	network_modules	48	TRUE	1.4554686778152163e-6	203	39	9	0.23076923076923078	0.04433497536945813	GO:0032409	GO:BP	regulation of transporter activity	16175	7547		0.5232558139534884	0.5287356321839081	203	15972	9	30	194	15942	16175	0.09637037294518774
M1	string	0.9	network_modules	48	TRUE	2.325367891376817e-6	144	39	8	0.20512820512820512	0.05555555555555555	GO:0006941	GO:BP	striated muscle contraction	16175	2579		0.5348837209302325	0.5402298850574713	144	16031	8	31	136	16000	16175	0.10270053673239403
M1	string	0.9	network_modules	48	TRUE	2.34707634661693e-6	22	39	5	0.1282051282051282	0.22727272727272727	GO:0043267	GO:BP	negative regulation of potassium ion transport	16175	10591		0.5465116279069767	0.5517241379310345	22	16153	5	34	17	16119	16175	0.16920534652921948
M1	string	0.9	network_modules	48	TRUE	2.4380650028798105e-6	84	21	6	0.2857142857142857	0.07142857142857142	KEGG:05412	KEGG	Arrhythmogenic right ventricular cardiomyopathy	8484	490		0.2857142857142857	0.375	84	8400	6	15	78	8385	8484	0.13876631267201428
M1	string	0.9	network_modules	48	TRUE	2.5547391783208517e-6	42	39	6	0.15384615384615385	0.14285714285714285	REAC:R-HSA-419037	REAC	NCAM1 interactions	10916	1512		0.4166666666666667	0.46153846153846156	42	10874	6	33	36	10841	10916	0.1450805305919232
M1	string	0.9	network_modules	48	TRUE	2.9492737201464167e-6	8	39	4	0.10256410256410256	0.5	GO:0098915	GO:BP	membrane repolarization during ventricular cardiac muscle cell action potential	16175	18948		0.5581395348837209	0.5632183908045977	8	16167	4	35	4	16132	16175	0.22569138236574088
M1	string	0.9	network_modules	48	TRUE	2.9937867936305583e-6	23	39	5	0.1282051282051282	0.21739130434782608	GO:0099625	GO:BP	ventricular cardiac muscle cell membrane repolarization	16175	19170		0.5697674418604651	0.5747126436781609	23	16152	5	34	18	16118	16175	0.16541055639416424
M1	string	0.9	network_modules	48	TRUE	3.0150276282788464e-6	87	21	6	0.2857142857142857	0.06896551724137931	KEGG:04260	KEGG	Cardiac muscle contraction	8484	296		0.42857142857142855	0.5	87	8397	6	15	81	8382	8484	0.1362023141139323
M1	string	0.9	network_modules	48	TRUE	3.559516561495855e-6	78	39	7	0.1794871794871795	0.08974358974358974	REAC:R-HSA-422356	REAC	Regulation of insulin secretion	10916	2040		0.5	0.5384615384615384	78	10838	7	32	71	10806	10916	0.12252078666742809
M1	string	0.9	network_modules	48	TRUE	5.65464300343353e-6	130	39	8	0.20512820512820512	0.06153846153846154	REAC:R-HSA-5576891	REAC	Cardiac conduction	10916	306		0.5833333333333334	0.6153846153846154	130	10786	8	31	122	10755	10916	0.10665700741377865
M1	string	0.9	network_modules	48	TRUE	5.8105494245876395e-6	97	21	6	0.2857142857142857	0.061855670103092786	KEGG:05410	KEGG	Hypertrophic cardiomyopathy	8484	489		0.5714285714285714	0.625	97	8387	6	15	91	8372	8484	0.12851525182885906
M1	string	0.9	network_modules	48	TRUE	6.2104729456431975e-6	163	39	8	0.20512820512820512	0.049079754601226995	GO:0043270	GO:BP	positive regulation of monoatomic ion transport	16175	10594		0.5813953488372093	0.5862068965517241	163	16012	8	31	155	15981	16175	0.09600858575316737
M1	string	0.9	network_modules	48	TRUE	7.857584684454001e-6	102	21	6	0.2857142857142857	0.058823529411764705	KEGG:05414	KEGG	Dilated cardiomyopathy	8484	491		0.7142857142857143	0.75	102	8382	6	15	96	8367	8484	0.12509379793457584
M1	string	0.9	network_modules	48	TRUE	1.0455155492014422e-5	29	39	5	0.1282051282051282	0.1724137931034483	GO:1901381	GO:BP	positive regulation of potassium ion transmembrane transport	16175	21431		0.5930232558139535	0.5977011494252874	29	16146	5	34	24	16112	16175	0.14690490516937854
M1	string	0.9	network_modules	48	TRUE	1.1204874611412656e-5	203	39	9	0.23076923076923078	0.04433497536945813	REAC:R-HSA-397014	REAC	Muscle contraction	10916	1496		0.6666666666666666	0.6923076923076923	203	10713	9	30	194	10683	10916	0.094043145604195
M1	string	0.9	network_modules	48	TRUE	1.187200119158705e-5	63	39	6	0.15384615384615385	0.09523809523809523	GO:0140115	GO:BP	export across plasma membrane	16175	19670		0.6046511627906976	0.6091954022988506	63	16112	6	33	57	16079	16175	0.11835422114588245
M1	string	0.9	network_modules	48	TRUE	1.3465825087558057e-5	114	39	7	0.1794871794871795	0.06140350877192982	GO:1904064	GO:BP	positive regulation of cation transmembrane transport	16175	23503		0.6162790697674418	0.6206896551724138	114	16061	7	32	107	16029	16175	0.10133887978290618
M1	string	0.9	network_modules	48	TRUE	1.4906534955832666e-5	31	39	5	0.1282051282051282	0.16129032258064516	GO:0086019	GO:BP	cell-cell signaling involved in cardiac conduction	16175	17893		0.627906976744186	0.632183908045977	31	16144	5	34	26	16110	16175	0.14195684693198787
M1	string	0.9	network_modules	48	TRUE	1.734073921174571e-5	11	39	4	0.10256410256410256	0.36363636363636365	REAC:R-HSA-112308	REAC	Presynaptic depolarization and calcium channel opening	10916	1790		0.75	0.7692307692307693	11	10905	4	35	7	10870	10916	0.19166350149387215
M1	string	0.9	network_modules	48	TRUE	2.0994967239199578e-5	59	39	6	0.15384615384615385	0.1016949152542373	REAC:R-HSA-375165	REAC	NCAM signaling for neurite out-growth	10916	1511		0.8333333333333334	0.8461538461538461	59	10857	6	33	53	10824	10916	0.12123134561492632
M1	string	0.9	network_modules	48	TRUE	2.428368856035838e-5	34	39	5	0.1282051282051282	0.14705882352941177	GO:0043268	GO:BP	positive regulation of potassium ion transport	16175	10592		0.6395348837209303	0.6436781609195402	34	16141	5	34	29	16107	16175	0.13536294709329555
M1	string	0.9	network_modules	48	TRUE	3.0190875050366955e-5	128	39	7	0.1794871794871795	0.0546875	GO:0034767	GO:BP	positive regulation of monoatomic ion transmembrane transport	16175	8736		0.6511627906976745	0.6551724137931034	128	16047	7	32	121	16015	16175	0.0951979374568071
M1	string	0.9	network_modules	48	TRUE	3.260151963799033e-5	107	39	7	0.1794871794871795	0.06542056074766354	REAC:R-HSA-163685	REAC	Integration of energy metabolism	10916	1213		0.9166666666666666	0.9230769230769231	107	10809	7	32	100	10777	10916	0.10313360779306706
M1	string	0.9	network_modules	48	TRUE	5.681749089516868e-5	15	39	4	0.10256410256410256	0.26666666666666666	GO:0061577	GO:BP	calcium ion transmembrane transport via high voltage-gated calcium channel	16175	15567		0.6627906976744186	0.6666666666666666	15	16160	4	35	11	16125	16175	0.16415839327913287
M1	string	0.9	network_modules	48	TRUE	9.045678604279611e-5	439	39	10	0.2564102564102564	0.022779043280182234	GO:0003013	GO:BP	circulatory system process	16175	1464		0.6744186046511628	0.6781609195402298	439	15736	10	29	429	15707	16175	0.06936584860582155
M1	string	0.9	network_modules	48	TRUE	9.046354834804501e-5	154	21	6	0.2857142857142857	0.03896103896103896	KEGG:04921	KEGG	Oxytocin signaling pathway	8484	378		0.8571428571428571	0.875	154	8330	6	15	148	8315	8484	0.0998367587545883
M1	string	0.9	network_modules	48	TRUE	9.872370811882671e-5	17	39	4	0.10256410256410256	0.23529411764705882	GO:0086026	GO:BP	atrial cardiac muscle cell to AV node cell signaling	16175	17897		0.686046511627907	0.7126436781609196	17	16158	4	35	13	16123	16175	0.15402189741998215
M1	string	0.9	network_modules	48	TRUE	9.872370811882671e-5	17	39	4	0.10256410256410256	0.23529411764705882	GO:0086014	GO:BP	atrial cardiac muscle cell action potential	16175	17888		0.686046511627907	0.7126436781609196	17	16158	4	35	13	16123	16175	0.15402189741998215
M1	string	0.9	network_modules	48	TRUE	9.872370811882671e-5	17	39	4	0.10256410256410256	0.23529411764705882	GO:0086066	GO:BP	atrial cardiac muscle cell to AV node cell communication	16175	17920		0.686046511627907	0.7126436781609196	17	16158	4	35	13	16123	16175	0.15402189741998215
M1	string	0.9	network_modules	48	TRUE	1.4580991282110047e-4	48	39	5	0.1282051282051282	0.10416666666666667	GO:1901016	GO:BP	regulation of potassium ion transmembrane transporter activity	16175	21138		0.7209302325581395	0.7241379310344828	48	16127	5	34	43	16093	16175	0.11319204999398783
M1	string	0.9	network_modules	48	TRUE	1.6022247544382142e-4	19	39	4	0.10256410256410256	0.21052631578947367	GO:0086013	GO:BP	membrane repolarization during cardiac muscle cell action potential	16175	17887		0.7325581395348837	0.735632183908046	19	16156	4	35	15	16121	16175	0.1455216787312384
M1	string	0.9	network_modules	48	TRUE	1.9992690311994315e-4	358	39	9	0.23076923076923078	0.025139664804469275	GO:0008015	GO:BP	blood circulation	16175	3096		0.7441860465116279	0.7471264367816092	358	15817	9	30	349	15787	16175	0.06972121902688891
M1	string	0.9	network_modules	48	TRUE	2.3101542075719045e-4	172	39	7	0.1794871794871795	0.040697674418604654	GO:0034764	GO:BP	positive regulation of transmembrane transport	16175	8733		0.7558139534883721	0.7586206896551724	172	16003	7	32	165	15971	16175	0.08093264873406907
M1	string	0.9	network_modules	48	TRUE	2.3814930153748593e-4	487	39	10	0.2564102564102564	0.02053388090349076	GO:0098916	GO:BP	anterograde trans-synaptic signaling	16175	18949		0.7674418604651163	0.7816091954022989	487	15688	10	29	477	15659	16175	0.0651056824689393
M1	string	0.9	network_modules	48	TRUE	2.3814930153748593e-4	487	39	10	0.2564102564102564	0.02053388090349076	GO:0007268	GO:BP	chemical synaptic transmission	16175	2796		0.7674418604651163	0.7816091954022989	487	15688	10	29	477	15659	16175	0.0651056824689393
M1	string	0.9	network_modules	48	TRUE	2.618224541782778e-4	492	39	10	0.2564102564102564	0.02032520325203252	GO:0099537	GO:BP	trans-synaptic signaling	16175	19116		0.7906976744186046	0.7931034482758621	492	15683	10	29	482	15654	16175	0.06469584814445423
M1	string	0.9	network_modules	48	TRUE	2.9261642620087076e-4	55	39	5	0.1282051282051282	0.09090909090909091	GO:0086065	GO:BP	cell communication involved in cardiac conduction	16175	17919		0.8023255813953488	0.8045977011494253	55	16120	5	34	50	16086	16175	0.1054013423328822
M1	string	0.9	network_modules	48	TRUE	4.067727576331725e-4	516	39	10	0.2564102564102564	0.01937984496124031	GO:0099536	GO:BP	synaptic signaling	16175	19115		0.813953488372093	0.8160919540229885	516	15659	10	29	506	15630	16175	0.06280668628370521
M1	string	0.9	network_modules	48	TRUE	4.971111390427662e-4	117	39	6	0.15384615384615385	0.05128205128205128	GO:0099587	GO:BP	inorganic ion import across plasma membrane	16175	19152		0.8255813953488372	0.8390804597701149	117	16058	6	33	111	16025	16175	0.08505733839403941
M1	string	0.9	network_modules	48	TRUE	4.971111390427662e-4	117	39	6	0.15384615384615385	0.05128205128205128	GO:0098659	GO:BP	inorganic cation import across plasma membrane	16175	18815		0.8255813953488372	0.8390804597701149	117	16058	6	33	111	16025	16175	0.08505733839403941
M1	string	0.9	network_modules	48	TRUE	6.626043489660771e-4	7	39	3	0.07692307692307693	0.42857142857142855	GO:0060372	GO:BP	regulation of atrial cardiac muscle cell membrane repolarization	16175	14580		0.8488372093023255	0.8620689655172413	7	16168	3	36	4	16132	16175	0.18080394523610888
M1	string	0.9	network_modules	48	TRUE	6.626043489660771e-4	7	39	3	0.07692307692307693	0.42857142857142855	GO:1902260	GO:BP	negative regulation of delayed rectifier potassium channel activity	16175	22157		0.8488372093023255	0.8620689655172413	7	16168	3	36	4	16132	16175	0.18080394523610888
M1	string	0.9	network_modules	48	TRUE	6.827016085076337e-4	65	39	5	0.1282051282051282	0.07692307692307693	GO:1904063	GO:BP	negative regulation of cation transmembrane transport	16175	23502		0.872093023255814	0.8735632183908046	65	16110	5	34	60	16076	16175	0.09650479056629341
M1	string	0.9	network_modules	48	TRUE	7.154809936138417e-4	27	39	4	0.10256410256410256	0.14814814814814814	GO:0086010	GO:BP	membrane depolarization during action potential	16175	17884		0.8837209302325582	0.8850574712643678	27	16148	4	35	23	16113	16175	0.12150843840102382
M1	string	0.9	network_modules	48	TRUE	9.916115901424235e-4	70	39	5	0.1282051282051282	0.07142857142857142	GO:0034766	GO:BP	negative regulation of monoatomic ion transmembrane transport	16175	8735		0.8953488372093024	0.896551724137931	70	16105	5	34	65	16071	16175	0.09277726480665219
M1	string	0.9	network_modules	48	TRUE	0.0010299533593350698	28	39	4	0.10256410256410256	0.14285714285714285	REAC:R-HSA-400042	REAC	Adrenaline,noradrenaline inhibits insulin secretion	10916	124		1	1	28	10888	4	35	24	10853	10916	0.11838157505821197
M1	string	0.9	network_modules	48	TRUE	0.0011114605364409766	30	39	4	0.10256410256410256	0.13333333333333333	GO:0007528	GO:BP	neuromuscular junction development	16175	3010		0.9069767441860465	0.9080459770114943	30	16145	4	35	26	16110	16175	0.1150718134137229
M1	string	0.9	network_modules	48	TRUE	0.0022604302531899416	10	39	3	0.07692307692307693	0.3	GO:0099624	GO:BP	atrial cardiac muscle cell membrane repolarization	16175	19169		0.9186046511627907	0.9310344827586207	10	16165	3	36	7	16129	16175	0.15091863744597775
M1	string	0.9	network_modules	48	TRUE	0.0022604302531899416	10	39	3	0.07692307692307693	0.3	GO:1903817	GO:BP	negative regulation of voltage-gated potassium channel activity	16175	23304		0.9186046511627907	0.9310344827586207	10	16165	3	36	7	16129	16175	0.15091863744597775
M1	string	0.9	network_modules	48	TRUE	0.0031099534205862914	88	39	5	0.1282051282051282	0.056818181818181816	GO:0043271	GO:BP	negative regulation of monoatomic ion transport	16175	10595		0.9418604651162791	0.9425287356321839	88	16087	5	34	83	16053	16175	0.08204895522293182
M1	string	0.9	network_modules	48	TRUE	0.003289295176466494	89	39	5	0.1282051282051282	0.056179775280898875	GO:0034763	GO:BP	negative regulation of transmembrane transport	16175	8732		0.9534883720930233	0.9540229885057471	89	16086	5	34	84	16052	16175	0.0815481517932915
M1	string	0.9	network_modules	48	TRUE	0.0034715682565411407	653	39	10	0.2564102564102564	0.015313935681470138	GO:0051050	GO:BP	positive regulation of transport	16175	13460		0.9651162790697675	0.9655172413793104	653	15522	10	29	643	15493	16175	0.053961126666867906
M1	string	0.9	network_modules	48	TRUE	0.004220627799463638	301	21	6	0.2857142857142857	0.019933554817275746	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		1	1	301	8183	6	15	295	8168	8484	0.0673841799870054
M1	string	0.9	network_modules	48	TRUE	0.004893697318389281	43	39	4	0.10256410256410256	0.09302325581395349	GO:1990573	GO:BP	potassium ion import across plasma membrane	16175	25222		0.9767441860465116	0.9770114942528736	43	16132	4	35	39	16097	16175	0.09538728592728409
M1	string	0.9	network_modules	48	TRUE	0.005984142169872267	179	39	6	0.15384615384615385	0.0335195530726257	GO:0051924	GO:BP	regulation of calcium ion transport	16175	13997		0.9883720930232558	0.9885057471264368	179	15996	6	33	173	15963	16175	0.06709851082993905
M1	string	0.9	network_modules	48	TRUE	0.006586228168812119	182	39	6	0.15384615384615385	0.03296703296703297	GO:0098739	GO:BP	import across plasma membrane	16175	18866		1	1	182	15993	6	33	176	15960	16175	0.06646299612396094
M1	string	0.9	network_modules	49	TRUE	2.1101923953523244e-17	165	39	15	0.38461538461538464	0.09090909090909091	GO:0007411	GO:BP	axon guidance	16175	2906		0	0.02040816326530612	165	16010	15	24	150	15986	16175	0.18318656620961832
M1	string	0.9	network_modules	49	TRUE	2.1101923953523244e-17	165	39	15	0.38461538461538464	0.09090909090909091	GO:0097485	GO:BP	neuron projection guidance	16175	18673		0	0.02040816326530612	165	16010	15	24	150	15986	16175	0.18318656620961832
M1	string	0.9	network_modules	49	TRUE	5.6387713157808726e-15	460	39	18	0.46153846153846156	0.0391304347826087	GO:0048858	GO:BP	cell projection morphogenesis	16175	13102		0.020618556701030927	0.030612244897959183	460	15715	18	21	442	15694	16175	0.1280944273959021
M1	string	0.9	network_modules	49	TRUE	1.2134072571164362e-14	684	39	20	0.5128205128205128	0.029239766081871343	GO:0031175	GO:BP	neuron projection development	16175	7086		0.030927835051546393	0.04081632653061224	684	15491	20	19	664	15472	16175	0.11494788621152931
M1	string	0.9	network_modules	49	TRUE	8.102981516243504e-14	441	39	17	0.4358974358974359	0.03854875283446712	GO:0048812	GO:BP	neuron projection morphogenesis	16175	13058		0.041237113402061855	0.05102040816326531	441	15734	17	22	424	15712	16175	0.12335971761053514
M1	string	0.9	network_modules	49	TRUE	9.63799014685257e-14	761	39	20	0.5128205128205128	0.026281208935611037	GO:0048666	GO:BP	neuron development	16175	12924		0.05154639175257732	0.061224489795918366	761	15414	20	19	741	15395	16175	0.10814403774284563
M1	string	0.9	network_modules	49	TRUE	1.417503266143917e-13	456	39	17	0.4358974358974359	0.03728070175438596	GO:0120039	GO:BP	plasma membrane bounded cell projection morphogenesis	16175	19473		0.061855670103092786	0.07142857142857142	456	15719	17	22	439	15697	16175	0.12109623553535463
M1	string	0.9	network_modules	49	TRUE	1.589862074086044e-13	297	39	15	0.38461538461538464	0.050505050505050504	GO:0007409	GO:BP	axonogenesis	16175	2905		0.07216494845360824	0.08163265306122448	297	15878	15	24	282	15854	16175	0.13411722711338478
M1	string	0.9	network_modules	49	TRUE	2.0467721522912067e-13	379	39	16	0.41025641025641024	0.04221635883905013	GO:0048667	GO:BP	cell morphogenesis involved in neuron differentiation	16175	12925		0.08247422680412371	0.09183673469387756	379	15796	16	23	363	15773	16175	0.12571880070262365
M1	string	0.9	network_modules	49	TRUE	6.310186865058645e-13	42	39	9	0.23076923076923078	0.21428571428571427	GO:0071526	GO:BP	semaphorin-plexin signaling pathway	16175	16747		0.09278350515463918	0.10204081632653061	42	16133	9	30	33	16103	16175	0.22042456300335928
M1	string	0.9	network_modules	49	TRUE	1.1397432495810066e-12	339	39	15	0.38461538461538464	0.04424778761061947	GO:0061564	GO:BP	axon development	16175	15561		0.10309278350515463	0.11224489795918367	339	15836	15	24	324	15812	16175	0.1248096440029116
M1	string	0.9	network_modules	49	TRUE	1.9167101788875275e-12	24	37	8	0.21621621621621623	0.3333333333333333	REAC:R-HSA-6783589	REAC	Interleukin-6 family signaling	10916	1253		0	0.07692307692307693	24	10892	8	29	16	10863	10916	0.2664771473772695
M1	string	0.9	network_modules	49	TRUE	2.5351114966096805e-12	651	39	18	0.46153846153846156	0.027649769585253458	GO:0000902	GO:BP	cell morphogenesis	16175	240		0.1134020618556701	0.12244897959183673	651	15524	18	21	633	15503	16175	0.10538254723441556
M1	string	0.9	network_modules	49	TRUE	1.5361413552155781e-9	119	37	10	0.2702702702702703	0.08403361344537816	REAC:R-HSA-373760	REAC	L1CAM interactions	10916	1294		0.08333333333333333	0.15384615384615385	119	10797	10	27	109	10770	10916	0.14566750140023338
M1	string	0.9	network_modules	49	TRUE	4.04893921025478e-9	220	39	11	0.28205128205128205	0.05	GO:0050767	GO:BP	regulation of neurogenesis	16175	13241		0.12371134020618557	0.1326530612244898	220	15955	11	28	209	15927	16175	0.11394161940343077
