network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.4	network_modules	84	TRUE	4.917390850531406e-6	150	41	8	0.1951219512195122	0.05333333333333334	GO:0002440	GO:BP	production of molecular mediator of immune response	16175	963		0.3763440860215054	0.3829787234042553	150	16025	8	33	142	15992	16175	0.0977415731381443
K1	humanbase	0.4	network_modules	84	TRUE	8.782970916470604e-6	57	41	6	0.14634146341463414	0.10526315789473684	GO:0050871	GO:BP	positive regulation of B cell activation	16175	13319		0.3870967741935484	0.39361702127659576	57	16118	6	35	51	16083	16175	0.1214936654104495
K1	humanbase	0.4	network_modules	84	TRUE	1.0231779472987523e-5	104	41	7	0.17073170731707318	0.0673076923076923	GO:0050671	GO:BP	positive regulation of lymphocyte proliferation	16175	13205		0.3978494623655914	0.40425531914893614	104	16071	7	34	97	16037	16175	0.10362630325857233
K1	humanbase	0.4	network_modules	84	TRUE	1.0942399886043725e-5	105	41	7	0.17073170731707318	0.06666666666666667	GO:0032946	GO:BP	positive regulation of mononuclear cell proliferation	16175	7931		0.40860215053763443	0.4148936170212766	105	16070	7	34	98	16036	16175	0.10309606518129012
K1	humanbase	0.4	network_modules	84	TRUE	2.1342949437640673e-5	33	36	5	0.1388888888888889	0.15151515151515152	REAC:R-HSA-5357956	REAC	TNFR1-induced NF-kappa-B signaling pathway	10916	2447		0.2857142857142857	0.3181818181818182	33	10883	5	31	28	10852	10916	0.14235712440217238
K1	humanbase	0.4	network_modules	84	TRUE	2.294038296066703e-5	13	36	4	0.1111111111111111	0.3076923076923077	REAC:R-HSA-111461	REAC	Cytochrome c-mediated apoptotic response	10916	424		0.3333333333333333	0.36363636363636365	13	10903	4	32	9	10871	10916	0.1833298369725633
K1	humanbase	0.4	network_modules	84	TRUE	2.3591847421974157e-5	594	41	12	0.2926829268292683	0.020202020202020204	GO:0006954	GO:BP	inflammatory response	16175	2585		0.41935483870967744	0.425531914893617	594	15581	12	29	582	15552	16175	0.06860341076964808
K1	humanbase	0.4	network_modules	84	TRUE	2.6243545033147435e-5	119	41	7	0.17073170731707318	0.058823529411764705	GO:0070665	GO:BP	positive regulation of leukocyte proliferation	16175	16246		0.43010752688172044	0.43617021276595747	119	16056	7	34	112	16022	16175	0.09637353010837306
K1	humanbase	0.4	network_modules	84	TRUE	3.30298341843317e-5	123	41	7	0.17073170731707318	0.056910569105691054	GO:0002700	GO:BP	regulation of production of molecular mediator of immune response	16175	1218		0.44086021505376344	0.44680851063829785	123	16052	7	34	116	16018	16175	0.0946618352843573
K1	humanbase	0.4	network_modules	84	TRUE	4.182118278003491e-5	197	41	8	0.1951219512195122	0.04060913705583756	GO:0042113	GO:BP	B cell activation	16175	9971		0.45161290322580644	0.4574468085106383	197	15978	8	33	189	15945	16175	0.0840786760793201
K1	humanbase	0.4	network_modules	84	TRUE	4.355417255038449e-5	128	41	7	0.17073170731707318	0.0546875	GO:0042129	GO:BP	regulation of T cell proliferation	16175	9983		0.46236559139784944	0.46808510638297873	128	16047	7	34	121	16013	16175	0.09263314118469547
K1	humanbase	0.4	network_modules	84	TRUE	4.400959749657866e-5	284	41	9	0.21951219512195122	0.03169014084507042	GO:0050863	GO:BP	regulation of T cell activation	16175	13311		0.4731182795698925	0.4787234042553192	284	15891	9	32	275	15859	16175	0.07751457549930255
K1	humanbase	0.4	network_modules	84	TRUE	5.107698991356664e-5	76	41	6	0.14634146341463414	0.07894736842105263	GO:0042100	GO:BP	B cell proliferation	16175	9966		0.4838709677419355	0.48936170212765956	76	16099	6	35	70	16064	16175	0.1044127694911703
K1	humanbase	0.4	network_modules	84	TRUE	6.379558788357654e-5	208	41	8	0.1951219512195122	0.038461538461538464	GO:0051091	GO:BP	positive regulation of DNA-binding transcription factor activity	16175	13486		0.4946236559139785	0.5	208	15967	8	33	200	15934	16175	0.08154914713120938
K1	humanbase	0.4	network_modules	84	TRUE	7.312574273859304e-5	406	41	10	0.24390243902439024	0.024630541871921183	GO:0042110	GO:BP	T cell activation	16175	9970		0.5053763440860215	0.5106382978723404	406	15769	10	31	396	15738	16175	0.07051010095870619
K1	humanbase	0.4	network_modules	84	TRUE	7.369468847326492e-5	40	41	5	0.12195121951219512	0.125	GO:0031295	GO:BP	T cell costimulation	16175	7117		0.5161290322580645	0.5212765957446809	40	16135	5	36	35	16099	16175	0.12126616044517959
K1	humanbase	0.4	network_modules	84	TRUE	9.491878399566677e-5	42	41	5	0.12195121951219512	0.11904761904761904	GO:0031294	GO:BP	lymphocyte costimulation	16175	7116		0.5268817204301075	0.5319148936170213	42	16133	5	36	37	16097	16175	0.11822850911006222
K1	humanbase	0.4	network_modules	84	TRUE	1.195260797728969e-4	46	36	5	0.1388888888888889	0.10869565217391304	REAC:R-HSA-5357905	REAC	Regulation of TNFR1 signaling	10916	2011		0.38095238095238093	0.4090909090909091	46	10870	5	31	41	10839	10916	0.11958956187428993
K1	humanbase	0.4	network_modules	84	TRUE	1.226194959144823e-4	19	36	4	0.1111111111111111	0.21052631578947367	REAC:R-HSA-111471	REAC	Apoptotic factor-mediated response	10916	163		0.42857142857142855	0.45454545454545453	19	10897	4	32	15	10865	10916	0.15092821549008953
K1	humanbase	0.4	network_modules	84	TRUE	1.4172700339328776e-4	90	41	6	0.14634146341463414	0.06666666666666667	GO:2001235	GO:BP	positive regulation of apoptotic signaling pathway	16175	26424		0.5376344086021505	0.5425531914893617	90	16085	6	35	84	16050	16175	0.0954038939626949
K1	humanbase	0.4	network_modules	84	TRUE	1.6957733923119602e-4	47	41	5	0.12195121951219512	0.10638297872340426	GO:0030888	GO:BP	regulation of B cell proliferation	16175	6953		0.5483870967741935	0.5531914893617021	47	16128	5	36	42	16092	16175	0.11149078965139887
K1	humanbase	0.4	network_modules	84	TRUE	1.8894444713292723e-4	48	41	5	0.12195121951219512	0.10416666666666667	GO:0071496	GO:BP	cellular response to external stimulus	16175	16729		0.5591397849462365	0.574468085106383	48	16127	5	36	43	16091	16175	0.11026943916422842
K1	humanbase	0.4	network_modules	84	TRUE	1.8894444713292723e-4	48	41	5	0.12195121951219512	0.10416666666666667	GO:0071260	GO:BP	cellular response to mechanical stimulus	16175	16518		0.5591397849462365	0.574468085106383	48	16127	5	36	43	16091	16175	0.11026943916422842
K1	humanbase	0.4	network_modules	84	TRUE	1.9600591080503447e-4	95	41	6	0.14634146341463414	0.06315789473684211	GO:0002702	GO:BP	positive regulation of production of molecular mediator of immune response	16175	1220		0.5806451612903226	0.5851063829787234	95	16080	6	35	89	16045	16175	0.09266983519309668
K1	humanbase	0.4	network_modules	84	TRUE	2.1526661211031175e-4	6	36	3	0.08333333333333333	0.5	REAC:R-HSA-111459	REAC	Activation of caspases through apoptosome-mediated cleavage	10916	100		0.47619047619047616	0.5	6	10910	3	33	3	10877	10916	0.2031688232018652
K1	humanbase	0.4	network_modules	84	TRUE	2.377817401501053e-4	590	41	11	0.2682926829268293	0.01864406779661017	GO:0016567	GO:BP	protein ubiquitination	16175	5254		0.5913978494623656	0.5957446808510638	590	15585	11	30	579	15555	16175	0.062334773878187755
K1	humanbase	0.4	network_modules	84	TRUE	2.9693299689409757e-4	55	36	5	0.1388888888888889	0.09090909090909091	REAC:R-HSA-75893	REAC	TNF signaling	10916	2446		0.5238095238095238	0.5454545454545454	55	10861	5	31	50	10830	10916	0.1087436220593315
K1	humanbase	0.4	network_modules	84	TRUE	3.8833812586661304e-4	58	36	5	0.1388888888888889	0.08620689655172414	REAC:R-HSA-5218859	REAC	Regulated Necrosis	10916	1959		0.5714285714285714	0.5909090909090909	58	10858	5	31	53	10827	10916	0.105691121592261
K1	humanbase	0.4	network_modules	84	TRUE	3.9459198090362164e-4	25	36	4	0.1111111111111111	0.16	REAC:R-HSA-5357786	REAC	TNFR1-induced proapoptotic signaling	10916	2448		0.6190476190476191	0.6363636363636364	25	10891	4	32	21	10859	10916	0.13095097594214508
K1	humanbase	0.4	network_modules	84	TRUE	4.888901185588164e-4	634	41	11	0.2682926829268293	0.017350157728706624	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.6021505376344086	0.6063829787234043	634	15541	11	30	623	15511	16175	0.059511285634782175
K1	humanbase	0.4	network_modules	84	TRUE	5.205403958501243e-4	638	41	11	0.2682926829268293	0.017241379310344827	GO:0001816	GO:BP	cytokine production	16175	473		0.6129032258064516	0.6170212765957447	638	15537	11	30	627	15507	16175	0.05926802734170046
K1	humanbase	0.4	network_modules	84	TRUE	5.448283570877539e-4	275	41	8	0.1951219512195122	0.02909090909090909	GO:2001233	GO:BP	regulation of apoptotic signaling pathway	16175	26422		0.6236559139784946	0.6276595744680851	275	15900	8	33	267	15867	16175	0.06945666998850969
K1	humanbase	0.4	network_modules	84	TRUE	6.660973890062658e-4	654	41	11	0.2682926829268293	0.016819571865443424	GO:0031347	GO:BP	regulation of defense response	16175	7138		0.6344086021505376	0.6382978723404256	654	15521	11	30	643	15491	16175	0.05831555339832695
K1	humanbase	0.4	network_modules	84	TRUE	7.766000036576497e-4	195	41	7	0.17073170731707318	0.035897435897435895	GO:0050870	GO:BP	positive regulation of T cell activation	16175	13318		0.6451612903225806	0.648936170212766	195	15980	7	34	188	15946	16175	0.07329442169977525
K1	humanbase	0.4	network_modules	84	TRUE	8.098254438191806e-4	667	41	11	0.2682926829268293	0.01649175412293853	GO:0032446	GO:BP	protein modification by small protein conjugation	16175	7568		0.6559139784946236	0.6595744680851063	667	15508	11	30	656	15478	16175	0.057564900282667426
K1	humanbase	0.4	network_modules	84	TRUE	8.603190742917081e-4	403	41	9	0.21951219512195122	0.022332506203473945	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.6666666666666666	0.6702127659574468	403	15772	9	32	394	15740	16175	0.06293697679180843
K1	humanbase	0.4	network_modules	84	TRUE	9.677613854246054e-4	31	36	4	0.1111111111111111	0.12903225806451613	REAC:R-HSA-5213460	REAC	RIPK1-mediated regulated necrosis	10916	1877		0.6666666666666666	0.7272727272727273	31	10885	4	32	27	10853	10916	0.11703570858843493
K1	humanbase	0.4	network_modules	84	TRUE	9.677613854246054e-4	31	36	4	0.1111111111111111	0.12903225806451613	REAC:R-HSA-5675482	REAC	Regulation of necroptotic cell death	10916	2045		0.6666666666666666	0.7272727272727273	31	10885	4	32	27	10853	10916	0.11703570858843493
K1	humanbase	0.4	network_modules	84	TRUE	0.0010267942376230431	299	41	8	0.1951219512195122	0.026755852842809364	GO:0050727	GO:BP	regulation of inflammatory response	16175	13226		0.6774193548387096	0.6808510638297872	299	15876	8	33	291	15843	16175	0.06610584077326227
K1	humanbase	0.4	network_modules	84	TRUE	0.0012885948751162402	423	41	9	0.21951219512195122	0.02127659574468085	GO:0031349	GO:BP	positive regulation of defense response	16175	7140		0.6881720430107527	0.6914893617021277	423	15752	9	32	414	15720	16175	0.06107949335291913
K1	humanbase	0.4	network_modules	84	TRUE	0.0013766161269136597	71	41	5	0.12195121951219512	0.07042253521126761	GO:0002377	GO:BP	immunoglobulin production	16175	907		0.6989247311827957	0.7021276595744681	71	16104	5	36	66	16068	16175	0.08964686421604137
K1	humanbase	0.4	network_modules	84	TRUE	0.0014008754640502193	72	39	5	0.1282051282051282	0.06944444444444445	KEGG:01524	KEGG	Platinum drug resistance	8484	198		0.6153846153846154	0.6428571428571429	72	8412	5	34	67	8378	8484	0.08869083826901494
K1	humanbase	0.4	network_modules	84	TRUE	0.001415957736009705	208	36	7	0.19444444444444445	0.03365384615384615	REAC:R-HSA-5357801	REAC	Programmed Cell Death	10916	1803		0.7619047619047619	0.7727272727272727	208	10708	7	29	201	10679	10916	0.07379363893813154
K1	humanbase	0.4	network_modules	84	TRUE	0.001497596526640837	215	41	7	0.17073170731707318	0.03255813953488372	GO:1903039	GO:BP	positive regulation of leukocyte cell-cell adhesion	16175	22719		0.7096774193548387	0.7127659574468085	215	15960	7	34	208	15926	16175	0.06930163289384085
K1	humanbase	0.4	network_modules	84	TRUE	0.0015642948193516238	31	41	4	0.0975609756097561	0.12903225806451613	GO:0030890	GO:BP	positive regulation of B cell proliferation	16175	6955		0.7204301075268817	0.723404255319149	31	16144	4	37	27	16107	16175	0.11023981823311799
K1	humanbase	0.4	network_modules	84	TRUE	0.0017559098160345025	11	36	3	0.08333333333333333	0.2727272727272727	REAC:R-HSA-9627069	REAC	Regulation of the apoptosome activity	10916	2051		0.8095238095238095	0.8636363636363636	11	10905	3	33	8	10872	10916	0.14925409598060163
K1	humanbase	0.4	network_modules	84	TRUE	0.0017559098160345025	11	36	3	0.08333333333333333	0.2727272727272727	REAC:R-HSA-111458	REAC	Formation of apoptosome	10916	955		0.8095238095238095	0.8636363636363636	11	10905	3	33	8	10872	10916	0.14925409598060163
K1	humanbase	0.4	network_modules	84	TRUE	0.0017977889130866196	37	39	4	0.10256410256410256	0.10810810810810811	KEGG:05340	KEGG	Primary immunodeficiency	8484	488		0.6923076923076923	0.7142857142857143	37	8447	4	35	33	8412	8484	0.10127577399973735
K1	humanbase	0.4	network_modules	84	TRUE	0.0020269183674359744	33	41	4	0.0975609756097561	0.12121212121212122	GO:0002208	GO:BP	somatic diversification of immunoglobulins involved in immune response	16175	746		0.7311827956989247	0.7553191489361702	33	16142	4	37	29	16105	16175	0.10671548836946554
K1	humanbase	0.4	network_modules	84	TRUE	0.0020269183674359744	33	41	4	0.0975609756097561	0.12121212121212122	GO:0002204	GO:BP	somatic recombination of immunoglobulin genes involved in immune response	16175	742		0.7311827956989247	0.7553191489361702	33	16142	4	37	29	16105	16175	0.10671548836946554
K1	humanbase	0.4	network_modules	84	TRUE	0.0020269183674359744	33	41	4	0.0975609756097561	0.12121212121212122	GO:0045190	GO:BP	isotype switching	16175	11318		0.7311827956989247	0.7553191489361702	33	16142	4	37	29	16105	16175	0.10671548836946554
K1	humanbase	0.4	network_modules	84	TRUE	0.0022039719895367424	198	39	7	0.1794871794871795	0.03535353535353535	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.7692307692307693	0.7857142857142857	198	8286	7	32	191	8254	8484	0.0702858092500474
K1	humanbase	0.4	network_modules	84	TRUE	0.0022929724294518026	34	41	4	0.0975609756097561	0.11764705882352941	GO:0032735	GO:BP	positive regulation of interleukin-12 production	16175	7780		0.7634408602150538	0.7659574468085106	34	16141	4	37	30	16104	16175	0.1050696393327419
K1	humanbase	0.4	network_modules	84	TRUE	0.0023579895455916066	334	41	8	0.1951219512195122	0.023952095808383235	GO:0002250	GO:BP	adaptive immune response	16175	782		0.7741935483870968	0.776595744680851	334	15841	8	33	326	15808	16175	0.06184838946561873
K1	humanbase	0.4	network_modules	84	TRUE	0.0025335271777082954	749	41	11	0.2682926829268293	0.014686248331108143	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.7849462365591398	0.7872340425531915	749	15426	11	30	738	15396	16175	0.05325059764453403
K1	humanbase	0.4	network_modules	84	TRUE	0.0025841047630600633	35	41	4	0.0975609756097561	0.11428571428571428	GO:0002381	GO:BP	immunoglobulin production involved in immunoglobulin-mediated immune response	16175	908		0.7956989247311828	0.7978723404255319	35	16140	4	37	31	16103	16175	0.10349390414779958
K1	humanbase	0.4	network_modules	84	TRUE	0.0031114533513344096	153	36	6	0.16666666666666666	0.0392156862745098	REAC:R-HSA-73887	REAC	Death Receptor Signaling	10916	455		0.9047619047619048	0.9090909090909091	153	10763	6	30	147	10733	10916	0.07469410007468603
K1	humanbase	0.4	network_modules	84	TRUE	0.003392402841853961	154	41	6	0.14634146341463414	0.03896103896103896	GO:0002819	GO:BP	regulation of adaptive immune response	16175	1329		0.8064516129032258	0.8085106382978723	154	16021	6	35	148	15986	16175	0.07102504288951814
K1	humanbase	0.4	network_modules	84	TRUE	0.0036230141314002617	38	41	4	0.0975609756097561	0.10526315789473684	GO:0002639	GO:BP	positive regulation of immunoglobulin production	16175	1160		0.8172043010752689	0.8191489361702128	38	16137	4	37	34	16100	16175	0.0991407457544047
K1	humanbase	0.4	network_modules	84	TRUE	0.003717831766012612	88	39	5	0.1282051282051282	0.056818181818181816	KEGG:05323	KEGG	Rheumatoid arthritis	8484	485		0.8461538461538461	0.8571428571428571	88	8396	5	34	83	8362	8484	0.07903533089769219
K1	humanbase	0.4	network_modules	84	TRUE	0.0038788333733524613	248	41	7	0.17073170731707318	0.028225806451612902	GO:0000209	GO:BP	protein polyubiquitination	16175	59		0.8279569892473119	0.8297872340425532	248	15927	7	34	241	15893	16175	0.06375609525906628
K1	humanbase	0.4	network_modules	84	TRUE	0.004029689722806665	39	41	4	0.0975609756097561	0.10256410256410256	GO:0016447	GO:BP	somatic recombination of immunoglobulin gene segments	16175	5226		0.8387096774193549	0.8404255319148937	39	16136	4	37	35	16099	16175	0.09780094272056974
K1	humanbase	0.4	network_modules	84	TRUE	0.004604901281544918	92	39	5	0.1282051282051282	0.05434782608695652	KEGG:04657	KEGG	IL-17 signaling pathway	8484	335		0.9230769230769231	0.9285714285714286	92	8392	5	34	87	8358	8484	0.07700713698691522
K1	humanbase	0.4	network_modules	84	TRUE	0.004687651407064026	798	41	11	0.2682926829268293	0.013784461152882205	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0.8494623655913979	0.851063829787234	798	15377	11	30	787	15347	16175	0.05096679748343941
K1	humanbase	0.4	network_modules	84	TRUE	0.004910663643121821	257	41	7	0.17073170731707318	0.027237354085603113	GO:0022409	GO:BP	positive regulation of cell-cell adhesion	16175	6600		0.8602150537634409	0.8617021276595744	257	15918	7	34	250	15884	16175	0.06242318573705011
K1	humanbase	0.4	network_modules	84	TRUE	0.0056847376321195854	376	41	8	0.1951219512195122	0.02127659574468085	GO:0043410	GO:BP	positive regulation of MAPK cascade	16175	10678		0.8709677419354839	0.8723404255319149	376	15799	8	33	368	15766	16175	0.057500578860944083
K1	humanbase	0.4	network_modules	84	TRUE	0.006232664092678612	98	39	5	0.1282051282051282	0.05102040816326531	KEGG:04061	KEGG	Viral protein interaction with cytokine and cytokine receptor	8484	254		1	1	98	8386	5	34	93	8352	8484	0.074189459048061
K1	humanbase	0.4	network_modules	84	TRUE	0.0062467665472312976	13	41	3	0.07317073170731707	0.23076923076923078	GO:0070424	GO:BP	regulation of nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway	16175	16110		0.8817204301075269	0.8829787234042553	13	16162	3	38	10	16124	16175	0.1287320445595764
K1	humanbase	0.4	network_modules	84	TRUE	0.006590204027294283	44	41	4	0.0975609756097561	0.09090909090909091	GO:0016444	GO:BP	somatic cell DNA recombination	16175	5223		0.8924731182795699	0.9042553191489362	44	16131	4	37	40	16094	16175	0.09179163127095712
K1	humanbase	0.4	network_modules	84	TRUE	0.006590204027294283	44	41	4	0.0975609756097561	0.09090909090909091	GO:0002562	GO:BP	somatic diversification of immune receptors via germline recombination within a single locus	16175	1083		0.8924731182795699	0.9042553191489362	44	16131	4	37	40	16094	16175	0.09179163127095712
K1	humanbase	0.4	network_modules	84	TRUE	0.006916806837702525	176	36	6	0.16666666666666666	0.03409090909090909	REAC:R-HSA-109581	REAC	Apoptosis	10916	158		0.9523809523809523	0.9545454545454546	176	10740	6	30	170	10710	10916	0.06875495349746419
K1	humanbase	0.4	network_modules	84	TRUE	0.007219924584287029	45	41	4	0.0975609756097561	0.08888888888888889	GO:0002637	GO:BP	regulation of immunoglobulin production	16175	1158		0.9139784946236559	0.9148936170212766	45	16130	4	37	41	16093	16175	0.09070963835435701
K1	humanbase	0.4	network_modules	84	TRUE	0.007855307044962331	276	41	7	0.17073170731707318	0.025362318840579712	GO:0002697	GO:BP	regulation of immune effector process	16175	1215		0.9247311827956989	0.925531914893617	276	15899	7	34	269	15865	16175	0.05981500448735704
K1	humanbase	0.4	network_modules	84	TRUE	0.008313960135837298	102	41	5	0.12195121951219512	0.049019607843137254	GO:0038061	GO:BP	non-canonical NF-kappaB signal transduction	16175	9680		0.9354838709677419	0.9361702127659575	102	16073	5	36	97	16037	16175	0.07364516058576717
K1	humanbase	0.4	network_modules	84	TRUE	0.00834502429231239	531	41	9	0.21951219512195122	0.01694915254237288	GO:0032103	GO:BP	positive regulation of response to external stimulus	16175	7367		0.946236559139785	0.9468085106382979	531	15644	9	32	522	15612	16175	0.05281418200423984
K1	humanbase	0.4	network_modules	84	TRUE	0.008611542642991039	47	41	4	0.0975609756097561	0.0851063829787234	GO:0016445	GO:BP	somatic diversification of immunoglobulins	16175	5224		0.956989247311828	0.9574468085106383	47	16128	4	37	43	16091	16175	0.0886483677710298
K1	humanbase	0.4	network_modules	84	TRUE	0.008721932409786873	103	41	5	0.12195121951219512	0.04854368932038835	GO:0002520	GO:BP	immune system development	16175	1042		0.967741935483871	0.9680851063829787	103	16072	5	36	98	16036	16175	0.07324988750350767
K1	humanbase	0.4	network_modules	84	TRUE	0.0088113001588917	686	41	10	0.24390243902439024	0.014577259475218658	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.978494623655914	0.9787234042553191	686	15489	10	31	676	15458	16175	0.05040199950025463
K1	humanbase	0.4	network_modules	84	TRUE	0.009145437664336306	104	41	5	0.12195121951219512	0.04807692307692308	GO:0009612	GO:BP	response to mechanical stimulus	16175	3540		0.989247311827957	0.9893617021276596	104	16071	5	36	99	16035	16175	0.07286014921799988
K1	humanbase	0.4	network_modules	84	TRUE	0.00921576704302917	54	36	4	0.1111111111111111	0.07407407407407407	REAC:R-HSA-109606	REAC	Intrinsic Pathway for Apoptosis	10916	1268		1	1	54	10862	4	32	50	10830	10916	0.08704159136483579
K1	humanbase	0.4	network_modules	84	TRUE	0.009218774826399517	2	41	2	0.04878048780487805	1	GO:0071812	GO:BP	positive regulation of fever generation by positive regulation of prostaglandin secretion	16175	16924		1	1	2	16173	2	39	0	16134	16175	0.22059659391357025
K1	humanbase	0.4	network_modules	88	TRUE	5.447370538401039e-10	11	5	4	0.8	0.36363636363636365	REAC:R-HSA-5625970	REAC	RHO GTPases activate KTN1	10916	1855		0	0.1111111111111111	11	10905	4	1	7	10904	10916	0.5390755943181913
K1	humanbase	0.4	network_modules	88	TRUE	8.266172201344032e-10	60	5	5	1	0.08333333333333333	REAC:R-HSA-983189	REAC	Kinesins	10916	1292		0.125	0.2222222222222222	60	10856	5	0	55	10856	10916	0.28794664081368526
K1	humanbase	0.4	network_modules	88	TRUE	1.0825255436324683e-8	99	5	5	1	0.050505050505050504	REAC:R-HSA-6811434	REAC	COPI-dependent Golgi-to-ER retrograde traffic	10916	277		0.25	0.3333333333333333	99	10817	5	0	94	10817	10916	0.22376313696395014
K1	humanbase	0.4	network_modules	88	TRUE	3.2703093037028e-8	123	5	5	1	0.04065040650406504	REAC:R-HSA-2132295	REAC	MHC class II antigen presentation	10916	1371		0.375	0.4444444444444444	123	10793	5	0	118	10793	10916	0.20052626147568436
K1	humanbase	0.4	network_modules	88	TRUE	4.864522768450071e-8	133	5	5	1	0.03759398496240601	REAC:R-HSA-8856688	REAC	Golgi-to-ER retrograde transport	10916	1084		0.5	0.5555555555555556	133	10783	5	0	128	10783	10916	0.19275102953029802
K1	humanbase	0.4	network_modules	88	TRUE	1.6380034032820204e-7	169	5	5	1	0.029585798816568046	REAC:R-HSA-983231	REAC	Factors involved in megakaryocyte development and platelet production	10916	931		0.625	0.6666666666666666	169	10747	5	0	164	10747	10916	0.17070765496225576
K1	humanbase	0.4	network_modules	88	TRUE	4.03558035478541e-7	202	5	5	1	0.024752475247524754	REAC:R-HSA-6811442	REAC	Intra-Golgi and retrograde Golgi-to-ER traffic	10916	1262		0.75	0.7777777777777778	202	10714	5	0	197	10714	10916	0.15590242143075195
K1	humanbase	0.4	network_modules	88	TRUE	1.3949876767379215e-5	193	4	4	1	0.02072538860103627	KEGG:04814	KEGG	Motor proteins	8484	366		0	0.14285714285714285	193	8291	4	0	189	8291	8484	0.14234980370385947
K1	humanbase	0.4	network_modules	88	TRUE	3.892314762975365e-5	249	4	4	1	0.01606425702811245	KEGG:05132	KEGG	Salmonella infection	8484	429		0.16666666666666666	0.2857142857142857	249	8235	4	0	245	8235	8484	0.12490050598230233
K1	humanbase	0.4	network_modules	88	TRUE	5.0007104147251205e-5	265	4	4	1	0.01509433962264151	KEGG:05012	KEGG	Parkinson disease	8484	412		0.3333333333333333	0.42857142857142855	265	8219	4	0	261	8219	8484	0.12095355092329481
K1	humanbase	0.4	network_modules	88	TRUE	5.471986209950413e-5	271	4	4	1	0.014760147601476014	KEGG:05020	KEGG	Prion disease	8484	416		0.5	0.5714285714285714	271	8213	4	0	267	8213	8484	0.11956342175616567
K1	humanbase	0.4	network_modules	88	TRUE	8.801320975868316e-5	305	4	4	1	0.013114754098360656	KEGG:05016	KEGG	Huntington disease	8484	414		0.6666666666666666	0.7142857142857143	305	8179	4	0	301	8179	8484	0.11246884986482474
K1	humanbase	0.4	network_modules	88	TRUE	1.7715351075294226e-4	363	4	4	1	0.011019283746556474	KEGG:05014	KEGG	Amyotrophic lateral sclerosis	8484	413		0.8333333333333334	0.8571428571428571	363	8121	4	0	359	8121	8484	0.1027267414488607
K1	humanbase	0.4	network_modules	88	TRUE	2.1743828317495595e-4	382	4	4	1	0.010471204188481676	KEGG:05010	KEGG	Alzheimer disease	8484	411		1	1	382	8102	4	0	378	8102	8484	0.10002222414310154
K1	humanbase	0.4	network_modules	88	TRUE	3.323020427430675e-4	4	5	2	0.4	0.5	GO:1990049	GO:BP	retrograde neuronal dense core vesicle transport	16175	25063		0	0.058823529411764705	4	16171	2	3	2	16168	16175	0.4470614869492386
K1	humanbase	0.4	network_modules	88	TRUE	5.537682446162073e-4	5	5	2	0.4	0.4	GO:0098971	GO:BP	anterograde dendritic transport of neurotransmitter receptor complex	16175	18983		0.0625	0.11764705882352941	5	16170	2	3	3	16167	16175	0.3998144712430426
K1	humanbase	0.4	network_modules	88	TRUE	6.746121036637512e-4	318	5	4	0.8	0.012578616352201259	REAC:R-HSA-195258	REAC	RHO GTPase Effectors	10916	1846		0.875	0.8888888888888888	318	10598	4	1	314	10597	10916	0.09812304228963088
K1	humanbase	0.4	network_modules	88	TRUE	7.50281600136876e-4	348	5	4	0.8	0.011494252873563218	GO:0007018	GO:BP	microtubule-based movement	16175	2626		0.125	0.17647058823529413	348	15827	4	1	344	15826	16175	0.09434867035391166
K1	humanbase	0.4	network_modules	88	TRUE	0.0011626256819070248	7	5	2	0.4	0.2857142857142857	GO:0035617	GO:BP	stress granule disassembly	16175	9120		0.1875	0.35294117647058826	7	16168	2	3	5	16165	16175	0.33782126035976096
K1	humanbase	0.4	network_modules	88	TRUE	0.0011626256819070248	7	5	2	0.4	0.2857142857142857	GO:0098935	GO:BP	dendritic transport	16175	18964		0.1875	0.35294117647058826	7	16168	2	3	5	16165	16175	0.33782126035976096
K1	humanbase	0.4	network_modules	88	TRUE	0.0011626256819070248	7	5	2	0.4	0.2857142857142857	GO:0098937	GO:BP	anterograde dendritic transport	16175	18965		0.1875	0.35294117647058826	7	16168	2	3	5	16165	16175	0.33782126035976096
K1	humanbase	0.4	network_modules	88	TRUE	0.0015499758480338754	8	5	2	0.4	0.25	GO:0099640	GO:BP	axo-dendritic protein transport	16175	19180		0.375	0.47058823529411764	8	16167	2	3	6	16164	16175	0.31596373083382445
K1	humanbase	0.4	network_modules	88	TRUE	0.0015499758480338754	8	5	2	0.4	0.25	GO:0099641	GO:BP	anterograde axonal protein transport	16175	19181		0.375	0.47058823529411764	8	16167	2	3	6	16164	16175	0.31596373083382445
