network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.6	network_modules	166	TRUE	0.0015820227308202092	510	8	5	0.625	0.00980392156862745	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		1	1	510	15665	5	3	505	15662	16175	0.0755479952635344
R1	humanbase	0.6	network_modules	166	TRUE	0.0016764303207580484	5	9	2	0.2222222222222222	0.4	REAC:R-HSA-8851907	REAC	MET activates PI3K/AKT signaling	10916	1361		0.5714285714285714	0.625	5	10911	2	7	3	10904	10916	0.2977187878175293
R1	humanbase	0.6	network_modules	166	TRUE	0.0018278224625494686	48	9	3	0.3333333333333333	0.0625	REAC:R-HSA-177929	REAC	Signaling by EGFR	10916	2229		0.7142857142857143	0.75	48	10868	3	6	45	10862	10916	0.14280659184536534
R1	humanbase	0.6	network_modules	166	TRUE	0.004416403116524237	235	4	3	0.75	0.01276595744680851	KEGG:04014	KEGG	Ras signaling pathway	8484	247		1	1	235	8249	3	1	232	8248	8484	0.09559083235272856
R1	humanbase	0.6	network_modules	166	TRUE	0.006024832901546089	9	9	2	0.2222222222222222	0.2222222222222222	REAC:R-HSA-8875656	REAC	MET receptor recycling	10916	1369		0.8571428571428571	0.875	9	10907	2	7	7	10900	10916	0.22158043254586762
R1	humanbase	0.6	network_modules	166	TRUE	0.007527820621271228	10	9	2	0.2222222222222222	0.2	REAC:R-HSA-8875555	REAC	MET activates RAP1 and RAC1	10916	1364		1	1	10	10906	2	7	8	10899	10916	0.21013230935567795
R1	humanbase	0.6	network_modules	168	TRUE	2.3154182625911433e-6	120	4	4	1	0.03333333333333333	REAC:R-HSA-5619507	REAC	Activation of HOX genes during differentiation	10916	84		0	1	120	10796	4	0	116	10796	10916	0.18160116569617385
R1	humanbase	0.6	network_modules	168	TRUE	2.3154182625911433e-6	120	4	4	1	0.03333333333333333	REAC:R-HSA-5617472	REAC	Activation of anterior HOX genes in hindbrain development during early embryogenesis	10916	99		0	1	120	10796	4	0	116	10796	10916	0.18160116569617385
R1	humanbase	0.6	network_modules	168	TRUE	3.452355822606154e-5	199	9	5	0.5555555555555556	0.02512562814070352	GO:0001654	GO:BP	eye development	16175	368		0	0.08333333333333333	199	15976	5	4	194	15972	16175	0.11628013340360381
R1	humanbase	0.6	network_modules	168	TRUE	3.72104539499829e-5	202	9	5	0.5555555555555556	0.024752475247524754	GO:0150063	GO:BP	visual system development	16175	20119		0.09090909090909091	0.16666666666666666	202	15973	5	4	197	15969	16175	0.11538486798599959
R1	humanbase	0.6	network_modules	168	TRUE	4.308359160481186e-5	208	9	5	0.5555555555555556	0.02403846153846154	GO:0048880	GO:BP	sensory system development	16175	13120		0.18181818181818182	0.25	208	15967	5	4	203	15963	16175	0.11365216445755669
R1	humanbase	0.6	network_modules	168	TRUE	6.123823626202767e-5	192	5	4	0.8	0.020833333333333332	KEGG:05202	KEGG	Transcriptional misregulation in cancer	8484	454		NA	1	192	8292	4	1	188	8291	8484	0.12692886411505117
R1	humanbase	0.6	network_modules	168	TRUE	8.052525688065789e-5	512	9	6	0.6666666666666666	0.01171875	GO:0009790	GO:BP	embryo development	16175	3677		0.2727272727272727	0.3333333333333333	512	15663	6	3	506	15660	16175	0.08558040483108903
R1	humanbase	0.6	network_modules	168	TRUE	1.0800642354563085e-4	250	9	5	0.5555555555555556	0.02	GO:0007389	GO:BP	pattern specification process	16175	2889		0.36363636363636365	0.4166666666666667	250	15925	5	4	245	15921	16175	0.10330667689691901
R1	humanbase	0.6	network_modules	168	TRUE	1.141940303739421e-4	543	9	6	0.6666666666666666	0.011049723756906077	GO:0009887	GO:BP	animal organ morphogenesis	16175	3747		0.45454545454545453	0.5	543	15632	6	3	537	15629	16175	0.08293290401720746
R1	humanbase	0.6	network_modules	168	TRUE	1.8662441521406225e-4	279	9	5	0.5555555555555556	0.017921146953405017	GO:0007423	GO:BP	sensory organ development	16175	2918		0.5454545454545454	0.5833333333333334	279	15896	5	4	274	15892	16175	0.09755466127272022
R1	humanbase	0.6	network_modules	168	TRUE	9.106514568366668e-4	384	9	5	0.5555555555555556	0.013020833333333334	GO:0007420	GO:BP	brain development	16175	2915		0.6363636363636364	0.6666666666666666	384	15791	5	4	379	15787	16175	0.08242417074036953
R1	humanbase	0.6	network_modules	168	TRUE	0.001142076222005216	402	9	5	0.5555555555555556	0.012437810945273632	GO:0060322	GO:BP	head development	16175	14534		0.7272727272727273	0.75	402	15773	5	4	397	15769	16175	0.08043500991868628
R1	humanbase	0.6	network_modules	168	TRUE	0.0035842921458001734	211	9	4	0.4444444444444444	0.018957345971563982	GO:0048568	GO:BP	embryonic organ development	16175	12840		0.8181818181818182	0.8333333333333334	211	15964	4	5	207	15959	16175	0.08970815609000461
R1	humanbase	0.6	network_modules	168	TRUE	0.007106854147051583	71	9	3	0.3333333333333333	0.04225352112676056	GO:0045638	GO:BP	negative regulation of myeloid cell differentiation	16175	11489		0.9090909090909091	0.9166666666666666	71	16104	3	6	68	16098	16175	0.11740591132061427
R1	humanbase	0.6	network_modules	168	TRUE	0.007723850088141378	593	9	5	0.5555555555555556	0.008431703204047217	GO:0007417	GO:BP	central nervous system development	16175	2912		1	1	593	15582	5	4	588	15578	16175	0.06514843586687635
R1	humanbase	0.6	network_modules	172	TRUE	9.020851067578844e-37	329	27	26	0.9629629629629629	0.0790273556231003	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0	0.010526315789473684	329	10587	26	1	303	10586	10916	0.27168557757443385
R1	humanbase	0.6	network_modules	172	TRUE	2.0582413982714035e-25	116	27	17	0.6296296296296297	0.14655172413793102	REAC:R-HSA-1500620	REAC	Meiosis	10916	1410		0.010638297872340425	0.021052631578947368	116	10800	17	10	99	10790	10916	0.30060992152816285
R1	humanbase	0.6	network_modules	172	TRUE	9.969299799646713e-24	79	27	15	0.5555555555555556	0.189873417721519	REAC:R-HSA-2559586	REAC	DNA Damage/Telomere Stress Induced Senescence	10916	441		0.02127659574468085	0.031578947368421054	79	10837	15	12	64	10825	10916	0.32211889823785894
R1	humanbase	0.6	network_modules	172	TRUE	3.375128247844876e-23	154	27	17	0.6296296296296297	0.11038961038961038	REAC:R-HSA-1474165	REAC	Reproduction	10916	2064		0.031914893617021274	0.042105263157894736	154	10762	17	10	137	10752	10916	0.2598890992744605
R1	humanbase	0.6	network_modules	172	TRUE	1.5837725186368606e-22	168	27	17	0.6296296296296297	0.10119047619047619	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.0425531914893617	0.05263157894736842	168	10748	17	10	151	10738	10916	0.24846807457202982
R1	humanbase	0.6	network_modules	172	TRUE	1.6920605988034946e-22	94	27	15	0.5555555555555556	0.1595744680851064	REAC:R-HSA-69473	REAC	G2/M DNA damage checkpoint	10916	1006		0.05319148936170213	0.06315789473684211	94	10822	15	12	79	10810	10916	0.29476563692546615
R1	humanbase	0.6	network_modules	172	TRUE	3.789977902725149e-20	68	27	13	0.48148148148148145	0.19117647058823528	REAC:R-HSA-5693571	REAC	Nonhomologous End-Joining (NHEJ)	10916	1605		0.06382978723404255	0.07368421052631578	68	10848	13	14	55	10834	10916	0.3007780601952715
R1	humanbase	0.6	network_modules	172	TRUE	4.2231428976594283e-20	97	27	14	0.5185185185185185	0.14432989690721648	REAC:R-HSA-5693607	REAC	Processing of DNA double-strand break ends	10916	1798		0.07446808510638298	0.08421052631578947	97	10819	14	13	83	10806	10916	0.27041394319716255
R1	humanbase	0.6	network_modules	172	TRUE	7.573652603062335e-20	138	27	15	0.5555555555555556	0.10869565217391304	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.0851063829787234	0.09473684210526316	138	10778	15	12	123	10766	10916	0.24197665446967864
R1	humanbase	0.6	network_modules	172	TRUE	2.1962079985184862e-19	77	27	13	0.48148148148148145	0.16883116883116883	REAC:R-HSA-5693565	REAC	Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks	10916	1949		0.09574468085106383	0.10526315789473684	77	10839	13	14	64	10825	10916	0.28228083930656295
R1	humanbase	0.6	network_modules	172	TRUE	2.6322912124289077e-19	78	27	13	0.48148148148148145	0.16666666666666666	REAC:R-HSA-5693606	REAC	DNA Double Strand Break Response	10916	442		0.10638297872340426	0.11578947368421053	78	10838	13	14	65	10824	10916	0.28042428988038826
R1	humanbase	0.6	network_modules	172	TRUE	6.005198506101598e-19	298	31	17	0.5483870967741935	0.05704697986577181	GO:0006302	GO:BP	double-strand break repair	16175	2109		0	0.00819672131147541	298	15877	17	14	281	15863	16175	0.17269241066670532
R1	humanbase	0.6	network_modules	172	TRUE	1.4792883380528222e-18	167	27	15	0.5555555555555556	0.08982035928143713	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.11702127659574468	0.12631578947368421	167	10749	15	12	152	10737	10916	0.21918431605420244
R1	humanbase	0.6	network_modules	172	TRUE	1.709757844947432e-18	246	31	16	0.5161290322580645	0.06504065040650407	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.008264462809917356	0.01639344262295082	246	15929	16	15	230	15914	16175	0.17936035334675146
R1	humanbase	0.6	network_modules	172	TRUE	3.975630940351895e-18	132	27	14	0.5185185185185185	0.10606060606060606	REAC:R-HSA-5693567	REAC	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	10916	1098		0.1276595744680851	0.1368421052631579	132	10784	14	13	118	10771	10916	0.23072287306480405
R1	humanbase	0.6	network_modules	172	TRUE	1.0769422304234712e-17	798	31	21	0.6774193548387096	0.02631578947368421	GO:0006974	GO:BP	DNA damage response	16175	2601		0.01652892561983471	0.02459016393442623	798	15377	21	10	777	15367	16175	0.12708667344642283
R1	humanbase	0.6	network_modules	172	TRUE	1.4936198208435996e-17	194	27	15	0.5555555555555556	0.07731958762886598	REAC:R-HSA-2559583	REAC	Cellular Senescence	10916	331		0.13829787234042554	0.14736842105263157	194	10722	15	12	179	10710	10916	0.2026842952380899
R1	humanbase	0.6	network_modules	172	TRUE	2.6820130506551902e-17	76	27	12	0.4444444444444444	0.15789473684210525	REAC:R-HSA-1221632	REAC	Meiotic synapsis	10916	1412		0.14893617021276595	0.15789473684210525	76	10840	12	15	64	10825	10916	0.2619933980160449
R1	humanbase	0.6	network_modules	172	TRUE	2.8848863278111983e-17	51	27	11	0.4074074074074074	0.21568627450980393	REAC:R-HSA-171306	REAC	Packaging Of Telomere Ends	10916	1712		0.1595744680851064	0.16842105263157894	51	10865	11	16	40	10849	10916	0.2940838842033046
R1	humanbase	0.6	network_modules	172	TRUE	5.774856022504318e-17	54	27	11	0.4074074074074074	0.2037037037037037	REAC:R-HSA-110331	REAC	Cleavage of the damaged purine	10916	373		0.1702127659574468	0.2	54	10862	11	16	43	10846	10916	0.28564257340917315
R1	humanbase	0.6	network_modules	172	TRUE	5.774856022504318e-17	54	27	11	0.4074074074074074	0.2037037037037037	REAC:R-HSA-110330	REAC	Recognition and association of DNA glycosylase with site containing an affected purine	10916	1946		0.1702127659574468	0.2	54	10862	11	16	43	10846	10916	0.28564257340917315
R1	humanbase	0.6	network_modules	172	TRUE	5.774856022504318e-17	54	27	11	0.4074074074074074	0.2037037037037037	REAC:R-HSA-73927	REAC	Depurination	10916	731		0.1702127659574468	0.2	54	10862	11	16	43	10846	10916	0.28564257340917315
R1	humanbase	0.6	network_modules	172	TRUE	6.1693154940008e-17	37	31	10	0.3225806451612903	0.2702702702702703	GO:0016233	GO:BP	telomere capping	16175	5178		0.024793388429752067	0.03278688524590164	37	16138	10	21	27	16117	16175	0.2937930477304662
R1	humanbase	0.6	network_modules	172	TRUE	1.6770739463706267e-16	59	27	11	0.4074074074074074	0.1864406779661017	REAC:R-HSA-73928	REAC	Depyrimidination	10916	732		0.20212765957446807	0.23157894736842105	59	10857	11	16	48	10841	10916	0.2730230011925796
R1	humanbase	0.6	network_modules	172	TRUE	1.6770739463706267e-16	59	27	11	0.4074074074074074	0.1864406779661017	REAC:R-HSA-110328	REAC	Recognition and association of DNA glycosylase with site containing an affected pyrimidine	10916	1947		0.20212765957446807	0.23157894736842105	59	10857	11	16	48	10841	10916	0.2730230011925796
R1	humanbase	0.6	network_modules	172	TRUE	1.6770739463706267e-16	59	27	11	0.4074074074074074	0.1864406779661017	REAC:R-HSA-110329	REAC	Cleavage of the damaged pyrimidine 	10916	374		0.20212765957446807	0.23157894736842105	59	10857	11	16	48	10841	10916	0.2730230011925796
R1	humanbase	0.6	network_modules	172	TRUE	1.748528060812324e-16	88	27	12	0.4444444444444444	0.13636363636363635	REAC:R-HSA-73884	REAC	Base Excision Repair	10916	205		0.23404255319148937	0.24210526315789474	88	10828	12	15	76	10813	10916	0.24299853658623324
R1	humanbase	0.6	network_modules	172	TRUE	2.050788002444615e-16	60	27	11	0.4074074074074074	0.18333333333333332	REAC:R-HSA-73929	REAC	Base-Excision Repair, AP Site Formation	10916	206		0.24468085106382978	0.25263157894736843	60	10856	11	16	49	10840	10916	0.27068902006406725
R1	humanbase	0.6	network_modules	172	TRUE	2.574844815587072e-16	528	31	18	0.5806451612903226	0.03409090909090909	GO:0006281	GO:BP	DNA repair	16175	2095		0.03305785123966942	0.040983606557377046	528	15647	18	13	510	15634	16175	0.13513546995558506
R1	humanbase	0.6	network_modules	172	TRUE	3.073277533894925e-16	262	31	15	0.4838709677419355	0.05725190839694656	GO:0010948	GO:BP	negative regulation of cell cycle process	16175	4526		0.04132231404958678	0.04918032786885246	262	15913	15	16	247	15897	16175	0.16234364945847504
R1	humanbase	0.6	network_modules	172	TRUE	6.37563798520451e-16	66	27	11	0.4074074074074074	0.16666666666666666	REAC:R-HSA-9670095	REAC	Inhibition of DNA recombination at telomere	10916	1189		0.2553191489361702	0.2631578947368421	66	10850	11	16	55	10834	10916	0.2578101428177905
R1	humanbase	0.6	network_modules	172	TRUE	4.624825009130649e-15	176	31	13	0.41935483870967744	0.07386363636363637	GO:0000075	GO:BP	cell cycle checkpoint signaling	16175	26		0.049586776859504134	0.05737704918032787	176	15999	13	18	163	15981	16175	0.17253653300275393
R1	humanbase	0.6	network_modules	172	TRUE	5.7335861876520045e-15	41	20	9	0.45	0.21951219512195122	KEGG:03440	KEGG	Homologous recombination	8484	240		0	0.16666666666666666	41	8443	9	11	32	8432	8484	0.31204040644333386
R1	humanbase	0.6	network_modules	172	TRUE	6.425691636163906e-15	289	27	15	0.5555555555555556	0.05190311418685121	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.26595744680851063	0.2736842105263158	289	10627	15	12	274	10615	10916	0.16410394902841133
R1	humanbase	0.6	network_modules	172	TRUE	1.4134254149655446e-14	86	27	11	0.4074074074074074	0.12790697674418605	REAC:R-HSA-912446	REAC	Meiotic recombination	10916	1411		0.2765957446808511	0.28421052631578947	86	10830	11	16	75	10814	10916	0.22502788261509005
R1	humanbase	0.6	network_modules	172	TRUE	1.432731988978774e-14	338	31	15	0.4838709677419355	0.04437869822485207	GO:0045786	GO:BP	negative regulation of cell cycle	16175	11618		0.05785123966942149	0.06557377049180328	338	15837	15	16	323	15821	16175	0.14183448818693878
R1	humanbase	0.6	network_modules	172	TRUE	1.6151472329793824e-14	37	31	9	0.2903225806451613	0.24324324324324326	GO:0032205	GO:BP	negative regulation of telomere maintenance	16175	7397		0.06611570247933884	0.07377049180327869	37	16138	9	22	28	16116	16175	0.2642039208334575
R1	humanbase	0.6	network_modules	172	TRUE	1.6441391694923282e-14	435	31	16	0.5161290322580645	0.0367816091954023	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.0743801652892562	0.08196721311475409	435	15740	16	15	419	15725	16175	0.13252282661162507
R1	humanbase	0.6	network_modules	172	TRUE	5.798437157041354e-14	69	31	10	0.3225806451612903	0.14492753623188406	GO:0032206	GO:BP	positive regulation of telomere maintenance	16175	7398		0.08264462809917356	0.09016393442622951	69	16106	10	21	59	16085	16175	0.21402179612677288
R1	humanbase	0.6	network_modules	172	TRUE	1.1167287351998316e-13	224	31	13	0.41935483870967744	0.05803571428571429	GO:1901988	GO:BP	negative regulation of cell cycle phase transition	16175	21921		0.09090909090909091	0.09836065573770492	224	15951	13	18	211	15933	16175	0.15205447585703297
R1	humanbase	0.6	network_modules	172	TRUE	1.359521782948723e-13	114	31	11	0.3548387096774194	0.09649122807017543	GO:0000077	GO:BP	DNA damage checkpoint signaling	16175	28		0.09917355371900827	0.10655737704918032	114	16061	11	20	103	16041	16175	0.18217925844115826
R1	humanbase	0.6	network_modules	172	TRUE	2.4355833150683804e-13	120	31	11	0.3548387096774194	0.09166666666666666	GO:0051053	GO:BP	negative regulation of DNA metabolic process	16175	13463		0.10743801652892562	0.11475409836065574	120	16055	11	20	109	16035	16175	0.17741013099014546
R1	humanbase	0.6	network_modules	172	TRUE	2.643088215183528e-13	111	27	11	0.4074074074074074	0.0990990990990991	REAC:R-HSA-157579	REAC	Telomere Maintenance	10916	2489		0.2872340425531915	0.29473684210526313	111	10805	11	16	100	10789	10916	0.19716473908225793
R1	humanbase	0.6	network_modules	172	TRUE	3.222797447416675e-13	123	31	11	0.3548387096774194	0.08943089430894309	GO:0031570	GO:BP	DNA integrity checkpoint signaling	16175	7220		0.11570247933884298	0.12295081967213115	123	16052	11	20	112	16032	16175	0.17515605358731356
R1	humanbase	0.6	network_modules	172	TRUE	5.811473800438383e-13	545	31	16	0.5161290322580645	0.029357798165137616	GO:0051276	GO:BP	chromosome organization	16175	13613		0.12396694214876033	0.13114754098360656	545	15630	16	15	529	15615	16175	0.11716035622864723
R1	humanbase	0.6	network_modules	172	TRUE	2.3075906361810385e-12	98	31	10	0.3225806451612903	0.10204081632653061	GO:2001252	GO:BP	positive regulation of chromosome organization	16175	26441		0.1322314049586777	0.13934426229508196	98	16077	10	21	88	16056	16175	0.17873425701438758
R1	humanbase	0.6	network_modules	172	TRUE	3.097242586769594e-12	138	27	11	0.4074074074074074	0.07971014492753623	REAC:R-HSA-73886	REAC	Chromosome Maintenance	10916	357		0.2978723404255319	0.30526315789473685	138	10778	11	16	127	10762	10916	0.17594700305940175
R1	humanbase	0.6	network_modules	172	TRUE	3.5014707249502456e-12	152	31	11	0.3548387096774194	0.07236842105263158	GO:0000723	GO:BP	telomere maintenance	16175	202		0.14049586776859505	0.14754098360655737	152	16023	11	20	141	16003	16175	0.15689183840094795
R1	humanbase	0.6	network_modules	172	TRUE	4.269934495139175e-12	104	31	10	0.3225806451612903	0.09615384615384616	GO:0032204	GO:BP	regulation of telomere maintenance	16175	7396		0.1487603305785124	0.1557377049180328	104	16071	10	21	94	16050	16175	0.17333088716519174
R1	humanbase	0.6	network_modules	172	TRUE	9.273663948090713e-12	71	31	9	0.2903225806451613	0.1267605633802817	GO:0007004	GO:BP	telomere maintenance via telomerase	16175	2616		0.15702479338842976	0.1721311475409836	71	16104	9	22	62	16082	16175	0.1895343477950773
R1	humanbase	0.6	network_modules	172	TRUE	9.273663948090713e-12	71	31	9	0.2903225806451613	0.1267605633802817	GO:0006278	GO:BP	RNA-templated DNA biosynthetic process	16175	2093		0.15702479338842976	0.1721311475409836	71	16104	9	22	62	16082	16175	0.1895343477950773
R1	humanbase	0.6	network_modules	172	TRUE	1.3930272261128813e-11	172	31	11	0.3548387096774194	0.06395348837209303	GO:0042770	GO:BP	signal transduction in response to DNA damage	16175	10355		0.17355371900826447	0.18032786885245902	172	16003	11	20	161	15983	16175	0.14705230294203717
R1	humanbase	0.6	network_modules	172	TRUE	2.6116173157961593e-11	182	31	11	0.3548387096774194	0.06043956043956044	GO:0032200	GO:BP	telomere organization	16175	7392		0.18181818181818182	0.1885245901639344	182	15993	11	20	171	15973	16175	0.142743171453311
R1	humanbase	0.6	network_modules	172	TRUE	2.6208530637699633e-11	24	27	7	0.25925925925925924	0.2916666666666667	REAC:R-HSA-9709603	REAC	Impaired BRCA2 binding to PALB2	10916	1172		0.30851063829787234	0.3157894736842105	24	10892	7	20	17	10872	10916	0.2732924142753502
R1	humanbase	0.6	network_modules	172	TRUE	2.8268699397719332e-11	47	31	8	0.25806451612903225	0.1702127659574468	GO:0044818	GO:BP	mitotic G2/M transition checkpoint	16175	11174		0.19008264462809918	0.19672131147540983	47	16128	8	23	39	16105	16175	0.20772603048929442
R1	humanbase	0.6	network_modules	172	TRUE	3.6342288142355486e-11	25	27	7	0.25925925925925924	0.28	REAC:R-HSA-9701193	REAC	Defective homologous recombination repair (HRR) due to PALB2 loss of function	10916	699		0.3191489361702128	0.35789473684210527	25	10891	7	20	18	10871	10916	0.26768764935397965
R1	humanbase	0.6	network_modules	172	TRUE	3.6342288142355486e-11	25	27	7	0.25925925925925924	0.28	REAC:R-HSA-9701192	REAC	Defective homologous recombination repair (HRR) due to BRCA1 loss of function	10916	697		0.3191489361702128	0.35789473684210527	25	10891	7	20	18	10871	10916	0.26768764935397965
R1	humanbase	0.6	network_modules	172	TRUE	3.6342288142355486e-11	25	27	7	0.25925925925925924	0.28	REAC:R-HSA-9704646	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function	10916	563		0.3191489361702128	0.35789473684210527	25	10891	7	20	18	10871	10916	0.26768764935397965
R1	humanbase	0.6	network_modules	172	TRUE	3.6342288142355486e-11	25	27	7	0.25925925925925924	0.28	REAC:R-HSA-9704331	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA1 binding function	10916	562		0.3191489361702128	0.35789473684210527	25	10891	7	20	18	10871	10916	0.26768764935397965
R1	humanbase	0.6	network_modules	172	TRUE	4.511456130345158e-11	84	31	9	0.2903225806451613	0.10714285714285714	GO:0010833	GO:BP	telomere maintenance via telomere lengthening	16175	4443		0.19834710743801653	0.20491803278688525	84	16091	9	22	75	16069	16175	0.17383225861068735
R1	humanbase	0.6	network_modules	172	TRUE	5.756461311451895e-11	134	31	10	0.3225806451612903	0.07462686567164178	GO:0007093	GO:BP	mitotic cell cycle checkpoint signaling	16175	2676		0.2066115702479339	0.21311475409836064	134	16041	10	21	124	16020	16175	0.1519464823479754
R1	humanbase	0.6	network_modules	172	TRUE	6.692214415768226e-11	27	27	7	0.25925925925925924	0.25925925925925924	REAC:R-HSA-5693554	REAC	Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)	10916	2078		0.3617021276595745	0.3684210526315789	27	10889	7	20	20	10869	10916	0.25742254330738124
R1	humanbase	0.6	network_modules	172	TRUE	6.857988764500814e-11	13	27	6	0.2222222222222222	0.46153846153846156	REAC:R-HSA-174430	REAC	Telomere C-strand synthesis initiation	10916	2487		0.3723404255319149	0.37894736842105264	13	10903	6	21	7	10882	10916	0.3191247776651688
R1	humanbase	0.6	network_modules	172	TRUE	8.591385341895756e-11	90	31	9	0.2903225806451613	0.1	GO:2001251	GO:BP	negative regulation of chromosome organization	16175	26440		0.21487603305785125	0.22131147540983606	90	16085	9	22	81	16063	16175	0.16775071393594024
R1	humanbase	0.6	network_modules	172	TRUE	9.24348560703862e-11	376	31	13	0.41935483870967744	0.034574468085106384	GO:1901987	GO:BP	regulation of cell cycle phase transition	16175	21920		0.2231404958677686	0.22950819672131148	376	15799	13	18	363	15781	16175	0.11519288296279259
R1	humanbase	0.6	network_modules	172	TRUE	1.4309140447621533e-10	630	31	15	0.4838709677419355	0.023809523809523808	GO:0010564	GO:BP	regulation of cell cycle process	16175	4217		0.23140495867768596	0.23770491803278687	630	15545	15	16	615	15529	16175	0.10077151266036584
R1	humanbase	0.6	network_modules	172	TRUE	1.963340623116381e-10	59	31	8	0.25806451612903225	0.13559322033898305	GO:0010972	GO:BP	negative regulation of G2/M transition of mitotic cell cycle	16175	4548		0.2396694214876033	0.2459016393442623	59	16116	8	23	51	16093	16175	0.18493150470252923
R1	humanbase	0.6	network_modules	172	TRUE	2.6007354457796153e-10	61	31	8	0.25806451612903225	0.13114754098360656	GO:1902750	GO:BP	negative regulation of cell cycle G2/M phase transition	16175	22476		0.24793388429752067	0.2540983606557377	61	16114	8	23	53	16091	16175	0.1817974642292788
R1	humanbase	0.6	network_modules	172	TRUE	4.0087270155814685e-10	34	27	7	0.25925925925925924	0.20588235294117646	REAC:R-HSA-5693568	REAC	Resolution of D-loop Structures through Holliday Junction Intermediates	10916	2077		0.3829787234042553	0.3894736842105263	34	10882	7	20	27	10862	10916	0.228898389213002
R1	humanbase	0.6	network_modules	172	TRUE	4.913491389445327e-10	17	27	6	0.2222222222222222	0.35294117647058826	REAC:R-HSA-174437	REAC	Removal of the Flap Intermediate from the C-strand	10916	2059		0.39361702127659576	0.4	17	10899	6	21	11	10878	10916	0.27865499485026807
R1	humanbase	0.6	network_modules	172	TRUE	5.002858236621613e-10	35	27	7	0.25925925925925924	0.2	REAC:R-HSA-5693537	REAC	Resolution of D-Loop Structures	10916	2076		0.40425531914893614	0.42105263157894735	35	10881	7	20	28	10861	10916	0.22553439221541943
R1	humanbase	0.6	network_modules	172	TRUE	5.002858236621613e-10	35	27	7	0.25925925925925924	0.2	REAC:R-HSA-9709570	REAC	Impaired BRCA2 binding to RAD51	10916	1173		0.40425531914893614	0.42105263157894735	35	10881	7	20	28	10861	10916	0.22553439221541943
R1	humanbase	0.6	network_modules	172	TRUE	7.63495450642222e-10	37	27	7	0.25925925925925924	0.1891891891891892	REAC:R-HSA-5685938	REAC	HDR through Single Strand Annealing (SSA)	10916	1100		0.425531914893617	0.43157894736842106	37	10879	7	20	30	10859	10916	0.21921738174278124
R1	humanbase	0.6	network_modules	172	TRUE	7.655459366250936e-10	114	31	9	0.2903225806451613	0.07894736842105263	GO:0000086	GO:BP	G2/M transition of mitotic cell cycle	16175	34		0.256198347107438	0.26229508196721313	114	16061	9	22	105	16039	16175	0.14838451553257082
R1	humanbase	0.6	network_modules	172	TRUE	1.0736351385566409e-9	19	27	6	0.2222222222222222	0.3157894736842105	REAC:R-HSA-174414	REAC	Processive synthesis on the C-strand of the telomere	10916	1801		0.43617021276595747	0.4421052631578947	19	10897	6	21	13	10876	10916	0.2633865539405173
R1	humanbase	0.6	network_modules	172	TRUE	1.3759215460755258e-9	40	27	7	0.25925925925925924	0.175	REAC:R-HSA-5693616	REAC	Presynaptic phase of homologous DNA pairing and strand exchange	10916	1793		0.44680851063829785	0.45263157894736844	40	10876	7	20	33	10856	10916	0.21063911510329814
R1	humanbase	0.6	network_modules	172	TRUE	1.3868107668663247e-9	465	31	13	0.41935483870967744	0.02795698924731183	GO:0044770	GO:BP	cell cycle phase transition	16175	11146		0.2644628099173554	0.27049180327868855	465	15710	13	18	452	15692	16175	0.10243414807397648
R1	humanbase	0.6	network_modules	172	TRUE	1.4274416987498213e-9	8	31	5	0.16129032258064516	0.625	GO:0110025	GO:BP	DNA strand resection involved in replication fork processing	16175	19356		0.2727272727272727	0.2786885245901639	8	16167	5	26	3	16141	16175	0.31690884942841935
R1	humanbase	0.6	network_modules	172	TRUE	1.6565329477948893e-9	41	27	7	0.25925925925925924	0.17073170731707318	REAC:R-HSA-9675136	REAC	Diseases of DNA Double-Strand Break Repair	10916	757		0.4574468085106383	0.47368421052631576	41	10875	7	20	34	10855	10916	0.20798948075356863
R1	humanbase	0.6	network_modules	172	TRUE	1.6565329477948893e-9	41	27	7	0.25925925925925924	0.17073170731707318	REAC:R-HSA-9701190	REAC	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	10916	698		0.4574468085106383	0.47368421052631576	41	10875	7	20	34	10855	10916	0.20798948075356863
