network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0	network_modules	59	TRUE	0.0013097872928090391	16	3	2	0.6666666666666666	0.125	GO:1903358	GO:BP	regulation of Golgi organization	16175	22941		0.2903225806451613	0.375	16	16159	2	1	14	16158	16175	0.2884162244125957
K1	humanbase	0	network_modules	59	TRUE	0.0013097872928090391	16	3	2	0.6666666666666666	0.125	GO:0048313	GO:BP	Golgi inheritance	16175	12650		0.2903225806451613	0.375	16	16159	2	1	14	16158	16175	0.2884162244125957
K1	humanbase	0	network_modules	59	TRUE	0.0013097872928090391	16	3	2	0.6666666666666666	0.125	GO:0048308	GO:BP	organelle inheritance	16175	12646		0.2903225806451613	0.375	16	16159	2	1	14	16158	16175	0.2884162244125957
K1	humanbase	0	network_modules	59	TRUE	0.0013339040069288639	229	3	3	1	0.013100436681222707	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.3870967741935484	0.40625	229	15946	3	0	226	15946	16175	0.11365456909362733
K1	humanbase	0	network_modules	59	TRUE	0.0013994844092073773	18	3	2	0.6666666666666666	0.1111111111111111	REAC:R-HSA-9725371	REAC	Nuclear events stimulated by ALK signaling in cancer	10916	1618		0.3333333333333333	0.3448275862068966	18	10898	2	1	16	10897	10916	0.27175380533553956
K1	humanbase	0	network_modules	59	TRUE	0.0014843643737288664	17	3	2	0.6666666666666666	0.11764705882352941	GO:1904355	GO:BP	positive regulation of telomere capping	16175	23742		0.41935483870967744	0.4375	17	16158	2	1	15	16157	16175	0.27978750803920066
K1	humanbase	0	network_modules	59	TRUE	0.0015640339976455214	19	3	2	0.6666666666666666	0.10526315789473684	REAC:R-HSA-111471	REAC	Apoptotic factor-mediated response	10916	163		0.3508771929824561	0.3620689655172414	19	10897	2	1	17	10896	10916	0.2644814290336972
K1	humanbase	0	network_modules	59	TRUE	0.0016698410425584236	18	3	2	0.6666666666666666	0.1111111111111111	GO:2000641	GO:BP	regulation of early endosome to late endosome transport	16175	25923		0.45161290322580644	0.46875	18	16157	2	1	16	16156	16175	0.27188774182133574
K1	humanbase	0	network_modules	59	TRUE	0.0017377092905233602	20	3	2	0.6666666666666666	0.1	REAC:R-HSA-445144	REAC	Signal transduction by L1	10916	2216		0.3684210526315789	0.3793103448275862	20	10896	2	1	18	10895	10916	0.257760921428001
K1	humanbase	0	network_modules	59	TRUE	0.001920508610013286	21	3	2	0.6666666666666666	0.09523809523809523	REAC:R-HSA-9768919	REAC	NPAS4 regulates expression of target genes	10916	1539		0.38596491228070173	0.39655172413793105	21	10895	2	1	19	10894	10916	0.25152578306476736
K1	humanbase	0	network_modules	59	TRUE	0.0020734877417595598	20	3	2	0.6666666666666666	0.1	GO:1905523	GO:BP	positive regulation of macrophage migration	16175	24699		0.4838709677419355	0.5	20	16155	2	1	18	16154	16175	0.25790340281345747
K1	humanbase	0	network_modules	59	TRUE	0.002112430278287667	22	3	2	0.6666666666666666	0.09090909090909091	REAC:R-HSA-112409	REAC	RAF-independent MAPK1/3 activation	10916	1840		0.40350877192982454	0.43103448275862066	22	10894	2	1	20	10893	10916	0.24572021915797454
K1	humanbase	0	network_modules	59	TRUE	0.002112430278287667	22	3	2	0.6666666666666666	0.09090909090909091	REAC:R-HSA-198753	REAC	ERK/MAPK targets	10916	828		0.40350877192982454	0.43103448275862066	22	10894	2	1	20	10893	10916	0.24572021915797454
K1	humanbase	0	network_modules	59	TRUE	0.0022916550710375388	21	3	2	0.6666666666666666	0.09523809523809523	GO:0010758	GO:BP	regulation of macrophage chemotaxis	16175	4379		0.5161290322580645	0.53125	21	16154	2	1	19	16153	16175	0.25167235521278336
K1	humanbase	0	network_modules	59	TRUE	0.002313472617518886	23	3	2	0.6666666666666666	0.08695652173913043	REAC:R-HSA-5654732	REAC	Negative regulation of FGFR3 signaling	10916	1570		0.43859649122807015	0.5172413793103449	23	10893	2	1	21	10892	10916	0.24029702124942165
K1	humanbase	0	network_modules	59	TRUE	0.002313472617518886	23	3	2	0.6666666666666666	0.08695652173913043	REAC:R-HSA-1181150	REAC	Signaling by NODAL	10916	2273		0.43859649122807015	0.5172413793103449	23	10893	2	1	21	10892	10916	0.24029702124942165
K1	humanbase	0	network_modules	59	TRUE	0.002313472617518886	23	3	2	0.6666666666666666	0.08695652173913043	REAC:R-HSA-9637690	REAC	Response of Mtb to phagocytosis	10916	2088		0.43859649122807015	0.5172413793103449	23	10893	2	1	21	10892	10916	0.24029702124942165
K1	humanbase	0	network_modules	59	TRUE	0.002313472617518886	23	3	2	0.6666666666666666	0.08695652173913043	REAC:R-HSA-8940973	REAC	RUNX2 regulates osteoblast differentiation	10916	1930		0.43859649122807015	0.5172413793103449	23	10893	2	1	21	10892	10916	0.24029702124942165
K1	humanbase	0	network_modules	59	TRUE	0.002313472617518886	23	3	2	0.6666666666666666	0.08695652173913043	REAC:R-HSA-982772	REAC	Growth hormone receptor signaling	10916	1085		0.43859649122807015	0.5172413793103449	23	10893	2	1	21	10892	10916	0.24029702124942165
K1	humanbase	0	network_modules	59	TRUE	0.0025236339498793197	24	3	2	0.6666666666666666	0.08333333333333333	REAC:R-HSA-9634638	REAC	Estrogen-dependent nuclear events downstream of ESR-membrane signaling	10916	867		0.5263157894736842	0.5517241379310345	24	10892	2	1	22	10891	10916	0.23521593968333548
K1	humanbase	0	network_modules	59	TRUE	0.0025236339498793197	24	3	2	0.6666666666666666	0.08333333333333333	REAC:R-HSA-5668599	REAC	RHO GTPases Activate NADPH Oxidases	10916	1849		0.5263157894736842	0.5517241379310345	24	10892	2	1	22	10891	10916	0.23521593968333548
K1	humanbase	0	network_modules	59	TRUE	0.0027411173344275602	37	3	2	0.6666666666666666	0.05405405405405406	KEGG:04960	KEGG	Aldosterone-regulated sodium reabsorption	8484	396		0.07142857142857142	0.2	37	8447	2	1	35	8446	8484	0.1890357822211728
K1	humanbase	0	network_modules	59	TRUE	0.0027411173344275602	37	3	2	0.6666666666666666	0.05405405405405406	KEGG:05216	KEGG	Thyroid cancer	8484	467		0.07142857142857142	0.2	37	8447	2	1	35	8446	8484	0.1890357822211728
K1	humanbase	0	network_modules	59	TRUE	0.0029713068826773296	26	3	2	0.6666666666666666	0.07692307692307693	REAC:R-HSA-5654726	REAC	Negative regulation of FGFR1 signaling	10916	1568		0.5614035087719298	0.5862068965517241	26	10890	2	1	24	10889	10916	0.22594659731211975
K1	humanbase	0	network_modules	59	TRUE	0.0029713068826773296	26	3	2	0.6666666666666666	0.07692307692307693	REAC:R-HSA-442742	REAC	CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling	10916	283		0.5614035087719298	0.5862068965517241	26	10890	2	1	24	10889	10916	0.22594659731211975
K1	humanbase	0	network_modules	59	TRUE	0.0032088151274596577	27	3	2	0.6666666666666666	0.07407407407407407	REAC:R-HSA-5654733	REAC	Negative regulation of FGFR4 signaling	10916	1571		0.5964912280701754	0.6206896551724138	27	10889	2	1	25	10888	10916	0.22170252656645592
K1	humanbase	0	network_modules	59	TRUE	0.0032088151274596577	27	3	2	0.6666666666666666	0.07407407407407407	REAC:R-HSA-9635486	REAC	Infection with Mycobacterium tuberculosis	10916	1182		0.5964912280701754	0.6206896551724138	27	10889	2	1	25	10888	10916	0.22170252656645592
K1	humanbase	0	network_modules	59	TRUE	0.0032732527399070227	25	3	2	0.6666666666666666	0.08	GO:1904353	GO:BP	regulation of telomere capping	16175	23740		0.5483870967741935	0.5625	25	16150	2	1	23	16149	16175	0.23060434694047444
K1	humanbase	0	network_modules	59	TRUE	0.0033738852891314636	41	3	2	0.6666666666666666	0.04878048780487805	KEGG:05219	KEGG	Bladder cancer	8484	470		0.21428571428571427	0.26666666666666666	41	8443	2	1	39	8442	8484	0.1794925937481272
K1	humanbase	0	network_modules	59	TRUE	0.0034554356540607207	28	3	2	0.6666666666666666	0.07142857142857142	REAC:R-HSA-5654727	REAC	Negative regulation of FGFR2 signaling	10916	1569		0.631578947368421	0.6379310344827587	28	10888	2	1	26	10887	10916	0.21768752796802934
K1	humanbase	0	network_modules	59	TRUE	0.003711166784652877	29	3	2	0.6666666666666666	0.06896551724137931	REAC:R-HSA-2173795	REAC	Downregulation of SMAD2/3:SMAD4 transcriptional activity	10916	787		0.6491228070175439	0.6551724137931034	29	10887	2	1	27	10886	10916	0.2138816848696318
K1	humanbase	0	network_modules	59	TRUE	0.003976006841408507	30	3	2	0.6666666666666666	0.06666666666666667	REAC:R-HSA-8941326	REAC	RUNX2 regulates bone development	10916	1926		0.6666666666666666	0.6724137931034483	30	10886	2	1	28	10885	10916	0.21026742396583623
K1	humanbase	0	network_modules	59	TRUE	0.004249954146499989	31	3	2	0.6666666666666666	0.06451612903225806	REAC:R-HSA-187687	REAC	Signalling to ERKs	10916	2331		0.6842105263157895	0.7241379310344828	31	10885	2	1	29	10884	10916	0.20682917230121037
K1	humanbase	0	network_modules	59	TRUE	0.004249954146499989	31	3	2	0.6666666666666666	0.06451612903225806	REAC:R-HSA-450282	REAC	MAPK targets/ Nuclear events mediated by MAP kinases	10916	1349		0.6842105263157895	0.7241379310344828	31	10885	2	1	29	10884	10916	0.20682917230121037
K1	humanbase	0	network_modules	59	TRUE	0.004249954146499989	31	3	2	0.6666666666666666	0.06451612903225806	REAC:R-HSA-456926	REAC	Thrombin signalling through proteinase activated receptors (PARs)	10916	2506		0.6842105263157895	0.7241379310344828	31	10885	2	1	29	10884	10916	0.20682917230121037
K1	humanbase	0	network_modules	59	TRUE	0.004256822863664342	46	3	2	0.6666666666666666	0.043478260869565216	KEGG:04930	KEGG	Type II diabetes mellitus	8484	387		0.2857142857142857	0.3333333333333333	46	8438	2	1	44	8437	8484	0.16935627026623026
K1	humanbase	0	network_modules	59	TRUE	0.0044290709453424304	29	3	2	0.6666666666666666	0.06896551724137931	GO:0071276	GO:BP	cellular response to cadmium ion	16175	16533		0.5806451612903226	0.59375	29	16146	2	1	27	16145	16175	0.21405766387249664
K1	humanbase	0	network_modules	59	TRUE	0.004533007022099704	32	3	2	0.6666666666666666	0.0625	REAC:R-HSA-5654741	REAC	Signaling by FGFR3	10916	2249		0.7368421052631579	0.7413793103448276	32	10884	2	1	30	10883	10916	0.20355307370907774
K1	humanbase	0	network_modules	59	TRUE	0.0048251637903800396	33	3	2	0.6666666666666666	0.06060606060606061	REAC:R-HSA-9634815	REAC	Transcriptional Regulation by NPAS4	10916	2545		0.7543859649122807	0.7758620689655172	33	10883	2	1	31	10882	10916	0.20042675288201525
K1	humanbase	0	network_modules	59	TRUE	0.0048251637903800396	33	3	2	0.6666666666666666	0.06060606060606061	REAC:R-HSA-2559585	REAC	Oncogene Induced Senescence	10916	1640		0.7543859649122807	0.7758620689655172	33	10883	2	1	31	10882	10916	0.20042675288201525
K1	humanbase	0	network_modules	59	TRUE	0.005072285738336455	31	3	2	0.6666666666666666	0.06451612903225806	GO:0046686	GO:BP	response to cadmium ion	16175	12317		0.6129032258064516	0.65625	31	16144	2	1	29	16143	16175	0.2070117797524927
K1	humanbase	0	network_modules	59	TRUE	0.005072285738336455	31	3	2	0.6666666666666666	0.06451612903225806	GO:0048246	GO:BP	macrophage chemotaxis	16175	12604		0.6129032258064516	0.65625	31	16144	2	1	29	16143	16175	0.2070117797524927
K1	humanbase	0	network_modules	59	TRUE	0.0054102148304887585	32	3	2	0.6666666666666666	0.0625	GO:0070849	GO:BP	response to epidermal growth factor	16175	16341		0.6774193548387096	0.71875	32	16143	2	1	30	16142	16175	0.2037389086019031
K1	humanbase	0	network_modules	59	TRUE	0.0054102148304887585	32	3	2	0.6666666666666666	0.0625	GO:1905521	GO:BP	regulation of macrophage migration	16175	24697		0.6774193548387096	0.71875	32	16143	2	1	30	16142	16175	0.2037389086019031
K1	humanbase	0	network_modules	59	TRUE	0.00543678229367203	35	3	2	0.6666666666666666	0.05714285714285714	REAC:R-HSA-5663213	REAC	RHO GTPases Activate WASPs and WAVEs	10916	1852		0.7894736842105263	0.8275862068965517	35	10881	2	1	33	10880	10916	0.1945801940078922
K1	humanbase	0	network_modules	59	TRUE	0.00543678229367203	35	3	2	0.6666666666666666	0.05714285714285714	REAC:R-HSA-5654743	REAC	Signaling by FGFR4	10916	2252		0.7894736842105263	0.8275862068965517	35	10881	2	1	33	10880	10916	0.1945801940078922
K1	humanbase	0	network_modules	59	TRUE	0.00543678229367203	35	3	2	0.6666666666666666	0.05714285714285714	REAC:R-HSA-6802948	REAC	Signaling by high-kinase activity BRAF mutants	10916	2321		0.7894736842105263	0.8275862068965517	35	10881	2	1	33	10880	10916	0.1945801940078922
K1	humanbase	0	network_modules	59	TRUE	0.005756240673028453	36	3	2	0.6666666666666666	0.05555555555555555	REAC:R-HSA-2173796	REAC	SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription	10916	2154		0.8421052631578947	0.8448275862068966	36	10880	2	1	34	10879	10916	0.19184098299721009
K1	humanbase	0	network_modules	59	TRUE	0.005759023252348881	33	3	2	0.6666666666666666	0.06060606060606061	GO:0032212	GO:BP	positive regulation of telomere maintenance via telomerase	16175	7404		0.7419354838709677	0.78125	33	16142	2	1	31	16141	16175	0.2006157612716187
K1	humanbase	0	network_modules	59	TRUE	0.005759023252348881	33	3	2	0.6666666666666666	0.06060606060606061	GO:0032872	GO:BP	regulation of stress-activated MAPK cascade	16175	7869		0.7419354838709677	0.78125	33	16142	2	1	31	16141	16175	0.2006157612716187
K1	humanbase	0	network_modules	59	TRUE	0.0061187096533699865	34	3	2	0.6666666666666666	0.058823529411764705	GO:0070302	GO:BP	regulation of stress-activated protein kinase signaling cascade	16175	16045		0.8064516129032258	0.8125	34	16141	2	1	32	16140	16175	0.19763124847567545
K1	humanbase	0	network_modules	59	TRUE	0.006769192188007899	39	3	2	0.6666666666666666	0.05128205128205128	REAC:R-HSA-5674135	REAC	MAP2K and MAPK activation	10916	1346		0.8596491228070176	0.8620689655172413	39	10877	2	1	37	10876	10916	0.18426390087485903
K1	humanbase	0	network_modules	59	TRUE	0.006792143471958989	58	3	2	0.6666666666666666	0.034482758620689655	KEGG:05213	KEGG	Endometrial cancer	8484	464		0.35714285714285715	0.4	58	8426	2	1	56	8425	8484	0.1506070374467426
K1	humanbase	0	network_modules	59	TRUE	0.006870710990708103	36	3	2	0.6666666666666666	0.05555555555555555	GO:1904358	GO:BP	positive regulation of telomere maintenance via telomere lengthening	16175	23745		0.8387096774193549	0.84375	36	16139	2	1	34	16138	16175	0.19203921355844009
K1	humanbase	0	network_modules	59	TRUE	0.007029909273487444	59	3	2	0.6666666666666666	0.03389830508474576	KEGG:04730	KEGG	Long-term depression	8484	359		0.42857142857142855	0.5333333333333333	59	8425	2	1	57	8424	8484	0.14930743755256848
K1	humanbase	0	network_modules	59	TRUE	0.007029909273487444	59	3	2	0.6666666666666666	0.03389830508474576	KEGG:04370	KEGG	VEGF signaling pathway	8484	307		0.42857142857142855	0.5333333333333333	59	8425	2	1	57	8424	8484	0.14930743755256848
K1	humanbase	0	network_modules	59	TRUE	0.007125029225879073	40	3	2	0.6666666666666666	0.05	REAC:R-HSA-9656223	REAC	Signaling by RAF1 mutants	10916	2296		0.8771929824561403	0.8793103448275862	40	10876	2	1	38	10875	10916	0.1819292504543698
K1	humanbase	0	network_modules	59	TRUE	0.007263023225931468	37	3	2	0.6666666666666666	0.05405405405405406	GO:0016233	GO:BP	telomere capping	16175	5178		0.8709677419354839	0.875	37	16138	2	1	35	16137	16175	0.1894145562825279
K1	humanbase	0	network_modules	59	TRUE	0.00786397303397266	42	3	2	0.6666666666666666	0.047619047619047616	REAC:R-HSA-5654736	REAC	Signaling by FGFR1	10916	2241		0.8947368421052632	0.9137931034482759	42	10874	2	1	40	10873	10916	0.17751202739698496
K1	humanbase	0	network_modules	59	TRUE	0.00786397303397266	42	3	2	0.6666666666666666	0.047619047619047616	REAC:R-HSA-5675221	REAC	Negative regulation of MAPK pathway	10916	1573		0.8947368421052632	0.9137931034482759	42	10874	2	1	40	10873	10916	0.17751202739698496
K1	humanbase	0	network_modules	59	TRUE	0.008279779353066069	64	3	2	0.6666666666666666	0.03125	KEGG:04929	KEGG	GnRH secretion	8484	386		0.5714285714285714	0.6	64	8420	2	1	62	8419	8484	0.1432709780855199
K1	humanbase	0	network_modules	59	TRUE	0.008940984431095342	41	3	2	0.6666666666666666	0.04878048780487805	GO:0045022	GO:BP	early endosome to late endosome transport	16175	11234		0.9032258064516129	0.90625	41	16134	2	1	39	16133	16175	0.17989306889367992
K1	humanbase	0	network_modules	59	TRUE	0.009040537909576825	45	3	2	0.6666666666666666	0.044444444444444446	REAC:R-HSA-74751	REAC	Insulin receptor signalling cascade	10916	1211		0.9298245614035088	1	45	10871	2	1	43	10870	10916	0.17144545608980097
K1	humanbase	0	network_modules	59	TRUE	0.009040537909576825	45	3	2	0.6666666666666666	0.044444444444444446	REAC:R-HSA-6802949	REAC	Signaling by RAS mutants	10916	2299		0.9298245614035088	1	45	10871	2	1	43	10870	10916	0.17144545608980097
K1	humanbase	0	network_modules	59	TRUE	0.009040537909576825	45	3	2	0.6666666666666666	0.044444444444444446	REAC:R-HSA-9649948	REAC	Signaling downstream of RAS mutants	10916	2329		0.9298245614035088	1	45	10871	2	1	43	10870	10916	0.17144545608980097
K1	humanbase	0	network_modules	59	TRUE	0.009040537909576825	45	3	2	0.6666666666666666	0.044444444444444446	REAC:R-HSA-6802946	REAC	Signaling by moderate kinase activity BRAF mutants	10916	2325		0.9298245614035088	1	45	10871	2	1	43	10870	10916	0.17144545608980097
K1	humanbase	0	network_modules	59	TRUE	0.009040537909576825	45	3	2	0.6666666666666666	0.044444444444444446	REAC:R-HSA-6802955	REAC	Paradoxical activation of RAF signaling by kinase inactive BRAF	10916	1715		0.9298245614035088	1	45	10871	2	1	43	10870	10916	0.17144545608980097
K1	humanbase	0	network_modules	59	TRUE	0.009078499224825726	67	3	2	0.6666666666666666	0.029850746268656716	KEGG:04664	KEGG	Fc epsilon RI signaling pathway	8484	340		0.6428571428571429	0.8	67	8417	2	1	65	8416	8484	0.13997650332120967
K1	humanbase	0	network_modules	59	TRUE	0.009078499224825726	67	3	2	0.6666666666666666	0.029850746268656716	KEGG:05221	KEGG	Acute myeloid leukemia	8484	472		0.6428571428571429	0.8	67	8417	2	1	65	8416	8484	0.13997650332120967
K1	humanbase	0	network_modules	59	TRUE	0.009078499224825726	67	3	2	0.6666666666666666	0.029850746268656716	KEGG:04720	KEGG	Long-term potentiation	8484	350		0.6428571428571429	0.8	67	8417	2	1	65	8416	8484	0.13997650332120967
K1	humanbase	0	network_modules	59	TRUE	0.009200157737439096	435	3	3	1	0.006896551724137931	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.9354838709677419	0.9375	435	15740	3	0	432	15740	16175	0.08192878164633972
K1	humanbase	0	network_modules	59	TRUE	0.0093528663138248945	68	3	2	0.6666666666666666	0.029411764705882353	KEGG:05211	KEGG	Renal cell carcinoma	8484	462		0.8571428571428571	0.8666666666666667	68	8416	2	1	66	8415	8484	0.13892684511260553
K1	humanbase	0	network_modules	59	TRUE	0.00938764604571993	42	3	2	0.6666666666666666	0.047619047619047616	GO:0071622	GO:BP	regulation of granulocyte chemotaxis	16175	16802		0.967741935483871	1	42	16133	2	1	40	16132	16175	0.17772754548378375
K1	humanbase	0	network_modules	59	TRUE	0.00938764604571993	42	3	2	0.6666666666666666	0.047619047619047616	GO:1905517	GO:BP	macrophage migration	16175	24693		0.967741935483871	1	42	16133	2	1	40	16132	16175	0.17772754548378375
K1	humanbase	0	network_modules	59	TRUE	0.009913785350519398	70	3	2	0.6666666666666666	0.02857142857142857	KEGG:04917	KEGG	Prolactin signaling pathway	8484	374		0.9285714285714286	1	70	8414	2	1	68	8413	8484	0.13689505269399296
K1	humanbase	0	network_modules	59	TRUE	0.009913785350519398	70	3	2	0.6666666666666666	0.02857142857142857	KEGG:05230	KEGG	Central carbon metabolism in cancer	8484	478		0.9285714285714286	1	70	8414	2	1	68	8413	8484	0.13689505269399296
K1	humanbase	0	network_modules	63	TRUE	9.784676351405421e-23	33	13	10	0.7692307692307693	0.30303030303030304	GO:0070269	GO:BP	pyroptotic inflammatory response	16175	16029		0	0.0136986301369863	33	16142	10	3	23	16139	16175	0.4822098047975108
K1	humanbase	0	network_modules	63	TRUE	1.917188257801855e-17	182	11	11	1	0.06043956043956044	KEGG:04621	KEGG	NOD-like receptor signaling pathway	8484	326		0	0.14285714285714285	182	8302	11	0	171	8302	8484	0.2433511539126408
K1	humanbase	0	network_modules	63	TRUE	3.21539056486244e-17	56	13	9	0.6923076923076923	0.16071428571428573	GO:0032731	GO:BP	positive regulation of interleukin-1 beta production	16175	7776		0.013888888888888888	0.0273972602739726	56	16119	9	4	47	16115	16175	0.3326038072715056
K1	humanbase	0	network_modules	63	TRUE	1.0029344504655048e-16	63	13	9	0.6923076923076923	0.14285714285714285	GO:0032732	GO:BP	positive regulation of interleukin-1 production	16175	7777		0.027777777777777776	0.0410958904109589	63	16112	9	4	54	16108	16175	0.31345293823550013
K1	humanbase	0	network_modules	63	TRUE	1.1010919529695282e-15	81	13	9	0.6923076923076923	0.1111111111111111	GO:0032611	GO:BP	interleukin-1 beta production	16175	7659		0.041666666666666664	0.0684931506849315	81	16094	9	4	72	16090	16175	0.2761469352764334
K1	humanbase	0	network_modules	63	TRUE	1.1010919529695282e-15	81	13	9	0.6923076923076923	0.1111111111111111	GO:0032651	GO:BP	regulation of interleukin-1 beta production	16175	7698		0.041666666666666664	0.0684931506849315	81	16094	9	4	72	16090	16175	0.2761469352764334
K1	humanbase	0	network_modules	63	TRUE	3.657620567426971e-15	92	13	9	0.6923076923076923	0.09782608695652174	GO:0032652	GO:BP	regulation of interleukin-1 production	16175	7699		0.06944444444444445	0.0958904109589041	92	16083	9	4	83	16079	16175	0.2589448973666034
K1	humanbase	0	network_modules	63	TRUE	3.657620567426971e-15	92	13	9	0.6923076923076923	0.09782608695652174	GO:0032612	GO:BP	interleukin-1 production	16175	7660		0.06944444444444445	0.0958904109589041	92	16083	9	4	83	16079	16175	0.2589448973666034
K1	humanbase	0	network_modules	63	TRUE	6.7676164884850525e-15	299	13	11	0.8461538461538461	0.03678929765886288	GO:0050727	GO:BP	regulation of inflammatory response	16175	13226		0.09722222222222222	0.1095890410958904	299	15876	11	2	288	15874	16175	0.17426842943229515
K1	humanbase	0	network_modules	63	TRUE	5.931338213797746e-14	124	13	9	0.6923076923076923	0.07258064516129033	GO:0050729	GO:BP	positive regulation of inflammatory response	16175	13228		0.1111111111111111	0.1232876712328767	124	16051	9	4	115	16047	16175	0.22262286672475504
K1	humanbase	0	network_modules	63	TRUE	8.485584700500703e-14	594	13	12	0.9230769230769231	0.020202020202020204	GO:0006954	GO:BP	inflammatory response	16175	2585		0.125	0.136986301369863	594	15581	12	1	582	15580	16175	0.13365479170525618
K1	humanbase	0	network_modules	63	TRUE	2.710926171580789e-13	654	13	12	0.9230769230769231	0.01834862385321101	GO:0031347	GO:BP	regulation of defense response	16175	7138		0.1388888888888889	0.1506849315068493	654	15521	12	1	642	15520	16175	0.12708823286658205
K1	humanbase	0	network_modules	63	TRUE	3.202306321926754e-13	423	13	11	0.8461538461538461	0.026004728132387706	GO:0031349	GO:BP	positive regulation of defense response	16175	7140		0.1527777777777778	0.1643835616438356	423	15752	11	2	412	15750	16175	0.14572883424221236
K1	humanbase	0	network_modules	63	TRUE	2.245263138546986e-12	20	11	6	0.5454545454545454	0.3	REAC:R-HSA-622312	REAC	Inflammasomes	10916	1184		0	0.09090909090909091	20	10896	6	5	14	10891	10916	0.40373445229360444
K1	humanbase	0	network_modules	63	TRUE	3.962360236566356e-12	531	13	11	0.8461538461538461	0.02071563088512241	GO:0032103	GO:BP	positive regulation of response to external stimulus	16175	7367		0.16666666666666666	0.1780821917808219	531	15644	11	2	520	15642	16175	0.1294528420125709
K1	humanbase	0	network_modules	63	TRUE	5.3340714213371454e-12	55	11	7	0.6363636363636364	0.12727272727272726	REAC:R-HSA-168643	REAC	Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways	10916	1628		0.1	0.18181818181818182	55	10861	7	4	48	10857	10916	0.2831938912552144
K1	humanbase	0	network_modules	63	TRUE	1.534107318252819e-11	227	13	9	0.6923076923076923	0.039647577092511016	GO:0002221	GO:BP	pattern recognition receptor signaling pathway	16175	755		0.18055555555555555	0.1917808219178082	227	15948	9	4	218	15944	16175	0.16353373013981948
K1	humanbase	0	network_modules	63	TRUE	2.7611953380169336e-11	403	13	10	0.7692307692307693	0.02481389578163772	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.19444444444444445	0.2054794520547945	403	15772	10	3	393	15769	16175	0.1354346318864431
K1	humanbase	0	network_modules	63	TRUE	2.7993126957513287e-11	634	13	11	0.8461538461538461	0.017350157728706624	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.20833333333333334	0.2191780821917808	634	15541	11	2	623	15539	16175	0.11793290524111179
K1	humanbase	0	network_modules	63	TRUE	2.8520711290999867e-11	243	13	9	0.6923076923076923	0.037037037037037035	GO:0002758	GO:BP	innate immune response-activating signaling pathway	16175	1269		0.2222222222222222	0.2328767123287671	243	15932	9	4	234	15928	16175	0.1579069592754378
K1	humanbase	0	network_modules	63	TRUE	3.0000718840002384e-11	638	13	11	0.8461538461538461	0.017241379310344827	GO:0001816	GO:BP	cytokine production	16175	473		0.2361111111111111	0.2465753424657534	638	15537	11	2	627	15535	16175	0.11754172845107921
K1	humanbase	0	network_modules	63	TRUE	5.852625879714429e-11	263	13	9	0.6923076923076923	0.034220532319391636	GO:0002218	GO:BP	activation of innate immune response	16175	753		0.25	0.2602739726027397	263	15912	9	4	254	15908	16175	0.1516022713508582
K1	humanbase	0	network_modules	63	TRUE	3.3651988345695335e-10	319	13	9	0.6923076923076923	0.02821316614420063	GO:0045089	GO:BP	positive regulation of innate immune response	16175	11272		0.2638888888888889	0.273972602739726	319	15856	9	4	310	15852	16175	0.13719049161885166
K1	humanbase	0	network_modules	63	TRUE	5.829963238568508e-10	339	13	9	0.6923076923076923	0.02654867256637168	GO:0002833	GO:BP	positive regulation of response to biotic stimulus	16175	1343		0.2777777777777778	0.2876712328767123	339	15836	9	4	330	15832	16175	0.13292125676812075
K1	humanbase	0	network_modules	63	TRUE	1.88029227671234e-9	386	13	9	0.6923076923076923	0.023316062176165803	GO:0045088	GO:BP	regulation of innate immune response	16175	11271		0.2916666666666667	0.3013698630136986	386	15789	9	4	377	15785	16175	0.1242116374699546
K1	humanbase	0	network_modules	63	TRUE	3.687892519064096e-9	416	13	9	0.6923076923076923	0.021634615384615384	GO:0002757	GO:BP	immune response-activating signaling pathway	16175	1268		0.3055555555555556	0.3150684931506849	416	15759	9	4	407	15755	16175	0.11943058450118446
K1	humanbase	0	network_modules	63	TRUE	5.7414780057791016e-9	437	13	9	0.6923076923076923	0.020594965675057208	GO:0002764	GO:BP	immune response-regulating signaling pathway	16175	1275		0.3194444444444444	0.3287671232876712	437	15738	9	4	428	15734	16175	0.11637625349573179
K1	humanbase	0	network_modules	63	TRUE	7.621105994750804e-9	451	13	9	0.6923076923076923	0.019955654101995565	GO:0002831	GO:BP	regulation of response to biotic stimulus	16175	1341		0.3333333333333333	0.3424657534246575	451	15724	9	4	442	15720	16175	0.11445761545231649
K1	humanbase	0	network_modules	63	TRUE	9.226097292457526e-9	721	13	10	0.7692307692307693	0.013869625520110958	GO:0045087	GO:BP	innate immune response	16175	11270		0.3472222222222222	0.3561643835616438	721	15454	10	3	711	15451	16175	0.09958916825090157
