network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.3	network_modules	163	TRUE	1.5858095051253862e-4	24	31	4	0.12903225806451613	0.16666666666666666	GO:2001032	GO:BP	regulation of double-strand break repair via nonhomologous end joining	16175	26278		0.5522388059701493	0.5735294117647058	24	16151	4	27	20	16124	16175	0.14520766540677896
R1	humanbase	0.3	network_modules	163	TRUE	2.1658759870089414e-4	220	31	7	0.22580645161290322	0.031818181818181815	GO:0009416	GO:BP	response to light stimulus	16175	3480		0.582089552238806	0.5882352941176471	220	15955	7	24	213	15931	16175	0.08028157239948047
R1	humanbase	0.3	network_modules	163	TRUE	3.52095896201409e-4	29	31	4	0.12903225806451613	0.13793103448275862	GO:0043247	GO:BP	telomere maintenance in response to DNA damage	16175	10583		0.5970149253731343	0.6029411764705882	29	16146	4	27	25	16119	16175	0.13179823410204872
R1	humanbase	0.3	network_modules	163	TRUE	5.253857360731102e-4	152	31	6	0.1935483870967742	0.039473684210526314	GO:0000723	GO:BP	telomere maintenance	16175	202		0.6119402985074627	0.6176470588235294	152	16023	6	25	146	15998	16175	0.0836373630978433
R1	humanbase	0.3	network_modules	163	TRUE	6.033829385797945e-4	33	31	4	0.12903225806451613	0.12121212121212122	GO:0002208	GO:BP	somatic diversification of immunoglobulins involved in immune response	16175	746		0.6268656716417911	0.6617647058823529	33	16142	4	27	29	16115	16175	0.12332767143384427
R1	humanbase	0.3	network_modules	163	TRUE	6.033829385797945e-4	33	31	4	0.12903225806451613	0.12121212121212122	GO:0002204	GO:BP	somatic recombination of immunoglobulin genes involved in immune response	16175	742		0.6268656716417911	0.6617647058823529	33	16142	4	27	29	16115	16175	0.12332767143384427
R1	humanbase	0.3	network_modules	163	TRUE	6.033829385797945e-4	33	31	4	0.12903225806451613	0.12121212121212122	GO:0045190	GO:BP	isotype switching	16175	11318		0.6268656716417911	0.6617647058823529	33	16142	4	27	29	16115	16175	0.12332767143384427
R1	humanbase	0.3	network_modules	163	TRUE	6.829207042398121e-4	34	31	4	0.12903225806451613	0.11764705882352941	GO:2000780	GO:BP	negative regulation of double-strand break repair	16175	26036		0.6716417910447762	0.6764705882352942	34	16141	4	27	30	16114	16175	0.1214451053156106
R1	humanbase	0.3	network_modules	163	TRUE	7.561816215048454e-4	545	31	9	0.2903225806451613	0.01651376146788991	GO:0051276	GO:BP	chromosome organization	16175	13613		0.6865671641791045	0.6911764705882353	545	15630	9	22	536	15608	16175	0.062322790514881155
R1	humanbase	0.3	network_modules	163	TRUE	7.700097499653715e-4	35	31	4	0.12903225806451613	0.11428571428571428	GO:0002381	GO:BP	immunoglobulin production involved in immunoglobulin-mediated immune response	16175	908		0.7014925373134329	0.7058823529411765	35	16140	4	27	31	16113	16175	0.11964300785934255
R1	humanbase	0.3	network_modules	163	TRUE	8.651040474834987e-4	36	31	4	0.12903225806451613	0.1111111111111111	GO:0045738	GO:BP	negative regulation of DNA repair	16175	11578		0.7164179104477612	0.7205882352941176	36	16139	4	27	32	16112	16175	0.11791576227985472
R1	humanbase	0.3	network_modules	163	TRUE	9.686697289177637e-4	37	31	4	0.12903225806451613	0.10810810810810811	GO:0002889	GO:BP	regulation of immunoglobulin mediated immune response	16175	1399		0.7313432835820896	0.7352941176470589	37	16138	4	27	33	16111	16175	0.11625828634841391
R1	humanbase	0.3	network_modules	163	TRUE	0.0010811849973429244	38	31	4	0.12903225806451613	0.10526315789473684	GO:0002639	GO:BP	positive regulation of immunoglobulin production	16175	1160		0.746268656716418	0.7647058823529411	38	16137	4	27	34	16110	16175	0.11466596868994104
R1	humanbase	0.3	network_modules	163	TRUE	0.0010811849973429244	38	31	4	0.12903225806451613	0.10526315789473684	GO:0002712	GO:BP	regulation of B cell mediated immunity	16175	1230		0.746268656716418	0.7647058823529411	38	16137	4	27	34	16110	16175	0.11466596868994104
R1	humanbase	0.3	network_modules	163	TRUE	0.0012031400377106919	39	31	4	0.12903225806451613	0.10256410256410256	GO:0016447	GO:BP	somatic recombination of immunoglobulin gene segments	16175	5226		0.7761194029850746	0.7794117647058824	39	16136	4	27	35	16109	16175	0.11313461412094046
R1	humanbase	0.3	network_modules	163	TRUE	0.001512586221525281	182	31	6	0.1935483870967742	0.03296703296703297	GO:0032200	GO:BP	telomere organization	16175	7392		0.7910447761194029	0.7941176470588235	182	15993	6	25	176	15968	16175	0.07573508597020166
R1	humanbase	0.3	network_modules	163	TRUE	0.001754809379958621	300	31	7	0.22580645161290322	0.023333333333333334	GO:0009314	GO:BP	response to radiation	16175	3460		0.8059701492537313	0.8088235294117647	300	15875	7	24	293	15851	16175	0.06731566143532113
R1	humanbase	0.3	network_modules	163	TRUE	0.00197249587761077	44	31	4	0.12903225806451613	0.09090909090909091	GO:0016444	GO:BP	somatic cell DNA recombination	16175	5223		0.8208955223880597	0.8382352941176471	44	16131	4	27	40	16104	16175	0.10626915486052782
R1	humanbase	0.3	network_modules	163	TRUE	0.00197249587761077	44	31	4	0.12903225806451613	0.09090909090909091	GO:0002562	GO:BP	somatic diversification of immune receptors via germline recombination within a single locus	16175	1083		0.8208955223880597	0.8382352941176471	44	16131	4	27	40	16104	16175	0.10626915486052782
R1	humanbase	0.3	network_modules	163	TRUE	0.002162043288392355	45	31	4	0.12903225806451613	0.08888888888888889	GO:0002637	GO:BP	regulation of immunoglobulin production	16175	1158		0.8507462686567164	0.8529411764705882	45	16130	4	27	41	16103	16175	0.10503357584059339
R1	humanbase	0.3	network_modules	163	TRUE	0.002581318450454648	47	31	4	0.12903225806451613	0.0851063829787234	GO:0016445	GO:BP	somatic diversification of immunoglobulins	16175	5224		0.8656716417910447	0.8676470588235294	47	16128	4	27	43	16101	16175	0.10268023530974299
R1	humanbase	0.3	network_modules	163	TRUE	0.002974169489185726	112	31	5	0.16129032258064516	0.044642857142857144	GO:0006275	GO:BP	regulation of DNA replication	16175	2090		0.8805970149253731	0.8823529411764706	112	16063	5	26	107	16037	16175	0.08157348769947041
R1	humanbase	0.3	network_modules	163	TRUE	0.0031076866697186344	113	31	5	0.16129032258064516	0.04424778761061947	GO:0000018	GO:BP	regulation of DNA recombination	16175	6		0.8955223880597015	0.8970588235294118	113	16062	5	26	108	16036	16175	0.08118174257368291
R1	humanbase	0.3	network_modules	163	TRUE	0.003199280914651001	207	31	6	0.1935483870967742	0.028985507246376812	GO:0006282	GO:BP	regulation of DNA repair	16175	2096		0.9104477611940298	0.9117647058823529	207	15968	6	25	201	15943	16175	0.07046760309663508
R1	humanbase	0.3	network_modules	163	TRUE	0.003891871620073883	52	31	4	0.12903225806451613	0.07692307692307693	GO:0002200	GO:BP	somatic diversification of immune receptors	16175	738		0.9253731343283582	0.9264705882352942	52	16123	4	27	48	16096	16175	0.0973947931487385
R1	humanbase	0.3	network_modules	163	TRUE	0.0041799415734219535	120	31	5	0.16129032258064516	0.041666666666666664	GO:0051053	GO:BP	negative regulation of DNA metabolic process	16175	13463		0.9402985074626866	0.9411764705882353	120	16055	5	26	115	16029	16175	0.0785745452572812
R1	humanbase	0.3	network_modules	163	TRUE	0.004534207085800236	54	31	4	0.12903225806451613	0.07407407407407407	GO:0002312	GO:BP	B cell activation involved in immune response	16175	844		0.9552238805970149	0.9558823529411765	54	16121	4	27	50	16094	16175	0.09548616581071
R1	humanbase	0.3	network_modules	163	TRUE	0.004609434375415722	72	23	4	0.17391304347826086	0.05555555555555555	REAC:R-HSA-9710421	REAC	Defective pyroptosis	10916	702		1	1	72	10844	4	19	68	10825	10916	0.09498025534037265
R1	humanbase	0.3	network_modules	163	TRUE	0.005523882127007019	127	31	5	0.16129032258064516	0.03937007874015748	GO:0045739	GO:BP	positive regulation of DNA repair	16175	11579		0.9701492537313433	0.9705882352941176	127	16048	5	26	122	16022	16175	0.07618020780023481
R1	humanbase	0.3	network_modules	163	TRUE	0.00564074553738053	57	31	4	0.12903225806451613	0.07017543859649122	GO:0045911	GO:BP	positive regulation of DNA recombination	16175	11705		0.9850746268656716	1	57	16118	4	27	53	16091	16175	0.09281090554019938
R1	humanbase	0.3	network_modules	163	TRUE	0.00564074553738053	57	31	4	0.12903225806451613	0.07017543859649122	GO:0050871	GO:BP	positive regulation of B cell activation	16175	13319		0.9850746268656716	1	57	16118	4	27	53	16091	16175	0.09281090554019938
R1	humanbase	0.3	network_modules	164	TRUE	6.7077321037618936e-12	11	9	5	0.5555555555555556	0.45454545454545453	GO:0051256	GO:BP	mitotic spindle midzone assembly	16175	13603		0	0.011363636363636364	11	16164	5	4	6	16160	16175	0.5022142574742847
R1	humanbase	0.3	network_modules	164	TRUE	1.1496598217692781e-11	12	9	5	0.5555555555555556	0.4166666666666667	GO:0051255	GO:BP	spindle midzone assembly	16175	13602		0.011494252873563218	0.03409090909090909	12	16163	5	4	7	16159	16175	0.48079484252951066
R1	humanbase	0.3	network_modules	164	TRUE	1.1496598217692781e-11	12	9	5	0.5555555555555556	0.4166666666666667	GO:0000022	GO:BP	mitotic spindle elongation	16175	8		0.011494252873563218	0.03409090909090909	12	16163	5	4	7	16159	16175	0.48079484252951066
R1	humanbase	0.3	network_modules	164	TRUE	1.867811967426112e-11	13	9	5	0.5555555555555556	0.38461538461538464	GO:0051231	GO:BP	spindle elongation	16175	13582		0.034482758620689655	0.045454545454545456	13	16162	5	4	8	16158	16175	0.4618955579236155
R1	humanbase	0.3	network_modules	164	TRUE	7.267519046977496e-11	52	9	6	0.6666666666666666	0.11538461538461539	GO:0008608	GO:BP	attachment of spindle microtubules to kinetochore	16175	3205		0.04597701149425287	0.056818181818181816	52	16123	6	3	46	16120	16175	0.27653432984556764
R1	humanbase	0.3	network_modules	164	TRUE	1.6443096311279001e-9	7	9	4	0.4444444444444444	0.5714285714285714	GO:1903490	GO:BP	positive regulation of mitotic cytokinesis	16175	23046		0.05747126436781609	0.06818181818181818	7	16168	4	5	3	16163	16175	0.5037110510841536
R1	humanbase	0.3	network_modules	164	TRUE	3.286189901281993e-9	96	9	6	0.6666666666666666	0.0625	GO:0051310	GO:BP	metaphase chromosome alignment	16175	13641		0.06896551724137931	0.07954545454545454	96	16079	6	3	90	16076	16175	0.2029664185466279
R1	humanbase	0.3	network_modules	164	TRUE	3.287805700697682e-9	8	9	4	0.4444444444444444	0.5	GO:1902423	GO:BP	regulation of attachment of mitotic spindle microtubules to kinetochore	16175	22271		0.08045977011494253	0.10227272727272728	8	16167	4	5	4	16162	16175	0.4711275072565784
R1	humanbase	0.3	network_modules	164	TRUE	3.287805700697682e-9	8	9	4	0.4444444444444444	0.5	GO:1902425	GO:BP	positive regulation of attachment of mitotic spindle microtubules to kinetochore	16175	22273		0.08045977011494253	0.10227272727272728	8	16167	4	5	4	16162	16175	0.4711275072565784
R1	humanbase	0.3	network_modules	164	TRUE	5.062814662451817e-9	103	9	6	0.6666666666666666	0.05825242718446602	GO:0051303	GO:BP	establishment of chromosome localization	16175	13634		0.10344827586206896	0.11363636363636363	103	16072	6	3	97	16069	16175	0.1958624580313758
R1	humanbase	0.3	network_modules	164	TRUE	6.7701476182674925e-9	108	9	6	0.6666666666666666	0.05555555555555555	GO:0050000	GO:BP	chromosome localization	16175	13183		0.11494252873563218	0.125	108	16067	6	3	102	16064	16175	0.1912150791077516
R1	humanbase	0.3	network_modules	164	TRUE	9.85853724226824e-9	10	9	4	0.4444444444444444	0.4	GO:1902412	GO:BP	regulation of mitotic cytokinesis	16175	22263		0.12643678160919541	0.13636363636363635	10	16165	4	5	6	16160	16175	0.42129794876168336
R1	humanbase	0.3	network_modules	164	TRUE	1.227200330602757e-8	42	9	5	0.5555555555555556	0.11904761904761904	GO:0032467	GO:BP	positive regulation of cytokinesis	16175	7582		0.13793103448275862	0.14772727272727273	42	16133	5	4	37	16129	16175	0.256374567734503
R1	humanbase	0.3	network_modules	164	TRUE	1.548815410521937e-8	11	9	4	0.4444444444444444	0.36363636363636365	GO:0051987	GO:BP	positive regulation of attachment of spindle microtubules to kinetochore	16175	14049		0.14942528735632185	0.1590909090909091	11	16164	4	5	7	16159	16175	0.40164830205873364
R1	humanbase	0.3	network_modules	164	TRUE	2.322648285872029e-8	12	9	4	0.4444444444444444	0.3333333333333333	GO:0090267	GO:BP	positive regulation of mitotic cell cycle spindle assembly checkpoint	16175	18156		0.16091954022988506	0.17045454545454544	12	16163	4	5	8	16158	16175	0.384507292194413
R1	humanbase	0.3	network_modules	164	TRUE	3.0515428689873875e-8	50	9	5	0.5555555555555556	0.1	GO:0051781	GO:BP	positive regulation of cell division	16175	13931		0.1724137931034483	0.18181818181818182	50	16125	5	4	45	16121	16175	0.23481923226342533
R1	humanbase	0.3	network_modules	164	TRUE	3.354106274274072e-8	13	9	4	0.4444444444444444	0.3076923076923077	GO:0090232	GO:BP	positive regulation of spindle checkpoint	16175	18127		0.1839080459770115	0.20454545454545456	13	16162	4	5	9	16157	16175	0.36938260998762795
R1	humanbase	0.3	network_modules	164	TRUE	3.354106274274072e-8	13	9	4	0.4444444444444444	0.3076923076923077	GO:0090235	GO:BP	regulation of metaphase plate congression	16175	18130		0.1839080459770115	0.20454545454545456	13	16162	4	5	9	16157	16175	0.36938260998762795
R1	humanbase	0.3	network_modules	164	TRUE	4.8532727877184386e-8	92	6	5	0.8333333333333334	0.05434782608695652	REAC:R-HSA-141444	REAC	Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal	10916	143		0	0.125	92	10824	5	1	87	10823	10916	0.2116133610999937
R1	humanbase	0.3	network_modules	164	TRUE	4.8532727877184386e-8	92	6	5	0.8333333333333334	0.05434782608695652	REAC:R-HSA-141424	REAC	Amplification of signal from the kinetochores	10916	144		0	0.125	92	10824	5	1	87	10823	10916	0.2116133610999937
R1	humanbase	0.3	network_modules	164	TRUE	1.1514669199232523e-7	109	6	5	0.8333333333333334	0.045871559633027525	REAC:R-HSA-69618	REAC	Mitotic Spindle Checkpoint	10916	1486		0.13333333333333333	0.1875	109	10807	5	1	104	10806	10916	0.19419783423367695
R1	humanbase	0.3	network_modules	164	TRUE	1.433688382369128e-7	18	9	4	0.4444444444444444	0.2222222222222222	GO:1901978	GO:BP	positive regulation of cell cycle checkpoint	16175	21913		0.20689655172413793	0.2159090909090909	18	16157	4	5	14	16152	16175	0.3137446621307518
R1	humanbase	0.3	network_modules	164	TRUE	1.4957593465291816e-7	68	9	5	0.5555555555555556	0.07352941176470588	GO:0090307	GO:BP	mitotic spindle assembly	16175	18189		0.21839080459770116	0.22727272727272727	68	16107	5	4	63	16103	16175	0.2010624918924873
R1	humanbase	0.3	network_modules	164	TRUE	1.5119720061188814e-7	115	6	5	0.8333333333333334	0.043478260869565216	REAC:R-HSA-9648025	REAC	EML4 and NUDC in mitotic spindle formation	10916	817		0.2	0.25	115	10801	5	1	110	10800	10916	0.18899019794525979
R1	humanbase	0.3	network_modules	164	TRUE	1.8155558245074412e-7	19	9	4	0.4444444444444444	0.21052631578947367	GO:1901970	GO:BP	positive regulation of mitotic sister chromatid separation	16175	21909		0.22988505747126436	0.23863636363636365	19	16156	4	5	15	16151	16175	0.3053434935844076
R1	humanbase	0.3	network_modules	164	TRUE	2.1273181583032704e-7	123	6	5	0.8333333333333334	0.04065040650406504	REAC:R-HSA-2500257	REAC	Resolution of Sister Chromatid Cohesion	10916	2079		0.26666666666666666	0.3125	123	10793	5	1	118	10792	10916	0.18264573651393032
R1	humanbase	0.3	network_modules	164	TRUE	2.802044179603995e-7	21	9	4	0.4444444444444444	0.19047619047619047	GO:0051988	GO:BP	regulation of attachment of spindle microtubules to kinetochore	16175	14050		0.2413793103448276	0.2727272727272727	21	16154	4	5	17	16149	16175	0.29037655295651454
R1	humanbase	0.3	network_modules	164	TRUE	2.802044179603995e-7	21	9	4	0.4444444444444444	0.19047619047619047	GO:1903504	GO:BP	regulation of mitotic spindle checkpoint	16175	23058		0.2413793103448276	0.2727272727272727	21	16154	4	5	17	16149	16175	0.29037655295651454
R1	humanbase	0.3	network_modules	164	TRUE	2.802044179603995e-7	21	9	4	0.4444444444444444	0.19047619047619047	GO:0090266	GO:BP	regulation of mitotic cell cycle spindle assembly checkpoint	16175	18155		0.2413793103448276	0.2727272727272727	21	16154	4	5	17	16149	16175	0.29037655295651454
R1	humanbase	0.3	network_modules	164	TRUE	3.4238729435414253e-7	22	9	4	0.4444444444444444	0.18181818181818182	GO:0090231	GO:BP	regulation of spindle checkpoint	16175	18126		0.27586206896551724	0.2840909090909091	22	16153	4	5	18	16148	16175	0.2836695384320191
R1	humanbase	0.3	network_modules	164	TRUE	3.5401497395354683e-7	136	6	5	0.8333333333333334	0.03676470588235294	REAC:R-HSA-5663220	REAC	RHO GTPases Activate Formins	10916	1848		0.3333333333333333	0.375	136	10780	5	1	131	10779	10916	0.17355004768083418
R1	humanbase	0.3	network_modules	164	TRUE	4.971163871309601e-7	24	9	4	0.4444444444444444	0.16666666666666666	GO:0051315	GO:BP	attachment of mitotic spindle microtubules to kinetochore	16175	13643		0.28735632183908044	0.29545454545454547	24	16151	4	5	20	16146	16175	0.27153392536451076
R1	humanbase	0.3	network_modules	164	TRUE	4.978657575110995e-7	86	9	5	0.5555555555555556	0.05813953488372093	GO:0032465	GO:BP	regulation of cytokinesis	16175	7580		0.2988505747126437	0.3068181818181818	86	16089	5	4	81	16085	16175	0.17852606993079465
R1	humanbase	0.3	network_modules	164	TRUE	6.651270686252523e-7	43	6	4	0.6666666666666666	0.09302325581395349	REAC:R-HSA-4615885	REAC	SUMOylation of DNA replication proteins	10916	2170		0.4	0.4375	43	10873	4	2	39	10871	10916	0.2481148989248008
R1	humanbase	0.3	network_modules	164	TRUE	9.569341250125504e-7	28	9	4	0.4444444444444444	0.14285714285714285	GO:0051984	GO:BP	positive regulation of chromosome segregation	16175	14046		0.3103448275862069	0.3181818181818182	28	16147	4	5	24	16142	16175	0.25128233804226063
R1	humanbase	0.3	network_modules	164	TRUE	1.109768736831702e-6	29	9	4	0.4444444444444444	0.13793103448275862	GO:1905820	GO:BP	positive regulation of chromosome separation	16175	24930		0.3218390804597701	0.32954545454545453	29	16146	4	5	25	16141	16175	0.24688504144981419
R1	humanbase	0.3	network_modules	164	TRUE	1.714521303885775e-6	545	9	7	0.7777777777777778	0.012844036697247707	GO:0051276	GO:BP	chromosome organization	16175	13613		0.3333333333333333	0.3409090909090909	545	15630	7	2	538	15628	16175	0.09729899830962423
R1	humanbase	0.3	network_modules	164	TRUE	1.8170830956713034e-6	188	6	5	0.8333333333333334	0.026595744680851064	REAC:R-HSA-2467813	REAC	Separation of Sister Chromatids	10916	2204		0.4666666666666667	0.5	188	10728	5	1	183	10727	10916	0.14710846104586114
R1	humanbase	0.3	network_modules	164	TRUE	1.995418779839329e-6	113	9	5	0.5555555555555556	0.04424778761061947	GO:0051225	GO:BP	spindle assembly	16175	13578		0.3448275862068966	0.3522727272727273	113	16062	5	4	108	16058	16175	0.15540208983016338
R1	humanbase	0.3	network_modules	164	TRUE	2.0457085992755645e-6	277	9	6	0.6666666666666666	0.021660649819494584	GO:0098813	GO:BP	nuclear chromosome segregation	16175	18900		0.3563218390804598	0.36363636363636365	277	15898	6	3	271	15895	16175	0.1181299478213797
R1	humanbase	0.3	network_modules	164	TRUE	2.4197907849108972e-6	199	6	5	0.8333333333333334	0.02512562814070352	REAC:R-HSA-68877	REAC	Mitotic Prometaphase	10916	1484		0.5333333333333333	0.5625	199	10717	5	1	194	10716	10916	0.14288157474603821
R1	humanbase	0.3	network_modules	164	TRUE	3.193438126074044e-6	124	9	5	0.5555555555555556	0.04032258064516129	GO:0007052	GO:BP	mitotic spindle organization	16175	2651		0.367816091954023	0.375	124	16051	5	4	119	16047	16175	0.1482160613769369
R1	humanbase	0.3	network_modules	164	TRUE	4.2149549570576426e-6	131	9	5	0.5555555555555556	0.03816793893129771	GO:0051302	GO:BP	regulation of cell division	16175	13633		0.3793103448275862	0.38636363636363635	131	16044	5	4	126	16040	16175	0.144119254837358
R1	humanbase	0.3	network_modules	164	TRUE	4.717810671701172e-6	41	9	4	0.4444444444444444	0.0975609756097561	GO:1901976	GO:BP	regulation of cell cycle checkpoint	16175	21911		0.39080459770114945	0.3977272727272727	41	16134	4	5	37	16129	16175	0.2073646895064183
R1	humanbase	0.3	network_modules	164	TRUE	4.797608906375887e-6	228	6	5	0.8333333333333334	0.021929824561403508	REAC:R-HSA-68882	REAC	Mitotic Anaphase	10916	1479		0.6	0.625	228	10688	5	1	223	10687	10916	0.1332311988649962
R1	humanbase	0.3	network_modules	164	TRUE	4.9043173013692765e-6	229	6	5	0.8333333333333334	0.021834061135371178	REAC:R-HSA-2555396	REAC	Mitotic Metaphase and Anaphase	10916	1482		0.6666666666666666	0.6875	229	10687	5	1	224	10686	10916	0.13293121179017808
R1	humanbase	0.3	network_modules	164	TRUE	6.319459196804008e-6	44	9	4	0.4444444444444444	0.09090909090909091	GO:0071174	GO:BP	mitotic spindle checkpoint signaling	16175	16470		0.40229885057471265	0.4318181818181818	44	16131	4	5	40	16126	16175	0.20010524080136688
R1	humanbase	0.3	network_modules	164	TRUE	6.319459196804008e-6	44	9	4	0.4444444444444444	0.09090909090909091	GO:0007094	GO:BP	mitotic spindle assembly checkpoint signaling	16175	2677		0.40229885057471265	0.4318181818181818	44	16131	4	5	40	16126	16175	0.20010524080136688
R1	humanbase	0.3	network_modules	164	TRUE	6.319459196804008e-6	44	9	4	0.4444444444444444	0.09090909090909091	GO:0071173	GO:BP	spindle assembly checkpoint signaling	16175	16469		0.40229885057471265	0.4318181818181818	44	16131	4	5	40	16126	16175	0.20010524080136688
R1	humanbase	0.3	network_modules	164	TRUE	6.934273307611141e-6	45	9	4	0.4444444444444444	0.08888888888888889	GO:2000816	GO:BP	negative regulation of mitotic sister chromatid separation	16175	26071		0.4367816091954023	0.48863636363636365	45	16130	4	5	41	16125	16175	0.19784779667462862
R1	humanbase	0.3	network_modules	164	TRUE	6.934273307611141e-6	45	9	4	0.4444444444444444	0.08888888888888889	GO:0045841	GO:BP	negative regulation of mitotic metaphase/anaphase transition	16175	11657		0.4367816091954023	0.48863636363636365	45	16130	4	5	41	16125	16175	0.19784779667462862
R1	humanbase	0.3	network_modules	164	TRUE	6.934273307611141e-6	45	9	4	0.4444444444444444	0.08888888888888889	GO:0033048	GO:BP	negative regulation of mitotic sister chromatid segregation	16175	8003		0.4367816091954023	0.48863636363636365	45	16130	4	5	41	16125	16175	0.19784779667462862
R1	humanbase	0.3	network_modules	164	TRUE	6.934273307611141e-6	45	9	4	0.4444444444444444	0.08888888888888889	GO:0033046	GO:BP	negative regulation of sister chromatid segregation	16175	8001		0.4367816091954023	0.48863636363636365	45	16130	4	5	41	16125	16175	0.19784779667462862
R1	humanbase	0.3	network_modules	164	TRUE	6.934273307611141e-6	45	9	4	0.4444444444444444	0.08888888888888889	GO:0031577	GO:BP	spindle checkpoint signaling	16175	7223		0.4367816091954023	0.48863636363636365	45	16130	4	5	41	16125	16175	0.19784779667462862
R1	humanbase	0.3	network_modules	164	TRUE	8.297048962324308e-6	47	9	4	0.4444444444444444	0.0851063829787234	GO:1902100	GO:BP	negative regulation of metaphase/anaphase transition of cell cycle	16175	22014		0.4942528735632184	0.5227272727272727	47	16128	4	5	43	16123	16175	0.19355030964154685
R1	humanbase	0.3	network_modules	164	TRUE	8.297048962324308e-6	47	9	4	0.4444444444444444	0.0851063829787234	GO:1905819	GO:BP	negative regulation of chromosome separation	16175	24929		0.4942528735632184	0.5227272727272727	47	16128	4	5	43	16123	16175	0.19355030964154685
R1	humanbase	0.3	network_modules	164	TRUE	8.297048962324308e-6	47	9	4	0.4444444444444444	0.0851063829787234	GO:0051985	GO:BP	negative regulation of chromosome segregation	16175	14047		0.4942528735632184	0.5227272727272727	47	16128	4	5	43	16123	16175	0.19355030964154685
R1	humanbase	0.3	network_modules	164	TRUE	9.221081256556715e-6	153	9	5	0.5555555555555556	0.032679738562091505	GO:1902850	GO:BP	microtubule cytoskeleton organization involved in mitosis	16175	22560		0.5287356321839081	0.5340909090909091	153	16022	5	4	148	16018	16175	0.13311579242334862
R1	humanbase	0.3	network_modules	164	TRUE	1.0014973679077314e-5	361	9	6	0.6666666666666666	0.01662049861495845	GO:0007059	GO:BP	chromosome segregation	16175	2658		0.5402298850574713	0.5454545454545454	361	15814	6	3	355	15811	16175	0.10292253116224045
R1	humanbase	0.3	network_modules	164	TRUE	1.161314173054308e-5	51	9	4	0.4444444444444444	0.0784313725490196	GO:0033047	GO:BP	regulation of mitotic sister chromatid segregation	16175	8002		0.5517241379310345	0.5568181818181818	51	16124	4	5	47	16119	16175	0.18572410235112402
R1	humanbase	0.3	network_modules	164	TRUE	1.2577785537889712e-5	52	9	4	0.4444444444444444	0.07692307692307693	GO:0045839	GO:BP	negative regulation of mitotic nuclear division	16175	11655		0.5632183908045977	0.5681818181818182	52	16123	4	5	48	16118	16175	0.1839095594897652
R1	humanbase	0.3	network_modules	164	TRUE	1.3398025667954413e-5	379	9	6	0.6666666666666666	0.0158311345646438	GO:0000280	GO:BP	nuclear division	16175	78		0.5747126436781609	0.5795454545454546	379	15796	6	3	373	15793	16175	0.10033236689649706
R1	humanbase	0.3	network_modules	164	TRUE	1.5770482961962004e-5	289	6	5	0.8333333333333334	0.01730103806228374	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.7333333333333333	0.75	289	10627	5	1	284	10626	10916	0.11786092854395927
R1	humanbase	0.3	network_modules	164	TRUE	1.7047248572453197e-5	56	9	4	0.4444444444444444	0.07142857142857142	GO:0010965	GO:BP	regulation of mitotic sister chromatid separation	16175	4541		0.5862068965517241	0.5909090909090909	56	16119	4	5	52	16114	16175	0.1771423351033376
R1	humanbase	0.3	network_modules	164	TRUE	1.812031372737879e-5	175	9	5	0.5555555555555556	0.02857142857142857	GO:0000910	GO:BP	cytokinesis	16175	243		0.5977011494252874	0.6022727272727273	175	16000	5	4	170	15996	16175	0.12424291425444782
R1	humanbase	0.3	network_modules	164	TRUE	1.832928864531628e-5	57	9	4	0.4444444444444444	0.07017543859649122	GO:0051784	GO:BP	negative regulation of nuclear division	16175	13934		0.6091954022988506	0.6136363636363636	57	16118	4	5	53	16113	16175	0.17556240939310638
R1	humanbase	0.3	network_modules	164	TRUE	1.8646271853949082e-5	176	9	5	0.5555555555555556	0.028409090909090908	GO:0007051	GO:BP	spindle organization	16175	2650		0.6206896551724138	0.625	176	15999	5	4	171	15995	16175	0.12387925932697703
R1	humanbase	0.3	network_modules	164	TRUE	1.9682133367527687e-5	58	9	4	0.4444444444444444	0.06896551724137931	GO:0051306	GO:BP	mitotic sister chromatid separation	16175	13637		0.632183908045977	0.6363636363636364	58	16117	4	5	54	16112	16175	0.17402335501910338
R1	humanbase	0.3	network_modules	164	TRUE	1.9734685104573185e-5	178	9	5	0.5555555555555556	0.028089887640449437	GO:0000070	GO:BP	mitotic sister chromatid segregation	16175	24		0.6436781609195402	0.6477272727272727	178	15997	5	4	173	15993	16175	0.12316107711253416
R1	humanbase	0.3	network_modules	164	TRUE	2.1108327032633025e-5	59	9	4	0.4444444444444444	0.06779661016949153	GO:0007080	GO:BP	mitotic metaphase chromosome alignment	16175	2669		0.6551724137931034	0.6590909090909091	59	16116	4	5	55	16111	16175	0.17252343409586143
R1	humanbase	0.3	network_modules	164	TRUE	2.1430694174095806e-5	410	9	6	0.6666666666666666	0.014634146341463415	GO:0051656	GO:BP	establishment of organelle localization	16175	13869		0.6666666666666666	0.6704545454545454	410	15765	6	3	404	15762	16175	0.09627186500853759
