network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.7	network_modules	114	TRUE	1.1351304471713801e-8	63	23	7	0.30434782608695654	0.1111111111111111	REAC:R-HSA-6782210	REAC	Gap-filling DNA repair synthesis and ligation in TC-NER	10916	1038		0.7843137254901961	0.7884615384615384	63	10853	7	16	56	10837	10916	0.18111904205866053
K1	humanbase	0.7	network_modules	114	TRUE	1.2728911740854152e-8	64	23	7	0.30434782608695654	0.109375	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		0.803921568627451	0.8076923076923077	64	10852	7	16	57	10836	10916	0.17965162066503554
K1	humanbase	0.7	network_modules	114	TRUE	1.6960793815059027e-8	14	23	5	0.21739130434782608	0.35714285714285715	REAC:R-HSA-69091	REAC	Polymerase switching	10916	1769		0.8235294117647058	0.8461538461538461	14	10902	5	18	9	10884	10916	0.2774655089321353
K1	humanbase	0.7	network_modules	114	TRUE	1.6960793815059027e-8	14	23	5	0.21739130434782608	0.35714285714285715	REAC:R-HSA-69109	REAC	Leading Strand Synthesis	10916	1308		0.8235294117647058	0.8461538461538461	14	10902	5	18	9	10884	10916	0.2774655089321353
K1	humanbase	0.7	network_modules	114	TRUE	4.8456369264034605e-8	77	23	7	0.30434782608695654	0.09090909090909091	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.8627450980392157	0.8653846153846154	77	10839	7	16	70	10823	10916	0.16322993536895908
K1	humanbase	0.7	network_modules	114	TRUE	7.249454395482309e-8	85	26	7	0.2692307692307692	0.08235294117647059	GO:2000278	GO:BP	regulation of DNA biosynthetic process	16175	25603		0.453125	0.46153846153846156	85	16090	7	19	78	16071	16175	0.14649900907164434
K1	humanbase	0.7	network_modules	114	TRUE	9.04453885393289e-8	84	23	7	0.30434782608695654	0.08333333333333333	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.8823529411764706	0.8846153846153846	84	10832	7	16	77	10816	10916	0.1559940485076197
K1	humanbase	0.7	network_modules	114	TRUE	1.0916999148023716e-7	90	26	7	0.2692307692307692	0.07777777777777778	GO:0010212	GO:BP	response to ionizing radiation	16175	3993		0.46875	0.47692307692307695	90	16085	7	19	83	16066	16175	0.1422268273072437
K1	humanbase	0.7	network_modules	114	TRUE	1.2611521953693785e-7	88	23	7	0.30434782608695654	0.07954545454545454	REAC:R-HSA-73884	REAC	Base Excision Repair	10916	205		0.9019607843137255	0.9038461538461539	88	10828	7	16	81	10812	10916	0.1522473538068621
K1	humanbase	0.7	network_modules	114	TRUE	1.3029869278951495e-7	246	26	9	0.34615384615384615	0.036585365853658534	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.484375	0.49230769230769234	246	15929	9	17	237	15912	16175	0.10850566446582045
K1	humanbase	0.7	network_modules	114	TRUE	1.3228313577928136e-7	47	26	6	0.23076923076923078	0.1276595744680851	GO:0044818	GO:BP	mitotic G2/M transition checkpoint	16175	11174		0.5	0.5076923076923077	47	16128	6	20	41	16108	16175	0.16986102740867248
K1	humanbase	0.7	network_modules	114	TRUE	2.0048280133614024e-7	98	26	7	0.2692307692307692	0.07142857142857142	GO:1902749	GO:BP	regulation of cell cycle G2/M phase transition	16175	22475		0.515625	0.5230769230769231	98	16077	7	19	91	16058	16175	0.13607625352667227
K1	humanbase	0.7	network_modules	114	TRUE	2.8103120907443817e-7	53	26	6	0.23076923076923078	0.11320754716981132	GO:0071479	GO:BP	cellular response to ionizing radiation	16175	16712		0.53125	0.5384615384615384	53	16122	6	20	47	16102	16175	0.1597268652505731
K1	humanbase	0.7	network_modules	114	TRUE	3.0755577681730925e-7	176	26	8	0.3076923076923077	0.045454545454545456	GO:0000725	GO:BP	recombinational repair	16175	204		0.546875	0.5538461538461539	176	15999	8	18	168	15981	16175	0.11479840422668633
K1	humanbase	0.7	network_modules	114	TRUE	5.443074581620389e-7	44	15	5	0.3333333333333333	0.11363636363636363	KEGG:03410	KEGG	Base excision repair	8484	237		0.5	0.5714285714285714	44	8440	5	10	39	8430	8484	0.19226544279132562
K1	humanbase	0.7	network_modules	114	TRUE	5.48060668385465e-7	59	26	6	0.23076923076923078	0.1016949152542373	GO:0010972	GO:BP	negative regulation of G2/M transition of mitotic cell cycle	16175	4548		0.5625	0.5692307692307692	59	16116	6	20	53	16096	16175	0.1511687425112614
K1	humanbase	0.7	network_modules	114	TRUE	5.761024846408931e-7	109	23	7	0.30434782608695654	0.06422018348623854	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.9215686274509803	0.9230769230769231	109	10807	7	16	102	10791	10916	0.13604116011561665
K1	humanbase	0.7	network_modules	114	TRUE	6.7395408138138e-7	61	26	6	0.23076923076923078	0.09836065573770492	GO:1902750	GO:BP	negative regulation of cell cycle G2/M phase transition	16175	22476		0.578125	0.5846153846153846	61	16114	6	20	55	16094	16175	0.14859819673024738
K1	humanbase	0.7	network_modules	114	TRUE	7.483803714305075e-7	427	26	10	0.38461538461538464	0.0234192037470726	GO:0007346	GO:BP	regulation of mitotic cell cycle	16175	2855		0.59375	0.6	427	15748	10	16	417	15732	16175	0.08965556226698888
K1	humanbase	0.7	network_modules	114	TRUE	1.201989896749311e-6	121	23	7	0.30434782608695654	0.05785123966942149	REAC:R-HSA-69239	REAC	Synthesis of DNA	10916	2376		0.9411764705882353	0.9423076923076923	121	10795	7	16	114	10779	10916	0.1287084984640167
K1	humanbase	0.7	network_modules	114	TRUE	1.3280309240087666e-6	128	26	7	0.2692307692307692	0.0546875	GO:0044839	GO:BP	cell cycle G2/M phase transition	16175	11188		0.609375	0.6153846153846154	128	16047	7	19	121	16028	16175	0.11833805711275608
K1	humanbase	0.7	network_modules	114	TRUE	4.43077119339704e-6	152	26	7	0.2692307692307692	0.046052631578947366	GO:0000723	GO:BP	telomere maintenance	16175	202		0.625	0.6307692307692307	152	16023	7	19	145	16004	16175	0.10805868169008248
K1	humanbase	0.7	network_modules	114	TRUE	5.556969015027944e-6	86	26	6	0.23076923076923078	0.06976744186046512	GO:0010389	GO:BP	regulation of G2/M transition of mitotic cell cycle	16175	4098		0.640625	0.6461538461538462	86	16089	6	20	80	16069	16175	0.12439394071861451
K1	humanbase	0.7	network_modules	114	TRUE	6.066332826875219e-6	159	26	7	0.2692307692307692	0.0440251572327044	GO:1901991	GO:BP	negative regulation of mitotic cell cycle phase transition	16175	21924		0.65625	0.6615384615384615	159	16016	7	19	152	15997	16175	0.1055003351577821
K1	humanbase	0.7	network_modules	114	TRUE	9.197073813128461e-6	162	23	7	0.30434782608695654	0.043209876543209874	REAC:R-HSA-69242	REAC	S Phase	10916	2111		0.9607843137254902	0.9615384615384616	162	10754	7	16	155	10738	10916	0.11001973045030088
K1	humanbase	0.7	network_modules	114	TRUE	9.358172426790628e-6	155	15	6	0.4	0.03870967741935484	KEGG:04218	KEGG	Cellular senescence	8484	295		0.6666666666666666	0.7142857142857143	155	8329	6	9	149	8320	8484	0.11995672338577909
K1	humanbase	0.7	network_modules	114	TRUE	1.0482242421644562e-5	172	26	7	0.2692307692307692	0.040697674418604654	GO:0000724	GO:BP	double-strand break repair via homologous recombination	16175	203		0.671875	0.676923076923077	172	16003	7	19	165	15984	16175	0.1011618653168276
K1	humanbase	0.7	network_modules	114	TRUE	1.242568209534502e-5	281	26	8	0.3076923076923077	0.028469750889679714	GO:0006310	GO:BP	DNA recombination	16175	2115		0.6875	0.6923076923076923	281	15894	8	18	273	15876	16175	0.08915897491237598
K1	humanbase	0.7	network_modules	114	TRUE	1.5514738133193942e-5	182	26	7	0.2692307692307692	0.038461538461538464	GO:0032200	GO:BP	telomere organization	16175	7392		0.703125	0.7076923076923077	182	15993	7	19	175	15974	16175	0.09813898554812236
K1	humanbase	0.7	network_modules	114	TRUE	2.4749735908011503e-5	187	23	7	0.30434782608695654	0.0374331550802139	REAC:R-HSA-69306	REAC	DNA Replication	10916	445		0.9803921568627451	0.9807692307692307	187	10729	7	16	180	10713	10916	0.10170994569805644
K1	humanbase	0.7	network_modules	114	TRUE	3.059637640518326e-5	114	26	6	0.23076923076923078	0.05263157894736842	GO:0000086	GO:BP	G2/M transition of mitotic cell cycle	16175	34		0.71875	0.7230769230769231	114	16061	6	20	108	16041	16175	0.10730668962321814
K1	humanbase	0.7	network_modules	114	TRUE	4.604135117664548e-5	656	26	10	0.38461538461538464	0.01524390243902439	GO:1903047	GO:BP	mitotic cell cycle process	16175	22727		0.734375	0.7384615384615385	656	15519	10	16	646	15503	16175	0.06998536713079984
K1	humanbase	0.7	network_modules	114	TRUE	5.22402264243832e-5	22	26	4	0.15384615384615385	0.18181818181818182	GO:0008156	GO:BP	negative regulation of DNA replication	16175	3128		0.75	0.7538461538461538	22	16153	4	22	18	16131	16175	0.16601612293014273
K1	humanbase	0.7	network_modules	114	TRUE	1.2054466786943271e-4	54	15	4	0.26666666666666666	0.07407407407407407	KEGG:03460	KEGG	Fanconi anemia pathway	8484	242		0.8333333333333334	0.8571428571428571	54	8430	4	11	50	8419	8484	0.13775159441991253
K1	humanbase	0.7	network_modules	114	TRUE	1.3625881653521227e-4	545	26	9	0.34615384615384615	0.01651376146788991	GO:0051276	GO:BP	chromosome organization	16175	13613		0.765625	0.7692307692307693	545	15630	9	17	536	15613	16175	0.0694823757010286
K1	humanbase	0.7	network_modules	114	TRUE	1.4156271252884726e-4	251	26	7	0.2692307692307692	0.027888446215139442	GO:0071214	GO:BP	cellular response to abiotic stimulus	16175	16476		0.78125	0.8	251	15924	7	19	244	15905	16175	0.08236409156078758
K1	humanbase	0.7	network_modules	114	TRUE	1.4156271252884726e-4	251	26	7	0.2692307692307692	0.027888446215139442	GO:0104004	GO:BP	cellular response to environmental stimulus	16175	19202		0.78125	0.8	251	15924	7	19	244	15905	16175	0.08236409156078758
K1	humanbase	0.7	network_modules	114	TRUE	1.4574694055001286e-4	148	26	6	0.23076923076923078	0.04054054054054054	GO:0071478	GO:BP	cellular response to radiation	16175	16711		0.8125	0.8153846153846154	148	16027	6	20	142	16007	16175	0.09339180398790745
K1	humanbase	0.7	network_modules	114	TRUE	2.7004933983229177e-4	792	26	10	0.38461538461538464	0.012626262626262626	GO:0000278	GO:BP	mitotic cell cycle	16175	76		0.828125	0.8307692307692308	792	15383	10	16	782	15367	16175	0.06241125193188178
K1	humanbase	0.7	network_modules	114	TRUE	3.4396979949526634e-4	286	26	7	0.2692307692307692	0.024475524475524476	GO:1901990	GO:BP	regulation of mitotic cell cycle phase transition	16175	21923		0.84375	0.8461538461538461	286	15889	7	19	279	15870	16175	0.07658605892001574
K1	humanbase	0.7	network_modules	114	TRUE	3.858845337775149e-4	39	23	4	0.17391304347826086	0.10256410256410256	REAC:R-HSA-6783310	REAC	Fanconi Anemia Pathway	10916	932		1	1	39	10877	4	19	35	10858	10916	0.1311850209629049
K1	humanbase	0.7	network_modules	114	TRUE	4.2740370063761187e-4	9	26	3	0.11538461538461539	0.3333333333333333	GO:0033313	GO:BP	meiotic cell cycle checkpoint signaling	16175	8126		0.859375	0.8615384615384616	9	16166	3	23	6	16143	16175	0.19538182665355472
K1	humanbase	0.7	network_modules	114	TRUE	4.7532826681618374e-4	300	26	7	0.2692307692307692	0.023333333333333334	GO:0009314	GO:BP	response to radiation	16175	3460		0.875	0.8769230769230769	300	15875	7	19	293	15856	16175	0.07455325750004312
K1	humanbase	0.7	network_modules	114	TRUE	4.8613958097384115e-4	301	26	7	0.2692307692307692	0.023255813953488372	GO:0051347	GO:BP	positive regulation of transferase activity	16175	13674		0.890625	0.8923076923076924	301	15874	7	19	294	15855	16175	0.07441329979400498
K1	humanbase	0.7	network_modules	114	TRUE	8.377531810881064e-4	11	26	3	0.11538461538461539	0.2727272727272727	GO:1990166	GO:BP	protein localization to site of double-strand break	16175	25100		0.90625	0.9076923076923077	11	16164	3	23	8	16141	16175	0.17655012993826932
K1	humanbase	0.7	network_modules	114	TRUE	0.0011446974497423242	701	26	9	0.34615384615384615	0.012838801711840228	GO:0009628	GO:BP	response to abiotic stimulus	16175	3549		0.921875	0.9230769230769231	701	15474	9	17	692	15457	16175	0.059672707393879275
K1	humanbase	0.7	network_modules	114	TRUE	0.0015336699293974191	118	26	5	0.19230769230769232	0.0423728813559322	GO:0034502	GO:BP	protein localization to chromosome	16175	8668		0.9375	0.9384615384615385	118	16057	5	21	113	16036	16175	0.08723403716901457
K1	humanbase	0.7	network_modules	114	TRUE	0.001944088360890416	370	26	7	0.2692307692307692	0.01891891891891892	GO:0044772	GO:BP	mitotic cell cycle phase transition	16175	11148		0.953125	0.9538461538461539	370	15805	7	19	363	15786	16175	0.06611851816500036
K1	humanbase	0.7	network_modules	114	TRUE	0.0022940596860889454	128	26	5	0.19230769230769232	0.0390625	GO:2000779	GO:BP	regulation of double-strand break repair	16175	26035		0.96875	0.9692307692307692	128	16047	5	21	123	16026	16175	0.08350329230937056
K1	humanbase	0.7	network_modules	114	TRUE	0.0027154568619690614	57	26	4	0.15384615384615385	0.07017543859649122	GO:0045005	GO:BP	DNA-templated DNA replication maintenance of fidelity	16175	11223		0.984375	0.9846153846153847	57	16118	4	22	53	16096	16175	0.10178604912265703
K1	humanbase	0.7	network_modules	114	TRUE	0.0029052622316517603	41	15	3	0.2	0.07317073170731707	KEGG:03440	KEGG	Homologous recombination	8484	240		1	1	41	8443	3	12	38	8431	8484	0.11843965082244046
K1	humanbase	0.7	network_modules	114	TRUE	0.003450794777497106	2	26	2	0.07692307692307693	1	GO:0044778	GO:BP	meiotic DNA integrity checkpoint signaling	16175	11151		1	1	2	16173	2	24	0	16149	16175	0.27714423421480233
K1	humanbase	0.7	network_modules	115	TRUE	3.8530708677653175e-30	231	25	20	0.8	0.08658008658008658	GO:0006260	GO:BP	DNA replication	16175	2077		0	0.045454545454545456	231	15944	20	5	211	15939	16175	0.26054964628028826
K1	humanbase	0.7	network_modules	115	TRUE	3.973817144212888e-29	147	25	18	0.72	0.12244897959183673	GO:0006261	GO:BP	DNA-templated DNA replication	16175	2078		0.047619047619047616	0.09090909090909091	147	16028	18	7	129	16021	16175	0.2947443445252611
K1	humanbase	0.7	network_modules	115	TRUE	4.203644753397637e-26	39	20	13	0.65	0.3333333333333333	REAC:R-HSA-110313	REAC	Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template	10916	2577		0	0.0196078431372549	39	10877	13	7	26	10870	10916	0.4641707547126721
K1	humanbase	0.7	network_modules	115	TRUE	4.7690421751976887e-26	38	25	13	0.52	0.34210526315789475	GO:0000731	GO:BP	DNA synthesis involved in DNA repair	16175	208		0.09523809523809523	0.13636363636363635	38	16137	13	12	25	16125	16175	0.42068946301258203
K1	humanbase	0.7	network_modules	115	TRUE	3.968971780578838e-25	36	22	13	0.5909090909090909	0.3611111111111111	KEGG:03030	KEGG	DNA replication	8484	214		0	0.16666666666666666	36	8448	13	9	23	8439	8484	0.46019094109787073
K1	humanbase	0.7	network_modules	115	TRUE	9.93114697601423e-25	48	20	13	0.65	0.2708333333333333	REAC:R-HSA-73893	REAC	DNA Damage Bypass	10916	438		0.02	0.0392156862745098	48	10868	13	7	35	10861	10916	0.4180372085764154
K1	humanbase	0.7	network_modules	115	TRUE	9.445190048102089e-24	14	20	10	0.5	0.7142857142857143	REAC:R-HSA-69166	REAC	Removal of the Flap Intermediate	10916	2058		0.04	0.058823529411764705	14	10902	10	10	4	10892	10916	0.597011174943716
K1	humanbase	0.7	network_modules	115	TRUE	2.8311943191190696e-23	15	20	10	0.5	0.6666666666666666	REAC:R-HSA-69183	REAC	Processive synthesis on the lagging strand	10916	1802		0.06	0.0784313725490196	15	10901	10	10	5	10891	10916	0.5766880943025108
K1	humanbase	0.7	network_modules	115	TRUE	2.30230126133209e-22	140	25	15	0.6	0.10714285714285714	GO:0071897	GO:BP	DNA biosynthetic process	16175	16970		0.14285714285714285	0.18181818181818182	140	16035	15	10	125	16025	16175	0.2511714168254333
K1	humanbase	0.7	network_modules	115	TRUE	1.1023620536829653e-21	32	20	11	0.55	0.34375	REAC:R-HSA-5656169	REAC	Termination of translesion DNA synthesis	10916	2492		0.08	0.09803921568627451	32	10884	11	9	21	10875	10916	0.43352829654032443
K1	humanbase	0.7	network_modules	115	TRUE	1.734606985356501e-21	20	20	10	0.5	0.5	REAC:R-HSA-69186	REAC	Lagging Strand Synthesis	10916	1302		0.1	0.11764705882352941	20	10896	10	10	10	10886	10916	0.49908223201174734
K1	humanbase	0.7	network_modules	115	TRUE	1.8708112714225157e-20	14	20	9	0.45	0.6428571428571429	REAC:R-HSA-69109	REAC	Leading Strand Synthesis	10916	1308		0.12	0.1568627450980392	14	10902	9	11	5	10891	10916	0.53715652775703715
K1	humanbase	0.7	network_modules	115	TRUE	1.8708112714225157e-20	14	20	9	0.45	0.6428571428571429	REAC:R-HSA-69091	REAC	Polymerase switching	10916	1769		0.12	0.1568627450980392	14	10902	9	11	5	10891	10916	0.53715652775703715
K1	humanbase	0.7	network_modules	115	TRUE	7.264129886257354e-20	26	25	10	0.4	0.38461538461538464	GO:0019985	GO:BP	translesion synthesis	16175	6075		0.19047619047619047	0.22727272727272727	26	16149	10	15	16	16134	16175	0.39127291106107376
K1	humanbase	0.7	network_modules	115	TRUE	4.01085094869103e-19	51	20	11	0.55	0.21568627450980393	REAC:R-HSA-180786	REAC	Extension of Telomeres	10916	887		0.16	0.17647058823529413	51	10865	11	9	40	10856	10916	0.3426121724687976
K1	humanbase	0.7	network_modules	115	TRUE	5.996439734381651e-19	32	20	10	0.5	0.3125	REAC:R-HSA-69190	REAC	DNA strand elongation	10916	449		0.18	0.19607843137254902	32	10884	10	10	22	10874	10916	0.3939054450965873
K1	humanbase	0.7	network_modules	115	TRUE	1.2168068962382936e-18	34	20	10	0.5	0.29411764705882354	REAC:R-HSA-174417	REAC	Telomere C-strand (Lagging Strand) Synthesis	10916	2486		0.2	0.21568627450980393	34	10882	10	10	24	10872	10916	0.3820386591134574
K1	humanbase	0.7	network_modules	115	TRUE	2.4915478499357414e-18	35	25	10	0.4	0.2857142857142857	GO:0006301	GO:BP	postreplication repair	16175	2108		0.23809523809523808	0.2727272727272727	35	16140	10	15	25	16125	16175	0.3368577200362059
K1	humanbase	0.7	network_modules	115	TRUE	6.568365778585387e-18	12	25	8	0.32	0.6666666666666666	GO:0042276	GO:BP	error-prone translesion synthesis	16175	10073		0.2857142857142857	0.3181818181818182	12	16163	8	17	4	16146	16175	0.4613370828116901
K1	humanbase	0.7	network_modules	115	TRUE	1.8901122245653388e-17	25	20	9	0.45	0.36	REAC:R-HSA-5696397	REAC	Gap-filling DNA repair synthesis and ligation in GG-NER	10916	1037		0.22	0.23529411764705882	25	10891	9	11	16	10880	10916	0.4012709122840869
K1	humanbase	0.7	network_modules	115	TRUE	2.8881328888038205e-17	26	20	9	0.45	0.34615384615384615	REAC:R-HSA-174411	REAC	Polymerase switching on the C-strand of the telomere	10916	1770		0.24	0.2549019607843137	26	10890	9	11	17	10879	10916	0.39341605218597747
K1	humanbase	0.7	network_modules	115	TRUE	7.785431914288097e-17	121	20	12	0.6	0.09917355371900827	REAC:R-HSA-69239	REAC	Synthesis of DNA	10916	2376		0.26	0.27450980392156865	121	10795	12	8	109	10787	10916	0.24098712803554717
K1	humanbase	0.7	network_modules	115	TRUE	1.696783449961276e-16	187	20	13	0.65	0.06951871657754011	REAC:R-HSA-69306	REAC	DNA Replication	10916	445		0.28	0.29411764705882354	187	10729	13	7	174	10722	10916	0.20895775812208645
K1	humanbase	0.7	network_modules	115	TRUE	1.7144273525050302e-15	21	20	8	0.4	0.38095238095238093	REAC:R-HSA-5651801	REAC	PCNA-Dependent Long Patch Base Excision Repair	10916	1658		0.3	0.3137254901960784	21	10895	8	12	13	10883	10916	0.389213545175151
K1	humanbase	0.7	network_modules	115	TRUE	2.9063076204459187e-15	162	20	12	0.6	0.07407407407407407	REAC:R-HSA-69242	REAC	S Phase	10916	2111		0.32	0.3333333333333333	162	10754	12	8	150	10746	10916	0.20733691839798665
K1	humanbase	0.7	network_modules	115	TRUE	2.9582022897175888e-15	528	25	16	0.64	0.030303030303030304	GO:0006281	GO:BP	DNA repair	16175	2095		0.3333333333333333	0.36363636363636365	528	15647	16	9	512	15638	16175	0.13447439288901017
K1	humanbase	0.7	network_modules	115	TRUE	3.194461338057179e-15	41	20	9	0.45	0.21951219512195122	REAC:R-HSA-5696400	REAC	Dual Incision in GG-NER	10916	807		0.34	0.35294117647058826	41	10875	9	11	32	10864	10916	0.31254377286285207
K1	humanbase	0.7	network_modules	115	TRUE	3.807528556669871e-15	111	20	11	0.55	0.0990990990990991	REAC:R-HSA-157579	REAC	Telomere Maintenance	10916	2489		0.36	0.37254901960784315	111	10805	11	9	100	10796	10916	0.23053096968432546
K1	humanbase	0.7	network_modules	115	TRUE	9.076770334096731e-15	25	20	8	0.4	0.32	REAC:R-HSA-110373	REAC	Resolution of AP sites via the multiple-nucleotide patch replacement pathway	10916	2073		0.38	0.39215686274509803	25	10891	8	12	17	10879	10916	0.3564571817380371
K1	humanbase	0.7	network_modules	115	TRUE	3.5652808128843646e-14	44	22	9	0.4090909090909091	0.20454545454545456	KEGG:03410	KEGG	Base excision repair	8484	237		0.2	0.3333333333333333	44	8440	9	13	35	8427	8484	0.286719221917177
K1	humanbase	0.7	network_modules	115	TRUE	4.533864526131854e-14	138	20	11	0.55	0.07971014492753623	REAC:R-HSA-73886	REAC	Chromosome Maintenance	10916	357		0.4	0.4117647058823529	138	10778	11	9	127	10769	10916	0.2060630240340621
K1	humanbase	0.7	network_modules	115	TRUE	4.887877991451594e-14	30	20	8	0.4	0.26666666666666666	REAC:R-HSA-110314	REAC	Recognition of DNA damage by PCNA-containing replication complex	10916	1948		0.42	0.43137254901960786	30	10886	8	12	22	10874	10916	0.3250992697331156
K1	humanbase	0.7	network_modules	115	TRUE	5.4889821378410904e-14	798	25	17	0.68	0.021303258145363407	GO:0006974	GO:BP	DNA damage response	16175	2601		0.38095238095238093	0.4090909090909091	798	15377	17	8	781	15369	16175	0.11457483373981295
K1	humanbase	0.7	network_modules	115	TRUE	1.1560859892102503e-13	33	20	8	0.4	0.24242424242424243	REAC:R-HSA-68962	REAC	Activation of the pre-replicative complex	10916	107		0.44	0.45098039215686275	33	10883	8	12	25	10871	10916	0.3097982391863958
K1	humanbase	0.7	network_modules	115	TRUE	1.55898658776443e-13	8	20	6	0.3	0.75	REAC:R-HSA-68952	REAC	DNA replication initiation	10916	448		0.46	0.47058823529411764	8	10908	6	14	2	10894	10916	0.47379059919116207
K1	humanbase	0.7	network_modules	115	TRUE	2.115220469801336e-13	63	20	9	0.45	0.14285714285714285	REAC:R-HSA-6782210	REAC	Gap-filling DNA repair synthesis and ligation in TC-NER	10916	1038		0.48	0.49019607843137253	63	10853	9	11	54	10842	10916	0.25125017377582987
K1	humanbase	0.7	network_modules	115	TRUE	2.459104379155874e-13	64	20	9	0.45	0.140625	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		0.5	0.5098039215686274	64	10852	9	11	55	10841	10916	0.2492396302135668
K1	humanbase	0.7	network_modules	115	TRUE	2.512276539346847e-13	36	20	8	0.4	0.2222222222222222	REAC:R-HSA-73933	REAC	Resolution of Abasic Sites (AP sites)	10916	2075		0.52	0.5294117647058824	36	10880	8	12	28	10868	10916	0.296444752128721
K1	humanbase	0.7	network_modules	115	TRUE	2.9022298580701383e-13	329	20	13	0.65	0.03951367781155015	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.54	0.5490196078431373	329	10587	13	7	316	10580	10916	0.15532977488482386
K1	humanbase	0.7	network_modules	115	TRUE	4.384205883824365e-13	68	20	9	0.45	0.1323529411764706	REAC:R-HSA-5685942	REAC	HDR through Homologous Recombination (HRR)	10916	1097		0.56	0.5686274509803921	68	10848	9	11	59	10837	10916	0.24164300133919628
K1	humanbase	0.7	network_modules	115	TRUE	8.518100584093307e-13	61	22	9	0.4090909090909091	0.14754098360655737	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		0.4	0.5	61	8423	9	13	52	8410	8484	0.24254713853142762
K1	humanbase	0.7	network_modules	115	TRUE	1.4234713388742573e-12	77	20	9	0.45	0.11688311688311688	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.58	0.5882352941176471	77	10839	9	11	68	10828	10916	0.22675450416431966
K1	humanbase	0.7	network_modules	115	TRUE	3.227658642782516e-12	84	20	9	0.45	0.10714285714285714	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.6	0.6078431372549019	84	10832	9	11	75	10821	10916	0.21685664453012424
K1	humanbase	0.7	network_modules	115	TRUE	4.319236827974923e-12	23	22	7	0.3181818181818182	0.30434782608695654	KEGG:03430	KEGG	Mismatch repair	8484	239		0.6	0.6666666666666666	23	8461	7	15	16	8446	8484	0.30935699215507334
K1	humanbase	0.7	network_modules	115	TRUE	1.6610062186739146e-11	14	20	6	0.3	0.42857142857142855	REAC:R-HSA-5358606	REAC	Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)	10916	1458		0.62	0.6470588235294118	14	10902	6	14	8	10888	10916	0.35759258619700024
K1	humanbase	0.7	network_modules	115	TRUE	1.6610062186739146e-11	14	20	6	0.3	0.42857142857142855	REAC:R-HSA-5358565	REAC	Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)	10916	1459		0.62	0.6470588235294118	14	10902	6	14	8	10888	10916	0.35759258619700024
K1	humanbase	0.7	network_modules	115	TRUE	2.76529737890903e-11	15	20	6	0.3	0.4	REAC:R-HSA-5358508	REAC	Mismatch Repair	10916	1457		0.66	0.6666666666666666	15	10901	6	14	9	10887	10916	0.3453771541075371
K1	humanbase	0.7	network_modules	115	TRUE	3.6535349330031365e-11	109	20	9	0.45	0.08256880733944955	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.68	0.6862745098039216	109	10807	9	11	100	10796	10916	0.18960347661645258
K1	humanbase	0.7	network_modules	115	TRUE	6.822784382495392e-11	17	20	6	0.3	0.35294117647058826	REAC:R-HSA-5656121	REAC	Translesion synthesis by POLI	10916	2574		0.7	0.7450980392156863	17	10899	6	14	11	10885	10916	0.3242560459630706
K1	humanbase	0.7	network_modules	115	TRUE	6.822784382495392e-11	17	20	6	0.3	0.35294117647058826	REAC:R-HSA-5655862	REAC	Translesion synthesis by POLK	10916	2575		0.7	0.7450980392156863	17	10899	6	14	11	10885	10916	0.3242560459630706
K1	humanbase	0.7	network_modules	115	TRUE	6.822784382495392e-11	17	20	6	0.3	0.35294117647058826	REAC:R-HSA-174437	REAC	Removal of the Flap Intermediate from the C-strand	10916	2059		0.7	0.7450980392156863	17	10899	6	14	11	10885	10916	0.3242560459630706
K1	humanbase	0.7	network_modules	115	TRUE	1.4924735070408046e-10	19	20	6	0.3	0.3157894736842105	REAC:R-HSA-174414	REAC	Processive synthesis on the C-strand of the telomere	10916	1801		0.76	0.7647058823529411	19	10897	6	14	13	10883	10916	0.30655534549951974
K1	humanbase	0.7	network_modules	115	TRUE	1.8507849327965462e-10	130	20	9	0.45	0.06923076923076923	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		0.78	0.7843137254901961	130	10786	9	11	121	10775	10916	0.17302437993292086
