network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.8	network_modules	90	TRUE	1.6544940474416017e-12	17	32	7	0.21875	0.4117647058823529	GO:0035269	GO:BP	protein O-linked mannosylation	16175	8933		0.6666666666666666	0.7692307692307693	17	16158	7	25	10	16133	16175	0.2991336824885793
M1	string	0.8	network_modules	90	TRUE	1.6544940474416017e-12	17	32	7	0.21875	0.4117647058823529	GO:0035268	GO:BP	protein mannosylation	16175	8932		0.6666666666666666	0.7692307692307693	17	16158	7	25	10	16133	16175	0.2991336824885793
M1	string	0.8	network_modules	90	TRUE	8.072739593936258e-12	23	24	7	0.2916666666666667	0.30434782608695654	KEGG:00515	KEGG	Mannose type O-glycan biosynthesis	8484	68		0	0.3333333333333333	23	8461	7	17	16	8444	8484	0.2959903630470076
M1	string	0.8	network_modules	90	TRUE	4.0866411439637465e-9	108	21	8	0.38095238095238093	0.07407407407407407	REAC:R-HSA-5173105	REAC	O-linked glycosylation	10916	1631		0	0.16666666666666666	108	10808	8	13	100	10795	10916	0.1645953523564141
M1	string	0.8	network_modules	90	TRUE	2.012742312216549e-5	40	32	5	0.15625	0.125	GO:0016266	GO:BP	O-glycan processing	16175	5194		0.8333333333333334	0.8461538461538461	40	16135	5	27	35	16108	16175	0.13784918221046308
M1	string	0.8	network_modules	90	TRUE	3.0115022044872366e-5	62	21	5	0.23809523809523808	0.08064516129032258	REAC:R-HSA-913709	REAC	O-linked glycosylation of mucins	10916	1632		0.2	0.3333333333333333	62	10854	5	16	57	10838	10916	0.13577940320687004
M1	string	0.8	network_modules	90	TRUE	4.2250245759077284e-4	12	21	3	0.14285714285714285	0.25	REAC:R-HSA-622323	REAC	Presynaptic nicotinic acetylcholine receptors	10916	1792		0.4	0.5	12	10904	3	18	9	10886	10916	0.1878118959846124
M1	string	0.8	network_modules	90	TRUE	6.973212180514702e-4	14	21	3	0.14285714285714285	0.21428571428571427	REAC:R-HSA-181431	REAC	Acetylcholine binding and downstream events	10916	54		0.6	0.8333333333333334	14	10902	3	18	11	10884	10916	0.1736712221464502
M1	string	0.8	network_modules	90	TRUE	6.973212180514702e-4	14	21	3	0.14285714285714285	0.21428571428571427	REAC:R-HSA-622327	REAC	Postsynaptic nicotinic acetylcholine receptors	10916	1779		0.6	0.8333333333333334	14	10902	3	18	11	10884	10916	0.1736712221464502
M1	string	0.8	network_modules	90	TRUE	0.0011155137831363822	2	21	2	0.09523809523809523	1	REAC:R-HSA-5083627	REAC	Defective LARGE causes MDDGA6 and MDDGB6	10916	574		1	1	2	10914	2	19	0	10895	10916	0.3083379587911699
M1	string	0.8	network_modules	90	TRUE	0.0023727724684967175	24	24	3	0.125	0.125	KEGG:00534	KEGG	Glycosaminoglycan biosynthesis - heparan sulfate / heparin	8484	78		0.5	0.6666666666666666	24	8460	3	21	21	8439	8484	0.1225177304964539
M1	string	0.8	network_modules	90	TRUE	0.0029187302892246902	13	32	3	0.09375	0.23076923076923078	GO:0046716	GO:BP	muscle cell cellular homeostasis	16175	12337		0.9166666666666666	0.9230769230769231	13	16162	3	29	10	16133	16175	0.14602929542180088
M1	string	0.8	network_modules	90	TRUE	0.008185862637130503	36	24	3	0.125	0.08333333333333333	KEGG:00512	KEGG	Mucin type O-glycan biosynthesis	8484	65		1	1	36	8448	3	21	33	8427	8484	0.09894735720797128
M1	string	0.8	network_modules	90	TRUE	0.008944340751370268	61	32	4	0.125	0.06557377049180328	GO:0030166	GO:BP	proteoglycan biosynthetic process	16175	6693		1	1	61	16114	4	28	57	16086	16175	0.088057464868065
M1	string	0.8	network_modules	91	TRUE	9.082779095309888e-6	84	14	5	0.35714285714285715	0.05952380952380952	KEGG:03083	KEGG	Polycomb repressive complex	8484	220		0	0.5	84	8400	5	9	79	8391	8484	0.14258563337044114
M1	string	0.8	network_modules	91	TRUE	0.002629246579655212	72	20	4	0.2	0.05555555555555555	REAC:R-HSA-212300	REAC	PRC2 methylates histones and DNA	10916	1701		NA	1	72	10844	4	16	68	10828	10916	0.10236460739328222
M1	string	0.8	network_modules	91	TRUE	0.007728302029765521	63	14	3	0.21428571428571427	0.047619047619047616	KEGG:00310	KEGG	Lysine degradation	8484	34		1	1	63	8421	3	11	60	8410	8484	0.09795967262527557
M1	string	0.8	network_modules	92	TRUE	2.856993141401379e-7	365	21	10	0.47619047619047616	0.0273972602739726	KEGG:04080	KEGG	Neuroactive ligand-receptor interaction	8484	263		0	0.5	365	8119	10	11	355	8108	8484	0.10634256158674305
M1	string	0.8	network_modules	92	TRUE	3.3520077280289563e-7	460	19	10	0.5263157894736842	0.021739130434782608	REAC:R-HSA-500792	REAC	GPCR ligand binding	10916	1019		0	0.125	460	10456	10	9	450	10447	10916	0.10063017732635017
M1	string	0.8	network_modules	92	TRUE	3.689207170901654e-7	213	19	8	0.42105263157894735	0.03755868544600939	REAC:R-HSA-416476	REAC	G alpha (q) signalling events	10916	988		0.14285714285714285	0.25	213	10703	8	11	205	10692	10916	0.12121966821429683
M1	string	0.8	network_modules	92	TRUE	7.095941442781965e-5	774	29	11	0.3793103448275862	0.014211886304909561	GO:0007186	GO:BP	G protein-coupled receptor signaling pathway	16175	2744		0	0.16666666666666666	774	15401	11	18	763	15383	16175	0.0658105203827456
M1	string	0.8	network_modules	92	TRUE	2.1424410057696347e-4	195	19	6	0.3157894736842105	0.03076923076923077	REAC:R-HSA-375276	REAC	Peptide ligand-binding receptors	10916	1726		0.2857142857142857	0.375	195	10721	6	13	189	10708	10916	0.0939204130980055
M1	string	0.8	network_modules	92	TRUE	2.4391385651803763e-4	328	19	7	0.3684210526315789	0.021341463414634148	REAC:R-HSA-373076	REAC	Class A/1 (Rhodopsin-like receptors)	10916	365		0.42857142857142855	0.5	328	10588	7	12	321	10576	10916	0.08276356697532929
M1	string	0.8	network_modules	92	TRUE	2.6183263552161074e-4	361	29	8	0.27586206896551724	0.0221606648199446	GO:0010817	GO:BP	regulation of hormone levels	16175	4429		0.2	0.3333333333333333	361	15814	8	21	353	15793	16175	0.07274265185516261
M1	string	0.8	network_modules	92	TRUE	4.172846780168884e-4	255	29	7	0.2413793103448276	0.027450980392156862	GO:0007610	GO:BP	behavior	16175	3067		0.4	0.5	255	15920	7	22	248	15898	16175	0.07676012993032583
M1	string	0.8	network_modules	92	TRUE	0.0011923078957623895	183	29	6	0.20689655172413793	0.03278688524590164	GO:0046879	GO:BP	hormone secretion	16175	12414		0.6	0.6666666666666666	183	15992	6	23	177	15969	16175	0.07837264951224035
M1	string	0.8	network_modules	92	TRUE	0.0015790595748644775	192	29	6	0.20689655172413793	0.03125	GO:0009914	GO:BP	hormone transport	16175	3770		0.8	0.8333333333333334	192	15983	6	23	186	15960	16175	0.07631754889076653
M1	string	0.8	network_modules	92	TRUE	0.0018566290623475562	21	19	3	0.15789473684210525	0.14285714285714285	REAC:R-HSA-381771	REAC	Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)	10916	2415		0.5714285714285714	0.625	21	10895	3	16	18	10879	10916	0.14863028800788033
M1	string	0.8	network_modules	92	TRUE	0.0028161162321667828	24	19	3	0.15789473684210525	0.125	REAC:R-HSA-400508	REAC	Incretin synthesis, secretion, and inactivation	10916	1180		0.7142857142857143	0.75	24	10892	3	16	21	10876	10916	0.13880503843176983
M1	string	0.8	network_modules	92	TRUE	0.004437801127258732	88	19	4	0.21052631578947367	0.045454545454545456	REAC:R-HSA-2980736	REAC	Peptide hormone metabolism	10916	1725		0.8571428571428571	0.875	88	10828	4	15	84	10813	10916	0.09454113768904
M1	string	0.8	network_modules	92	TRUE	0.006732320635994821	103	21	4	0.19047619047619047	0.038834951456310676	KEGG:04974	KEGG	Protein digestion and absorption	8484	405		1	1	103	8381	4	17	99	8364	8484	0.08111849270624913
M1	string	0.8	network_modules	92	TRUE	0.007516473736259044	33	19	3	0.15789473684210525	0.09090909090909091	REAC:R-HSA-420092	REAC	Glucagon-type ligand receptors	10916	1050		1	1	33	10883	3	16	30	10867	10916	0.11779517370777758
M1	string	0.8	network_modules	92	TRUE	0.00993803092054075	149	29	5	0.1724137931034483	0.03355704697986577	GO:0030072	GO:BP	peptide hormone secretion	16175	6672		1	1	149	16026	5	24	144	16002	16175	0.07239869055849499
M1	string	0.8	network_modules	93	TRUE	1.2708448569357734e-12	155	23	11	0.4782608695652174	0.07096774193548387	REAC:R-HSA-9013148	REAC	CDC42 GTPase cycle	10916	269		0	0.16666666666666666	155	10761	11	12	144	10749	10916	0.18023415516822072
M1	string	0.8	network_modules	93	TRUE	2.1021052115780166e-10	449	23	13	0.5652173913043478	0.028953229398663696	REAC:R-HSA-9012999	REAC	RHO GTPase cycle	10916	1847		0.2	0.3333333333333333	449	10467	13	10	436	10457	10916	0.12126102369148697
M1	string	0.8	network_modules	93	TRUE	2.948458881314987e-10	242	29	11	0.3793103448275862	0.045454545454545456	GO:0051056	GO:BP	regulation of small GTPase mediated signal transduction	16175	13466		0	0.125	242	15933	11	18	231	15915	16175	0.12719554977878986
M1	string	0.8	network_modules	93	TRUE	4.5118426047859123e-10	184	23	10	0.43478260869565216	0.05434782608695652	REAC:R-HSA-9013149	REAC	RAC1 GTPase cycle	10916	1836		0.4	0.5	184	10732	10	13	174	10719	10916	0.14917789739976112
M1	string	0.8	network_modules	93	TRUE	5.117614121942609e-8	389	29	11	0.3793103448275862	0.028277634961439587	GO:0007264	GO:BP	small GTPase-mediated signal transduction	16175	2792		0.14285714285714285	0.25	389	15786	11	18	378	15768	16175	0.09827597442577686
M1	string	0.8	network_modules	93	TRUE	3.429156581263261e-7	8	23	4	0.17391304347826086	0.5	REAC:R-HSA-428543	REAC	Inactivation of CDC42 and RAC1	10916	1177		0.6	0.6666666666666666	8	10908	4	19	4	10889	10916	0.2940588858791439
M1	string	0.8	network_modules	93	TRUE	6.334100951254016e-7	181	15	7	0.4666666666666667	0.03867403314917127	KEGG:04360	KEGG	Axon guidance	8484	305		0	0.3333333333333333	181	8303	7	8	174	8295	8484	0.12970529338665554
M1	string	0.8	network_modules	93	TRUE	5.147671132005868e-6	149	23	7	0.30434782608695654	0.04697986577181208	REAC:R-HSA-8980692	REAC	RHOA GTPase cycle	10916	1859		0.8	0.8333333333333334	149	10767	7	16	142	10751	10916	0.11512123813161936
M1	string	0.8	network_modules	93	TRUE	1.1466944733177125e-5	39	29	5	0.1724137931034483	0.1282051282051282	GO:0045197	GO:BP	establishment or maintenance of epithelial cell apical/basal polarity	16175	11321		0.2857142857142857	0.375	39	16136	5	24	34	16112	16175	0.14690490516937854
M1	string	0.8	network_modules	93	TRUE	1.907665152112924e-5	43	29	5	0.1724137931034483	0.11627906976744186	GO:0035088	GO:BP	establishment or maintenance of apical/basal cell polarity	16175	8802		0.42857142857142855	0.625	43	16132	5	24	38	16108	16175	0.13971917104414647
M1	string	0.8	network_modules	93	TRUE	1.907665152112924e-5	43	29	5	0.1724137931034483	0.11627906976744186	GO:0061245	GO:BP	establishment or maintenance of bipolar cell polarity	16175	15338		0.42857142857142855	0.625	43	16132	5	24	38	16108	16175	0.13971917104414647
M1	string	0.8	network_modules	93	TRUE	4.932797141748705e-4	170	15	5	0.3333333333333333	0.029411764705882353	KEGG:04530	KEGG	Tight junction	8484	317		0.5	0.6666666666666666	170	8314	5	10	165	8304	8484	0.09409251326172663
M1	string	0.8	network_modules	93	TRUE	0.00497059582156992	57	29	4	0.13793103448275862	0.07017543859649122	GO:0030032	GO:BP	lamellipodium assembly	16175	6656		0.7142857142857143	0.75	57	16118	4	25	53	16093	16175	0.09612579609155743
M1	string	0.8	network_modules	93	TRUE	0.0050061356295680115	2	29	2	0.06896551724137931	1	GO:0050925	GO:BP	negative regulation of negative chemotaxis	16175	13367		0.8571428571428571	0.875	2	16173	2	27	0	16146	16175	0.26239356474948966
M1	string	0.8	network_modules	93	TRUE	0.008338389885271247	157	15	4	0.26666666666666666	0.025477707006369428	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		1	1	157	8327	4	11	153	8316	8484	0.07749435593774734
M1	string	0.8	network_modules	93	TRUE	0.008360380907766984	4	23	2	0.08695652173913043	0.5	REAC:R-HSA-8985801	REAC	Regulation of cortical dendrite branching	10916	2025		1	1	4	10912	2	21	2	10891	10916	0.20789291825368691
M1	string	0.8	network_modules	93	TRUE	0.009191139677571852	781	29	9	0.3103448275862069	0.011523687580025609	GO:0030334	GO:BP	regulation of cell migration	16175	6780		1	1	781	15394	9	20	772	15374	16175	0.051809693001090874
M1	string	0.8	network_modules	94	TRUE	4.3796359291262246e-9	29	22	6	0.2727272727272727	0.20689655172413793	KEGG:04392	KEGG	Hippo signaling pathway - multiple species	8484	312		0	0.5	29	8455	6	16	23	8439	8484	0.23527223117281076
M1	string	0.8	network_modules	94	TRUE	2.7798919533461093e-6	19	15	4	0.26666666666666666	0.21052631578947367	REAC:R-HSA-2028269	REAC	Signaling by Hippo	10916	2259		NA	1	19	10897	4	11	15	10886	10916	0.23576018351168782
M1	string	0.8	network_modules	94	TRUE	3.303467066460434e-5	44	32	5	0.15625	0.11363636363636363	GO:0035329	GO:BP	hippo signaling	16175	8973		0	0.2	44	16131	5	27	39	16104	16175	0.13123894232008798
M1	string	0.8	network_modules	94	TRUE	2.689701334952113e-4	26	32	4	0.125	0.15384615384615385	GO:0031114	GO:BP	regulation of microtubule depolymerization	16175	7039		0.25	0.4	26	16149	4	28	22	16121	16175	0.1371376530721699
M1	string	0.8	network_modules	94	TRUE	0.0017844953667270136	41	32	4	0.125	0.0975609756097561	GO:0007019	GO:BP	microtubule depolymerization	16175	2627		0.5	0.6	41	16134	4	28	37	16106	16175	0.10843687218387127
M1	string	0.8	network_modules	94	TRUE	0.002756583133831112	157	22	5	0.22727272727272727	0.03184713375796178	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		1	1	157	8327	5	17	152	8310	8484	0.07898486255482055
M1	string	0.8	network_modules	94	TRUE	0.005576234529139214	2	32	2	0.0625	1	GO:1903625	GO:BP	negative regulation of DNA catabolic process	16175	23159		0.75	1	2	16173	2	30	0	16143	16175	0.2497680244466571
M1	string	0.8	network_modules	94	TRUE	0.005576234529139214	2	32	2	0.0625	1	GO:1902511	GO:BP	negative regulation of apoptotic DNA fragmentation	16175	22323		0.75	1	2	16173	2	30	0	16143	16175	0.2497680244466571
M1	string	0.8	network_modules	95	TRUE	5.621947469648299e-26	18	29	12	0.41379310344827586	0.6666666666666666	REAC:R-HSA-442982	REAC	Ras activation upon Ca2+ influx through NMDA receptor	10916	1941		0	0.020833333333333332	18	10898	12	17	6	10881	10916	0.5242614177684755
M1	string	0.8	network_modules	95	TRUE	3.8039150898539183e-25	20	29	12	0.41379310344827586	0.6	REAC:R-HSA-9617324	REAC	Negative regulation of NMDA receptor-mediated neuronal transmission	10916	1575		0.02127659574468085	0.0625	20	10896	12	17	8	10879	10916	0.49718257554385087
M1	string	0.8	network_modules	95	TRUE	3.8039150898539183e-25	20	29	12	0.41379310344827586	0.6	REAC:R-HSA-438066	REAC	Unblocking of NMDA receptors, glutamate binding and activation	10916	2621		0.02127659574468085	0.0625	20	10896	12	17	8	10879	10916	0.49718257554385087
M1	string	0.8	network_modules	95	TRUE	8.863020587243093e-25	21	29	12	0.41379310344827586	0.5714285714285714	REAC:R-HSA-9620244	REAC	Long-term potentiation	10916	1321		0.06382978723404255	0.08333333333333333	21	10895	12	17	9	10878	10916	0.48511487830528116
M1	string	0.8	network_modules	95	TRUE	2.891223249787184e-23	26	29	12	0.41379310344827586	0.46153846153846156	REAC:R-HSA-442742	REAC	CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling	10916	283		0.0851063829787234	0.10416666666666667	26	10890	12	17	14	10873	10916	0.4355961113588161
M1	string	0.8	network_modules	95	TRUE	6.673288802086401e-19	76	29	13	0.4482758620689655	0.17105263157894737	REAC:R-HSA-438064	REAC	Post NMDA receptor activation events	10916	1772		0.10638297872340426	0.125	76	10840	13	16	63	10824	10916	0.27392665443983066
M1	string	0.8	network_modules	95	TRUE	6.035022578682837e-18	89	29	13	0.4482758620689655	0.14606741573033707	REAC:R-HSA-442755	REAC	Activation of NMDA receptors and postsynaptic events	10916	89		0.1276595744680851	0.14583333333333334	89	10827	13	16	76	10811	10916	0.25259985901656307
M1	string	0.8	network_modules	95	TRUE	1.0140823004191753e-17	43	29	11	0.3793103448275862	0.2558139534883721	REAC:R-HSA-9609736	REAC	Assembly and cell surface presentation of NMDA receptors	10916	173		0.14893617021276595	0.16666666666666666	43	10873	11	18	32	10855	10916	0.3092861055901399
M1	string	0.8	network_modules	95	TRUE	8.247295113000039e-17	196	29	15	0.5172413793103449	0.07653061224489796	REAC:R-HSA-112314	REAC	Neurotransmitter receptors and postsynaptic signal transmission	10916	1594		0.1702127659574468	0.1875	196	10720	15	14	181	10706	10916	0.19405840078078457
M1	string	0.8	network_modules	95	TRUE	9.522605719656431e-17	69	29	12	0.41379310344827586	0.17391304347826086	KEGG:05031	KEGG	Amphetamine addiction	8484	419		0	0.03225806451612903	69	8415	12	17	57	8398	8484	0.26451700168951625
M1	string	0.8	network_modules	95	TRUE	3.3613144738922683e-15	400	29	17	0.5862068965517241	0.0425	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.19148936170212766	0.20833333333333334	400	10516	17	12	383	10504	10916	0.1509631542238958
M1	string	0.8	network_modules	95	TRUE	5.722629500437322e-15	259	29	15	0.5172413793103449	0.05791505791505792	REAC:R-HSA-112315	REAC	Transmission across Chemical Synapses	10916	2580		0.2127659574468085	0.22916666666666666	259	10657	15	14	244	10643	10916	0.16735595776552648
M1	string	0.8	network_modules	95	TRUE	6.5119162185332e-15	67	29	11	0.3793103448275862	0.16417910447761194	KEGG:04720	KEGG	Long-term potentiation	8484	350		0.03333333333333333	0.06451612903225806	67	8417	11	18	56	8399	8484	0.24574463001937843
M1	string	0.8	network_modules	95	TRUE	4.752273658564709e-13	97	29	11	0.3793103448275862	0.1134020618556701	KEGG:04713	KEGG	Circadian entrainment	8484	348		0.06666666666666667	0.0967741935483871	97	8387	11	18	86	8369	8484	0.20265455496811505
M1	string	0.8	network_modules	95	TRUE	3.3334280202360806e-12	86	29	10	0.3448275862068966	0.11627906976744186	REAC:R-HSA-6794362	REAC	Protein-protein interactions at synapses	10916	1819		0.23404255319148937	0.25	86	10830	10	19	76	10811	10916	0.19670230309850453
M1	string	0.8	network_modules	95	TRUE	4.060519984851387e-12	56	29	9	0.3103448275862069	0.16071428571428573	REAC:R-HSA-6794361	REAC	Neurexins and neuroligins	10916	1587		0.2553191489361702	0.2708333333333333	56	10860	9	20	47	10840	10916	0.22049817364096205
M1	string	0.8	network_modules	95	TRUE	1.2130920262426532e-11	264	29	13	0.4482758620689655	0.04924242424242424	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.2765957446808511	0.2916666666666667	264	10652	13	16	251	10636	10916	0.14247875499612442
M1	string	0.8	network_modules	95	TRUE	1.5461932020507172e-11	269	29	13	0.4482758620689655	0.048327137546468404	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.2978723404255319	0.3125	269	10647	13	16	256	10631	10916	0.1410290465902444
M1	string	0.8	network_modules	95	TRUE	1.6926220849776388e-11	21	29	7	0.2413793103448276	0.3333333333333333	REAC:R-HSA-8849932	REAC	Synaptic adhesion-like molecules	10916	2366		0.3191489361702128	0.3333333333333333	21	10895	7	22	14	10873	10916	0.2820395536241322
M1	string	0.8	network_modules	95	TRUE	8.84021653440931e-11	308	29	13	0.4482758620689655	0.04220779220779221	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		0.3404255319148936	0.3541666666666667	308	10608	13	16	295	10592	10916	0.13092664547259228
M1	string	0.8	network_modules	95	TRUE	1.2790171562137222e-10	27	29	7	0.2413793103448276	0.25925925925925924	REAC:R-HSA-399719	REAC	Trafficking of AMPA receptors	10916	2532		0.3617021276595745	0.3958333333333333	27	10889	7	22	20	10867	10916	0.2482329146437332
M1	string	0.8	network_modules	95	TRUE	1.2790171562137222e-10	27	29	7	0.2413793103448276	0.25925925925925924	REAC:R-HSA-399721	REAC	Glutamate binding, activation of AMPA receptors and synaptic plasticity	10916	1057		0.3617021276595745	0.3958333333333333	27	10889	7	22	20	10867	10916	0.2482329146437332
M1	string	0.8	network_modules	95	TRUE	1.9111094757171662e-10	381	32	13	0.40625	0.03412073490813648	GO:0044057	GO:BP	regulation of system process	16175	10893		0	0.01282051282051282	381	15794	13	19	368	15775	16175	0.11234960183674729
M1	string	0.8	network_modules	95	TRUE	5.67363693490216e-10	131	29	10	0.3448275862068966	0.07633587786259542	KEGG:04728	KEGG	Dopaminergic synapse	8484	358		0.1	0.12903225806451613	131	8353	10	19	121	8334	8484	0.15645595501663875
M1	string	0.8	network_modules	95	TRUE	7.666466976035066e-10	251	29	12	0.41379310344827586	0.04780876494023904	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		0.13333333333333333	0.16129032258064516	251	8233	12	17	239	8216	8484	0.1327985521925871
M1	string	0.8	network_modules	95	TRUE	4.319892597392325e-9	487	32	13	0.40625	0.026694045174537988	GO:0098916	GO:BP	anterograde trans-synaptic signaling	16175	18949		0.012987012987012988	0.038461538461538464	487	15688	13	19	474	15669	16175	0.09800099663409546
M1	string	0.8	network_modules	95	TRUE	4.319892597392325e-9	487	32	13	0.40625	0.026694045174537988	GO:0007268	GO:BP	chemical synaptic transmission	16175	2796		0.012987012987012988	0.038461538461538464	487	15688	13	19	474	15669	16175	0.09800099663409546
M1	string	0.8	network_modules	95	TRUE	4.913944030185911e-9	492	32	13	0.40625	0.026422764227642278	GO:0099537	GO:BP	trans-synaptic signaling	16175	19116		0.03896103896103896	0.05128205128205128	492	15683	13	19	479	15664	16175	0.09743715261119028
M1	string	0.8	network_modules	95	TRUE	6.996769532242972e-9	76	29	8	0.27586206896551724	0.10526315789473684	KEGG:04971	KEGG	Gastric acid secretion	8484	402		0.16666666666666666	0.1935483870967742	76	8408	8	21	68	8387	8484	0.16589940825549918
M1	string	0.8	network_modules	95	TRUE	8.95169002570586e-9	516	32	13	0.40625	0.025193798449612403	GO:0099536	GO:BP	synaptic signaling	16175	19115		0.05194805194805195	0.0641025641025641	516	15659	13	19	503	15640	16175	0.09484116379178695
M1	string	0.8	network_modules	95	TRUE	3.978451996935692e-8	341	32	11	0.34375	0.03225806451612903	GO:0043269	GO:BP	regulation of monoatomic ion transport	16175	10593		0.06493506493506493	0.07692307692307693	341	15834	11	21	330	15813	16175	0.10000245339894814
M1	string	0.8	network_modules	95	TRUE	5.946182733601446e-8	354	32	11	0.34375	0.031073446327683617	GO:0034762	GO:BP	regulation of transmembrane transport	16175	8731		0.07792207792207792	0.08974358974358974	354	15821	11	21	343	15800	16175	0.09794481894164499
M1	string	0.8	network_modules	95	TRUE	8.43271957963461e-8	118	32	8	0.25	0.06779661016949153	GO:0007611	GO:BP	learning or memory	16175	3068		0.09090909090909091	0.10256410256410256	118	16057	8	24	110	16033	16175	0.12697911556431044
M1	string	0.8	network_modules	95	TRUE	1.110307102458382e-7	223	29	10	0.3448275862068966	0.04484304932735426	KEGG:04024	KEGG	cAMP signaling pathway	8484	252		0.2	0.22580645161290322	223	8261	10	19	213	8242	8484	0.11661164550083802
M1	string	0.8	network_modules	95	TRUE	1.194503470766484e-7	37	32	6	0.1875	0.16216216216216217	GO:0048168	GO:BP	regulation of neuronal synaptic plasticity	16175	12562		0.1038961038961039	0.11538461538461539	37	16138	6	26	31	16112	16175	0.17261231482132644
M1	string	0.8	network_modules	95	TRUE	1.4966853524846933e-7	282	32	10	0.3125	0.03546099290780142	GO:0042391	GO:BP	regulation of membrane potential	16175	10141		0.11688311688311688	0.1282051282051282	282	15893	10	22	272	15871	16175	0.1003733384192656
M1	string	0.8	network_modules	95	TRUE	1.526768216848568e-7	127	32	8	0.25	0.06299212598425197	GO:0048167	GO:BP	regulation of synaptic plasticity	16175	12561		0.12987012987012986	0.14102564102564102	127	16048	8	24	119	16024	16175	0.12215082360439532
M1	string	0.8	network_modules	95	TRUE	1.8485381129942482e-7	235	29	10	0.3448275862068966	0.0425531914893617	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.23333333333333334	0.25806451612903225	235	8249	10	19	225	8230	8484	0.11317314622419548
M1	string	0.8	network_modules	95	TRUE	2.824761165302153e-7	75	29	7	0.2413793103448276	0.09333333333333334	KEGG:05214	KEGG	Glioma	8484	465		0.26666666666666666	0.2903225806451613	75	8409	7	22	68	8387	8484	0.145490992999305
M1	string	0.8	network_modules	95	TRUE	3.5921510625547413e-7	44	32	6	0.1875	0.13636363636363635	GO:0060079	GO:BP	excitatory postsynaptic potential	16175	14338		0.14285714285714285	0.15384615384615385	44	16131	6	26	38	16105	16175	0.1579517903202317
M1	string	0.8	network_modules	95	TRUE	5.812686341086477e-7	324	32	10	0.3125	0.030864197530864196	GO:0006816	GO:BP	calcium ion transport	16175	2495		0.15584415584415584	0.16666666666666666	324	15851	10	22	314	15829	16175	0.09294077466857135
M1	string	0.8	network_modules	95	TRUE	6.464992431026859e-7	7	32	4	0.125	0.5714285714285714	GO:0098976	GO:BP	excitatory chemical synaptic transmission	16175	18986		0.16883116883116883	0.1794871794871795	7	16168	4	28	3	16140	16175	0.2666575004111757
M1	string	0.8	network_modules	95	TRUE	7.748500500773356e-7	49	29	6	0.20689655172413793	0.12244897959183673	KEGG:05030	KEGG	Cocaine addiction	8484	418		0.3	0.3225806451612903	49	8435	6	23	43	8412	8484	0.15543887103316667
M1	string	0.8	network_modules	95	TRUE	8.259666612086855e-7	22	32	5	0.15625	0.22727272727272727	GO:2000463	GO:BP	positive regulation of excitatory postsynaptic potential	16175	25775		0.18181818181818182	0.19230769230769232	22	16153	5	27	17	16126	16175	0.18711657143999222
M1	string	0.8	network_modules	95	TRUE	9.076357025230916e-7	51	32	6	0.1875	0.11764705882352941	GO:0099565	GO:BP	chemical synaptic transmission, postsynaptic	16175	19143		0.19480519480519481	0.20512820512820512	51	16124	6	26	45	16098	16175	0.14640021482452778
M1	string	0.8	network_modules	95	TRUE	9.248144285952674e-7	159	32	8	0.25	0.050314465408805034	GO:0050890	GO:BP	cognition	16175	13334		0.2077922077922078	0.21794871794871795	159	16016	8	24	151	15992	16175	0.10838529123474212
M1	string	0.8	network_modules	95	TRUE	1.2939263659425501e-6	93	29	7	0.2413793103448276	0.07526881720430108	KEGG:04912	KEGG	GnRH signaling pathway	8484	369		0.3333333333333333	0.3548387096774194	93	8391	7	22	86	8369	8484	0.1296014850755815
M1	string	0.8	network_modules	95	TRUE	1.8680474254461313e-6	98	29	7	0.2413793103448276	0.07142857142857142	KEGG:04750	KEGG	Inflammatory mediator regulation of TRP channels	8484	364		0.36666666666666664	0.41935483870967744	98	8386	7	22	91	8364	8484	0.12596666082348348
M1	string	0.8	network_modules	95	TRUE	1.8680474254461313e-6	98	29	7	0.2413793103448276	0.07142857142857142	KEGG:04925	KEGG	Aldosterone synthesis and secretion	8484	382		0.36666666666666664	0.41935483870967744	98	8386	7	22	91	8364	8484	0.12596666082348348
M1	string	0.8	network_modules	95	TRUE	1.993444097259529e-6	262	32	9	0.28125	0.03435114503816794	GO:0050804	GO:BP	modulation of chemical synaptic transmission	16175	13270		0.22077922077922077	0.23076923076923078	262	15913	9	23	253	15890	16175	0.0934828258778511
